b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,cycle,insertion,240,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,241,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,242,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,243,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,244,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,245,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,246,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,247,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,248,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,249,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,250,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,251,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,252,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,253,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,254,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,255,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,256,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,257,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,258,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,259,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,260,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,261,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,262,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,263,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,264,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,265,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,266,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,267,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,268,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,269,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,270,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,271,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,272,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,273,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,274,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,275,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,276,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,277,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,278,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,279,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,280,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,281,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,282,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,283,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,284,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,285,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,286,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,287,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,288,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,289,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,290,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,291,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,292,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,293,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,294,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,295,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,296,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,297,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,298,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,299,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,300,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,301,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,302,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,303,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,304,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,305,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,306,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,307,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,308,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,309,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,310,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,311,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,312,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,313,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,314,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,315,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,316,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,317,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,318,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,319,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,320,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,321,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,322,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,323,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,324,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,325,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,326,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,327,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,328,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,329,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,330,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,331,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,332,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,333,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,334,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,335,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,336,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,337,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,338,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,339,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,340,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,341,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,342,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,343,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,344,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,345,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,346,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,347,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,348,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,349,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,350,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,351,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,352,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,353,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,354,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,355,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,356,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,357,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,358,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,359,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,360,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,361,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,362,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,363,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,364,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,365,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,366,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,367,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,368,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,369,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,370,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,371,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,372,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,373,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,374,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,375,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,376,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,377,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,378,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,379,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,380,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,381,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,382,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,383,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,384,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,385,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,386,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,387,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,388,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,389,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,390,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,391,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,392,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,393,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,394,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,395,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,396,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,397,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,398,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,399,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,400,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,401,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,402,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,403,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,404,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,405,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,406,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,407,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,408,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,409,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,410,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,411,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,412,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,413,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,414,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,415,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,416,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,417,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,418,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,419,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,420,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,421,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,422,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,423,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,424,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,425,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,426,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,427,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,428,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,429,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,430,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,431,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,432,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,433,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,434,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,435,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,436,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,437,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,438,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,439,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,440,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,441,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,442,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,443,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,444,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,445,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,446,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,447,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,448,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,449,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,450,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,451,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,452,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,453,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,454,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,455,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,456,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,457,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,458,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,459,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,460,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,461,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,462,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,463,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,464,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,465,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,466,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,467,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,468,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,469,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,470,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,471,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,472,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,473,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,474,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,475,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,476,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,477,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,478,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,479,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,480,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,481,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,482,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,483,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,484,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,485,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,486,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,487,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,488,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,489,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,490,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,491,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,492,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,493,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,494,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,495,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,496,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,497,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,498,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,499,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,500,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,501,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,502,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,503,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,504,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,505,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,506,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,507,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,508,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,509,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,510,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,511,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,512,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,513,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,514,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,515,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,516,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,517,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,518,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,519,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,520,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,521,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,522,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,523,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,524,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,525,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,526,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,527,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,528,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,529,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,530,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,531,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,532,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,533,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,534,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,535,16777216,1.00000000000000000,-0.000000000
