b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,16777216,33554432,3,cycle,post,2002,3068835,0.09145841002464294,3.450740351
2,3,4096,16777216,33554432,3,cycle,post,2003,3012522,0.08978015184402466,3.477459654
2,3,4096,16777216,33554432,3,cycle,post,2004,2956298,0.08810454607009888,3.504639728
2,3,4096,16777216,33554432,3,cycle,post,2005,2900867,0.08645257353782654,3.531947279
2,3,4096,16777216,33554432,3,cycle,post,2006,2846090,0.08482009172439575,3.559450147
2,3,4096,16777216,33554432,3,cycle,post,2007,2792437,0.08322110772132874,3.586906698
2,3,4096,16777216,33554432,3,cycle,post,2008,2739152,0.08163309097290039,3.614702105
2,3,4096,16777216,33554432,3,cycle,post,2009,2686976,0.08007812500000000,3.642447995
2,3,4096,16777216,33554432,3,cycle,post,2010,2636257,0.07856658101081848,3.669940410
2,3,4096,16777216,33554432,3,cycle,post,2011,2586354,0.07707935571670532,3.697511677
2,3,4096,16777216,33554432,3,cycle,post,2012,2537769,0.07563140988349915,3.724870677
2,3,4096,16777216,33554432,3,cycle,post,2013,2489848,0.07420325279235840,3.752373759
2,3,4096,16777216,33554432,3,cycle,post,2014,2443681,0.07282736897468567,3.779375464
2,3,4096,16777216,33554432,3,cycle,post,2015,2398141,0.07147017121315002,3.806514945
2,3,4096,16777216,33554432,3,cycle,post,2016,2353118,0.07012838125228882,3.833857763
2,3,4096,16777216,33554432,3,cycle,post,2017,2309491,0.06882819533348083,3.860856507
2,3,4096,16777216,33554432,3,cycle,post,2018,2266984,0.06756138801574707,3.887657222
2,3,4096,16777216,33554432,3,cycle,post,2019,2225266,0.06631809473037720,3.914453630
2,3,4096,16777216,33554432,3,cycle,post,2020,2183934,0.06508630514144897,3.941502173
2,3,4096,16777216,33554432,3,cycle,post,2021,2143425,0.06387904286384583,3.968513494
2,3,4096,16777216,33554432,3,cycle,post,2022,2103044,0.06267559528350830,3.995952396
2,3,4096,16777216,33554432,3,cycle,post,2023,2063403,0.06149420142173767,4.023405811
2,3,4096,16777216,33554432,3,cycle,post,2024,2024035,0.06032094359397888,4.051197193
2,3,4096,16777216,33554432,3,cycle,post,2025,1984983,0.05915710330009460,4.079304779
2,3,4096,16777216,33554432,3,cycle,post,2026,1946640,0.05801439285278320,4.107445325
2,3,4096,16777216,33554432,3,cycle,post,2027,1909175,0.05689784884452820,4.135482081
2,3,4096,16777216,33554432,3,cycle,post,2028,1871621,0.05577865242958069,4.164143109
2,3,4096,16777216,33554432,3,cycle,post,2029,1834965,0.05468621850013733,4.192678885
2,3,4096,16777216,33554432,3,cycle,post,2030,1799089,0.05361703038215637,4.221164873
2,3,4096,16777216,33554432,3,cycle,post,2031,1763479,0.05255576968193054,4.250007035
2,3,4096,16777216,33554432,3,cycle,post,2032,1728800,0.05152225494384766,4.278660453
2,3,4096,16777216,33554432,3,cycle,post,2033,1694424,0.05049777030944824,4.307636502
2,3,4096,16777216,33554432,3,cycle,post,2034,1660059,0.04947361350059509,4.337196914
2,3,4096,16777216,33554432,3,cycle,post,2035,1626909,0.04848566651344299,4.366297874
2,3,4096,16777216,33554432,3,cycle,post,2036,1594072,0.04750704765319824,4.395714637
2,3,4096,16777216,33554432,3,cycle,post,2037,1561564,0.04653823375701904,4.425439732
2,3,4096,16777216,33554432,3,cycle,post,2038,1529922,0.04559522867202759,4.454973329
2,3,4096,16777216,33554432,3,cycle,post,2039,1498331,0.04465374350547791,4.485075062
2,3,4096,16777216,33554432,3,cycle,post,2040,1467238,0.04372709989547729,4.515328522
2,3,4096,16777216,33554432,3,cycle,post,2041,1436500,0.04281103610992432,4.545873438
2,3,4096,16777216,33554432,3,cycle,post,2042,1407030,0.04193276166915894,4.575778341
2,3,4096,16777216,33554432,3,cycle,post,2043,1378162,0.04107242822647095,4.605685947
2,3,4096,16777216,33554432,3,cycle,post,2044,1349817,0.04022768139839172,4.635667602
2,3,4096,16777216,33554432,3,cycle,post,2045,1322372,0.03940975666046143,4.665303348
2,3,4096,16777216,33554432,3,cycle,post,2046,1295058,0.03859573602676392,4.695414719
2,3,4096,16777216,33554432,3,cycle,post,2047,1268013,0.03778973221778870,4.725861894
2,3,4096,16777216,33554432,3,cycle,post,2048,1241443,0.03699788451194763,4.756413408
2,3,4096,16777216,33554432,3,cycle,post,2049,1214971,0.03620895743370056,4.787509552
2,3,4096,16777216,33554432,3,cycle,post,2050,1189161,0.03543975949287415,4.818487377
2,3,4096,16777216,33554432,3,cycle,post,2051,1163200,0.03466606140136719,4.850332256
2,3,4096,16777216,33554432,3,cycle,post,2052,1138054,0.03391665220260620,4.881862416
2,3,4096,16777216,33554432,3,cycle,post,2053,1113737,0.03319194912910461,4.913022839
2,3,4096,16777216,33554432,3,cycle,post,2054,1089544,0.03247094154357910,4.944706971
2,3,4096,16777216,33554432,3,cycle,post,2055,1065945,0.03176763653755188,4.976298430
2,3,4096,16777216,33554432,3,cycle,post,2056,1042734,0.03107589483261108,5.008060255
2,3,4096,16777216,33554432,3,cycle,post,2057,1019634,0.03038746118545532,5.040380044
2,3,4096,16777216,33554432,3,cycle,post,2058,997176,0.02971816062927246,5.072511365
2,3,4096,16777216,33554432,3,cycle,post,2059,975834,0.02908211946487427,5.103723775
2,3,4096,16777216,33554432,3,cycle,post,2060,955033,0.02846220135688782,5.134808941
2,3,4096,16777216,33554432,3,cycle,post,2061,934512,0.02785062789916992,5.166146336
2,3,4096,16777216,33554432,3,cycle,post,2062,914446,0.02725261449813843,5.197461547
2,3,4096,16777216,33554432,3,cycle,post,2063,894533,0.02665916085243225,5.229224820
2,3,4096,16777216,33554432,3,cycle,post,2064,874860,0.02607285976409912,5.261307358
2,3,4096,16777216,33554432,3,cycle,post,2065,855474,0.02549511194229126,5.293635517
2,3,4096,16777216,33554432,3,cycle,post,2066,836360,0.02492547035217285,5.326235461
2,3,4096,16777216,33554432,3,cycle,post,2067,817939,0.02437648177146912,5.358366271
2,3,4096,16777216,33554432,3,cycle,post,2068,799757,0.02383461594581604,5.390797811
2,3,4096,16777216,33554432,3,cycle,post,2069,782083,0.02330788969993591,5.423037801
2,3,4096,16777216,33554432,3,cycle,post,2070,764898,0.02279573678970337,5.455092150
2,3,4096,16777216,33554432,3,cycle,post,2071,747818,0.02228671312332153,5.487672328
2,3,4096,16777216,33554432,3,cycle,post,2072,731114,0.02178889513015747,5.520263148
2,3,4096,16777216,33554432,3,cycle,post,2073,715173,0.02131381630897522,5.552067254
2,3,4096,16777216,33554432,3,cycle,post,2074,699231,0.02083870768547058,5.584590378
2,3,4096,16777216,33554432,3,cycle,post,2075,683887,0.02038142085075378,5.616601560
2,3,4096,16777216,33554432,3,cycle,post,2076,668733,0.01992979645729065,5.648929214
2,3,4096,16777216,33554432,3,cycle,post,2077,653812,0.01948511600494385,5.681483669
2,3,4096,16777216,33554432,3,cycle,post,2078,638999,0.01904365420341492,5.714545852
2,3,4096,16777216,33554432,3,cycle,post,2079,624507,0.01861175894737244,5.747641783
2,3,4096,16777216,33554432,3,cycle,post,2080,610337,0.01818946003913879,5.780753473
2,3,4096,16777216,33554432,3,cycle,post,2081,596550,0.01777857542037964,5.813716463
2,3,4096,16777216,33554432,3,cycle,post,2082,583015,0.01737520098686218,5.846826524
2,3,4096,16777216,33554432,3,cycle,post,2083,569547,0.01697382330894470,5.880544625
2,3,4096,16777216,33554432,3,cycle,post,2084,556567,0.01658698916435242,5.913804155
2,3,4096,16777216,33554432,3,cycle,post,2085,543715,0.01620396971702576,5.947508896
2,3,4096,16777216,33554432,3,cycle,post,2086,531141,0.01582923531532288,5.981264627
2,3,4096,16777216,33554432,3,cycle,post,2087,518912,0.01546478271484375,6.014869627
2,3,4096,16777216,33554432,3,cycle,post,2088,506850,0.01510530710220337,6.048800674
2,3,4096,16777216,33554432,3,cycle,post,2089,494799,0.01474615931510925,6.083516941
2,3,4096,16777216,33554432,3,cycle,post,2090,483153,0.01439908146858215,6.117879406
2,3,4096,16777216,33554432,3,cycle,post,2091,471638,0.01405590772628784,6.152679564
2,3,4096,16777216,33554432,3,cycle,post,2092,460400,0.01372098922729492,6.187471692
2,3,4096,16777216,33554432,3,cycle,post,2093,449494,0.01339596509933472,6.222057667
2,3,4096,16777216,33554432,3,cycle,post,2094,438717,0.01307478547096252,6.257068915
2,3,4096,16777216,33554432,3,cycle,post,2095,428082,0.01275783777236938,6.292472351
2,3,4096,16777216,33554432,3,cycle,post,2096,418098,0.01246029138565063,6.326518383
2,3,4096,16777216,33554432,3,cycle,post,2097,408284,0.01216781139373779,6.360786494
2,3,4096,16777216,33554432,3,cycle,post,2098,398793,0.01188495755195618,6.394719439
2,3,4096,16777216,33554432,3,cycle,post,2099,389222,0.01159971952438354,6.429766268
2,3,4096,16777216,33554432,3,cycle,post,2100,380083,0.01132735610008240,6.464045026
2,3,4096,16777216,33554432,3,cycle,post,2101,371063,0.01105853915214539,6.498695374
2,3,4096,16777216,33554432,3,cycle,post,2102,362455,0.01080200076103210,6.532557635
2,3,4096,16777216,33554432,3,cycle,post,2103,353989,0.01054969429969788,6.566654995
2,3,4096,16777216,33554432,3,cycle,post,2104,345458,0.01029545068740845,6.601849204
2,3,4096,16777216,33554432,3,cycle,post,2105,337214,0.01004976034164429,6.636695092
2,3,4096,16777216,33554432,3,cycle,post,2106,328953,0.00980356335639954,6.672478056
2,3,4096,16777216,33554432,3,cycle,post,2107,320929,0.00956442952156067,6.708105364
2,3,4096,16777216,33554432,3,cycle,post,2108,313111,0.00933143496513367,6.743685332
2,3,4096,16777216,33554432,3,cycle,post,2109,305220,0.00909626483917236,6.780510026
2,3,4096,16777216,33554432,3,cycle,post,2110,297475,0.00886544585227966,6.817591097
2,3,4096,16777216,33554432,3,cycle,post,2111,290054,0.00864428281784058,6.854038011
2,3,4096,16777216,33554432,3,cycle,post,2112,282994,0.00843387842178345,6.889588060
2,3,4096,16777216,33554432,3,cycle,post,2113,276149,0.00822988152503967,6.924912622
2,3,4096,16777216,33554432,3,cycle,post,2114,269306,0.00802594423294067,6.961113153
2,3,4096,16777216,33554432,3,cycle,post,2115,262694,0.00782889127731323,6.996976276
2,3,4096,16777216,33554432,3,cycle,post,2116,256641,0.00764849781990051,7.030607857
2,3,4096,16777216,33554432,3,cycle,post,2117,250637,0.00746956467628479,7.064760119
2,3,4096,16777216,33554432,3,cycle,post,2118,244925,0.00729933381080627,7.098019485
2,3,4096,16777216,33554432,3,cycle,post,2119,239315,0.00713214278221130,7.131448699
2,3,4096,16777216,33554432,3,cycle,post,2120,233720,0.00696539878845215,7.165578331
2,3,4096,16777216,33554432,3,cycle,post,2121,228179,0.00680026412010193,7.200193503
2,3,4096,16777216,33554432,3,cycle,post,2122,222642,0.00663524866104126,7.235633752
2,3,4096,16777216,33554432,3,cycle,post,2123,217215,0.00647351145744324,7.271235792
2,3,4096,16777216,33554432,3,cycle,post,2124,211892,0.00631487369537354,7.307030406
2,3,4096,16777216,33554432,3,cycle,post,2125,206750,0.00616163015365601,7.342472196
2,3,4096,16777216,33554432,3,cycle,post,2126,201427,0.00600299239158630,7.380102445
2,3,4096,16777216,33554432,3,cycle,post,2127,196296,0.00585007667541504,7.417328751
2,3,4096,16777216,33554432,3,cycle,post,2128,191312,0.00570154190063477,7.454432156
2,3,4096,16777216,33554432,3,cycle,post,2129,186261,0.00555101037025452,7.493033896
2,3,4096,16777216,33554432,3,cycle,post,2130,181259,0.00540193915367126,7.532306895
2,3,4096,16777216,33554432,3,cycle,post,2131,176376,0.00525641441345215,7.571705263
2,3,4096,16777216,33554432,3,cycle,post,2132,171562,0.00511294603347778,7.611629486
2,3,4096,16777216,33554432,3,cycle,post,2133,166925,0.00497475266456604,7.651159485
2,3,4096,16777216,33554432,3,cycle,post,2134,162575,0.00484511256217957,7.689254102
2,3,4096,16777216,33554432,3,cycle,post,2135,158448,0.00472211837768555,7.726350076
2,3,4096,16777216,33554432,3,cycle,post,2136,154347,0.00459989905357361,7.764182084
2,3,4096,16777216,33554432,3,cycle,post,2137,150382,0.00448173284530640,7.801727632
2,3,4096,16777216,33554432,3,cycle,post,2138,146594,0.00436884164810181,7.838533469
2,3,4096,16777216,33554432,3,cycle,post,2139,142739,0.00425395369529724,7.876979955
2,3,4096,16777216,33554432,3,cycle,post,2140,139026,0.00414329767227173,7.915004811
2,3,4096,16777216,33554432,3,cycle,post,2141,135483,0.00403770804405212,7.952247688
2,3,4096,16777216,33554432,3,cycle,post,2142,132003,0.00393399596214294,7.989788808
2,3,4096,16777216,33554432,3,cycle,post,2143,128671,0.00383469462394714,8.026672591
2,3,4096,16777216,33554432,3,cycle,post,2144,125303,0.00373432040214539,8.064938570
2,3,4096,16777216,33554432,3,cycle,post,2145,122140,0.00364005565643311,8.101823775
2,3,4096,16777216,33554432,3,cycle,post,2146,119110,0.00354975461959839,8.138064984
2,3,4096,16777216,33554432,3,cycle,post,2147,116239,0.00346419215202332,8.173265329
2,3,4096,16777216,33554432,3,cycle,post,2148,113553,0.00338414311408997,8.206993704
2,3,4096,16777216,33554432,3,cycle,post,2149,110974,0.00330728292465210,8.240137817
2,3,4096,16777216,33554432,3,cycle,post,2150,108439,0.00323173403739929,8.273475811
2,3,4096,16777216,33554432,3,cycle,post,2151,105855,0.00315472483634949,8.308270110
2,3,4096,16777216,33554432,3,cycle,post,2152,103054,0.00307124853134155,8.346959022
2,3,4096,16777216,33554432,3,cycle,post,2153,100489,0.00299480557441711,8.383321940
2,3,4096,16777216,33554432,3,cycle,post,2154,97909,0.00291791558265686,8.420846139
2,3,4096,16777216,33554432,3,cycle,post,2155,95439,0.00284430384635925,8.457708694
2,3,4096,16777216,33554432,3,cycle,post,2156,92899,0.00276860594749451,8.496624553
2,3,4096,16777216,33554432,3,cycle,post,2157,90271,0.00269028544425964,8.538025031
2,3,4096,16777216,33554432,3,cycle,post,2158,87716,0.00261414051055908,8.579447596
2,3,4096,16777216,33554432,3,cycle,post,2159,85151,0.00253769755363464,8.622264148
2,3,4096,16777216,33554432,3,cycle,post,2160,82566,0.00246065855026245,8.666739806
2,3,4096,16777216,33554432,3,cycle,post,2161,80196,0.00239002704620361,8.708757340
2,3,4096,16777216,33554432,3,cycle,post,2162,77821,0.00231924653053284,8.752128101
2,3,4096,16777216,33554432,3,cycle,post,2163,75680,0.00225543975830078,8.792375532
2,3,4096,16777216,33554432,3,cycle,post,2164,73558,0.00219219923019409,8.833405366
2,3,4096,16777216,33554432,3,cycle,post,2165,71414,0.00212830305099487,8.876080693
2,3,4096,16777216,33554432,3,cycle,post,2166,69361,0.00206711888313293,8.918162922
2,3,4096,16777216,33554432,3,cycle,post,2167,67476,0.00201094150543213,8.957913168
2,3,4096,16777216,33554432,3,cycle,post,2168,65639,0.00195619463920593,8.997734361
2,3,4096,16777216,33554432,3,cycle,post,2169,63762,0.00190025568008423,9.039590738
2,3,4096,16777216,33554432,3,cycle,post,2170,61844,0.00184309482574463,9.083653986
2,3,4096,16777216,33554432,3,cycle,post,2171,60095,0.00179097056388855,9.125042659
2,3,4096,16777216,33554432,3,cycle,post,2172,58467,0.00174245238304138,9.164665053
2,3,4096,16777216,33554432,3,cycle,post,2173,56860,0.00169456005096436,9.204873521
2,3,4096,16777216,33554432,3,cycle,post,2174,55428,0.00165188312530518,9.241672668
2,3,4096,16777216,33554432,3,cycle,post,2175,53978,0.00160866975784302,9.279916098
2,3,4096,16777216,33554432,3,cycle,post,2176,52572,0.00156676769256592,9.317993000
2,3,4096,16777216,33554432,3,cycle,post,2177,51125,0.00152364373207092,9.358258682
2,3,4096,16777216,33554432,3,cycle,post,2178,49705,0.00148132443428040,9.398896636
2,3,4096,16777216,33554432,3,cycle,post,2179,48253,0.00143805146217346,9.441668980
2,3,4096,16777216,33554432,3,cycle,post,2180,46867,0.00139674544334412,9.483715171
2,3,4096,16777216,33554432,3,cycle,post,2181,45490,0.00135570764541626,9.526738186
2,3,4096,16777216,33554432,3,cycle,post,2182,44093,0.00131407380104065,9.571737982
2,3,4096,16777216,33554432,3,cycle,post,2183,42755,0.00127419829368591,9.616194474
2,3,4096,16777216,33554432,3,cycle,post,2184,41562,0.00123864412307739,9.657022541
2,3,4096,16777216,33554432,3,cycle,post,2185,40440,0.00120520591735840,9.696504623
2,3,4096,16777216,33554432,3,cycle,post,2186,39388,0.00117385387420654,9.734531457
2,3,4096,16777216,33554432,3,cycle,post,2187,38386,0.00114399194717407,9.771707388
2,3,4096,16777216,33554432,3,cycle,post,2188,37403,0.00111469626426697,9.809133631
2,3,4096,16777216,33554432,3,cycle,post,2189,36478,0.00108712911605835,9.845260988
2,3,4096,16777216,33554432,3,cycle,post,2190,35544,0.00105929374694824,9.882681574
2,3,4096,16777216,33554432,3,cycle,post,2191,34610,0.00103145837783813,9.921098679
2,3,4096,16777216,33554432,3,cycle,post,2192,33673,0.00100353360176086,9.960695361
2,3,4096,16777216,33554432,3,cycle,post,2193,32708,0.00097477436065674,10.002644075
2,3,4096,16777216,33554432,3,cycle,post,2194,31732,0.00094568729400635,10.046349166
2,3,4096,16777216,33554432,3,cycle,post,2195,30812,0.00091826915740967,10.088795290
2,3,4096,16777216,33554432,3,cycle,post,2196,30017,0.00089457631111145,10.126507824
2,3,4096,16777216,33554432,3,cycle,post,2197,29244,0.00087153911590576,10.164146964
2,3,4096,16777216,33554432,3,cycle,post,2198,28465,0.00084832310676575,10.203098521
2,3,4096,16777216,33554432,3,cycle,post,2199,27631,0.00082346796989441,10.245999844
2,3,4096,16777216,33554432,3,cycle,post,2200,26868,0.00080072879791260,10.286398686
2,3,4096,16777216,33554432,3,cycle,post,2201,26127,0.00077864527702332,10.326746142
2,3,4096,16777216,33554432,3,cycle,post,2202,25423,0.00075766444206238,10.366153337
2,3,4096,16777216,33554432,3,cycle,post,2203,24754,0.00073772668838501,10.404625951
2,3,4096,16777216,33554432,3,cycle,post,2204,24069,0.00071731209754944,10.445111417
2,3,4096,16777216,33554432,3,cycle,post,2205,23490,0.00070005655288696,10.480240907
2,3,4096,16777216,33554432,3,cycle,post,2206,22904,0.00068259239196777,10.516688045
2,3,4096,16777216,33554432,3,cycle,post,2207,22370,0.00066667795181274,10.550722364
2,3,4096,16777216,33554432,3,cycle,post,2208,21814,0.00065010786056519,10.587033281
2,3,4096,16777216,33554432,3,cycle,post,2209,21238,0.00063294172286987,10.625639708
2,3,4096,16777216,33554432,3,cycle,post,2210,20716,0.00061738491058350,10.661542157
2,3,4096,16777216,33554432,3,cycle,post,2211,20235,0.00060304999351501,10.695434771
2,3,4096,16777216,33554432,3,cycle,post,2212,19749,0.00058856606483459,10.730508017
2,3,4096,16777216,33554432,3,cycle,post,2213,19289,0.00057485699653625,10.764509269
2,3,4096,16777216,33554432,3,cycle,post,2214,18801,0.00056031346321106,10.801478221
2,3,4096,16777216,33554432,3,cycle,post,2215,18300,0.00054538249969482,10.840443972
2,3,4096,16777216,33554432,3,cycle,post,2216,17829,0.00053134560585022,10.878061834
2,3,4096,16777216,33554432,3,cycle,post,2217,17417,0.00051906704902649,10.911791473
2,3,4096,16777216,33554432,3,cycle,post,2218,17010,0.00050693750381470,10.945904479
2,3,4096,16777216,33554432,3,cycle,post,2219,16633,0.00049570202827454,10.978239218
2,3,4096,16777216,33554432,3,cycle,post,2220,16287,0.00048539042472839,11.008566731
2,3,4096,16777216,33554432,3,cycle,post,2221,15914,0.00047427415847778,11.041991116
2,3,4096,16777216,33554432,3,cycle,post,2222,15479,0.00046131014823914,11.081975349
2,3,4096,16777216,33554432,3,cycle,post,2223,15073,0.00044921040534973,11.120321033
2,3,4096,16777216,33554432,3,cycle,post,2224,14711,0.00043842196464539,11.155392301
2,3,4096,16777216,33554432,3,cycle,post,2225,14335,0.00042721629142761,11.192745716
2,3,4096,16777216,33554432,3,cycle,post,2226,13921,0.00041487812995911,11.235024771
2,3,4096,16777216,33554432,3,cycle,post,2227,13561,0.00040414929389954,11.272824052
2,3,4096,16777216,33554432,3,cycle,post,2228,13195,0.00039324164390564,11.312296270
2,3,4096,16777216,33554432,3,cycle,post,2229,12763,0.00038036704063416,11.360320140
2,3,4096,16777216,33554432,3,cycle,post,2230,12353,0.00036814808845520,11.407426169
2,3,4096,16777216,33554432,3,cycle,post,2231,11977,0.00035694241523743,11.452021033
2,3,4096,16777216,33554432,3,cycle,post,2232,11582,0.00034517049789429,11.500403219
2,3,4096,16777216,33554432,3,cycle,post,2233,11182,0.00033324956893921,11.551109370
2,3,4096,16777216,33554432,3,cycle,post,2234,10787,0.00032147765159607,11.602993931
2,3,4096,16777216,33554432,3,cycle,post,2235,10419,0.00031051039695740,11.653070804
2,3,4096,16777216,33554432,3,cycle,post,2236,10067,0.00030001997947693,11.702653801
2,3,4096,16777216,33554432,3,cycle,post,2237,9797,0.00029197335243225,11.741875675
2,3,4096,16777216,33554432,3,cycle,post,2238,9528,0.00028395652770996,11.782042302
2,3,4096,16777216,33554432,3,cycle,post,2239,9248,0.00027561187744141,11.825074317
2,3,4096,16777216,33554432,3,cycle,post,2240,8986,0.00026780366897583,11.866536653
2,3,4096,16777216,33554432,3,cycle,post,2241,8767,0.00026127696037292,11.902132467
2,3,4096,16777216,33554432,3,cycle,post,2242,8517,0.00025382637977600,11.943870366
2,3,4096,16777216,33554432,3,cycle,post,2243,8257,0.00024607777595520,11.988598010
2,3,4096,16777216,33554432,3,cycle,post,2244,8033,0.00023940205574036,12.028276839
2,3,4096,16777216,33554432,3,cycle,post,2245,7809,0.00023272633552551,12.069077903
2,3,4096,16777216,33554432,3,cycle,post,2246,7588,0.00022614002227783,12.110496037
2,3,4096,16777216,33554432,3,cycle,post,2247,7378,0.00021988153457642,12.150985926
2,3,4096,16777216,33554432,3,cycle,post,2248,7153,0.00021317601203918,12.195667274
2,3,4096,16777216,33554432,3,cycle,post,2249,6956,0.00020730495452881,12.235957783
2,3,4096,16777216,33554432,3,cycle,post,2250,6794,0.00020247697830200,12.269954497
2,3,4096,16777216,33554432,3,cycle,post,2251,6635,0.00019773840904236,12.304119250
2,3,4096,16777216,33554432,3,cycle,post,2252,6459,0.00019249320030212,12.342904895
2,3,4096,16777216,33554432,3,cycle,post,2253,6307,0.00018796324729919,12.377261782
2,3,4096,16777216,33554432,3,cycle,post,2254,6175,0.00018402934074402,12.407776579
2,3,4096,16777216,33554432,3,cycle,post,2255,6075,0.00018104910850525,12.431331307
2,3,4096,16777216,33554432,3,cycle,post,2256,5960,0.00017762184143066,12.458903385
2,3,4096,16777216,33554432,3,cycle,post,2257,5824,0.00017356872558594,12.492205360
2,3,4096,16777216,33554432,3,cycle,post,2258,5688,0.00016951560974121,12.526294250
2,3,4096,16777216,33554432,3,cycle,post,2259,5547,0.00016531348228455,12.562507990
2,3,4096,16777216,33554432,3,cycle,post,2260,5430,0.00016182661056519,12.593263517
2,3,4096,16777216,33554432,3,cycle,post,2261,5337,0.00015905499458313,12.618186704
2,3,4096,16777216,33554432,3,cycle,post,2262,5232,0.00015592575073242,12.646853175
2,3,4096,16777216,33554432,3,cycle,post,2263,5131,0.00015291571617126,12.674975690
2,3,4096,16777216,33554432,3,cycle,post,2264,5047,0.00015041232109070,12.698789629
2,3,4096,16777216,33554432,3,cycle,post,2265,4980,0.00014841556549072,12.718069973
2,3,4096,16777216,33554432,3,cycle,post,2266,4926,0.00014680624008179,12.733799088
2,3,4096,16777216,33554432,3,cycle,post,2267,4857,0.00014474987983704,12.754150229
2,3,4096,16777216,33554432,3,cycle,post,2268,4809,0.00014331936836243,12.768478789
2,3,4096,16777216,33554432,3,cycle,post,2269,4769,0.00014212727546692,12.780528933
2,3,4096,16777216,33554432,3,cycle,post,2270,4706,0.00014024972915649,12.799714395
2,3,4096,16777216,33554432,3,cycle,post,2271,4654,0.00013870000839233,12.815744505
2,3,4096,16777216,33554432,3,cycle,post,2272,4621,0.00013771653175354,12.826010626
2,3,4096,16777216,33554432,3,cycle,post,2273,4571,0.00013622641563416,12.841705896
2,3,4096,16777216,33554432,3,cycle,post,2274,4518,0.00013464689254761,12.858531445
2,3,4096,16777216,33554432,3,cycle,post,2275,4463,0.00013300776481628,12.876201909
2,3,4096,16777216,33554432,3,cycle,post,2276,4426,0.00013190507888794,12.888212264
2,3,4096,16777216,33554432,3,cycle,post,2277,4378,0.00013047456741333,12.903943761
2,3,4096,16777216,33554432,3,cycle,post,2278,4340,0.00012934207916260,12.916520673
2,3,4096,16777216,33554432,3,cycle,post,2279,4296,0.00012803077697754,12.931221722
2,3,4096,16777216,33554432,3,cycle,post,2280,4247,0.00012657046318054,12.947771607
2,3,4096,16777216,33554432,3,cycle,post,2281,4167,0.00012418627738953,12.975206615
2,3,4096,16777216,33554432,3,cycle,post,2282,4095,0.00012204051017761,13.000352263
2,3,4096,16777216,33554432,3,cycle,post,2283,3995,0.00011906027793884,13.036020212
2,3,4096,16777216,33554432,3,cycle,post,2284,3880,0.00011563301086426,13.078159063
2,3,4096,16777216,33554432,3,cycle,post,2285,3787,0.00011286139488220,13.113160294
2,3,4096,16777216,33554432,3,cycle,post,2286,3684,0.00010979175567627,13.152942654
2,3,4096,16777216,33554432,3,cycle,post,2287,3561,0.00010612607002258,13.201933280
2,3,4096,16777216,33554432,3,cycle,post,2288,3444,0.00010263919830322,13.250130573
2,3,4096,16777216,33554432,3,cycle,post,2289,3323,0.00009903311729431,13.301729422
2,3,4096,16777216,33554432,3,cycle,post,2290,3189,0.00009503960609436,13.361111618
2,3,4096,16777216,33554432,3,cycle,post,2291,3079,0.00009176135063171,13.411753848
2,3,4096,16777216,33554432,3,cycle,post,2292,2969,0.00008848309516907,13.464238622
2,3,4096,16777216,33554432,3,cycle,post,2293,2861,0.00008526444435120,13.517696218
2,3,4096,16777216,33554432,3,cycle,post,2294,2739,0.00008162856101990,13.580566449
2,3,4096,16777216,33554432,3,cycle,post,2295,2617,0.00007799267768860,13.646301791
2,3,4096,16777216,33554432,3,cycle,post,2296,2499,0.00007447600364685,13.712864814
2,3,4096,16777216,33554432,3,cycle,post,2297,2380,0.00007092952728271,13.783254142
2,3,4096,16777216,33554432,3,cycle,post,2298,2272,0.00006771087646484,13.850252880
2,3,4096,16777216,33554432,3,cycle,post,2299,2195,0.00006541609764099,13.899994776
2,3,4096,16777216,33554432,3,cycle,post,2300,2120,0.00006318092346191,13.950151451
2,3,4096,16777216,33554432,3,cycle,post,2301,2074,0.00006181001663208,13.981799821
2,3,4096,16777216,33554432,3,cycle,post,2302,2017,0.00006011128425598,14.022004631
2,3,4096,16777216,33554432,3,cycle,post,2303,1970,0.00005871057510376,14.056020086
2,3,4096,16777216,33554432,3,cycle,post,2304,1940,0.00005781650543213,14.078159063
2,3,4096,16777216,33554432,3,cycle,post,2305,1903,0.00005671381950378,14.105940154
2,3,4096,16777216,33554432,3,cycle,post,2306,1872,0.00005578994750977,14.129635280
2,3,4096,16777216,33554432,3,cycle,post,2307,1830,0.00005453824996948,14.162372067
2,3,4096,16777216,33554432,3,cycle,post,2308,1803,0.00005373358726501,14.183816319
2,3,4096,16777216,33554432,3,cycle,post,2309,1764,0.00005257129669189,14.215365154
2,3,4096,16777216,33554432,3,cycle,post,2310,1727,0.00005146861076355,14.245947632
2,3,4096,16777216,33554432,3,cycle,post,2311,1690,0.00005036592483521,14.277192469
2,3,4096,16777216,33554432,3,cycle,post,2312,1658,0.00004941225051880,14.304771709
2,3,4096,16777216,33554432,3,cycle,post,2313,1615,0.00004813075065613,14.342681550
2,3,4096,16777216,33554432,3,cycle,post,2314,1580,0.00004708766937256,14.374291157
2,3,4096,16777216,33554432,3,cycle,post,2315,1551,0.00004622340202332,14.401017029
2,3,4096,16777216,33554432,3,cycle,post,2316,1505,0.00004485249519348,14.444452228
