b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,1048576,4194304,1,cycle,insertion,154,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,155,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,156,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,157,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,158,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,159,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,160,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,161,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,162,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,163,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,164,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,165,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,166,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,167,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,168,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,169,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,170,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,171,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,172,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,173,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,174,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,175,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,176,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,177,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,178,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,179,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,180,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,181,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,182,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,183,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,184,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,185,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,186,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,187,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,188,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,189,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,190,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,191,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,192,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,193,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,194,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,195,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,196,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,197,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,198,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,199,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,200,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,201,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,202,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,203,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,204,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,205,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,206,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,207,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,208,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,209,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,210,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,211,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,212,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,213,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,214,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,215,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,216,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,217,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,218,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,219,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,220,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,221,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,222,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,223,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,224,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,225,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,226,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,227,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,228,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,229,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,230,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,231,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,232,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,233,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,234,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,235,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,236,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,237,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,238,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,239,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,240,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,241,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,242,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,243,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,244,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,245,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,246,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,247,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,248,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,249,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,250,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,251,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,252,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,253,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,254,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,255,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,256,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,257,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,258,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,259,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,260,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,261,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,262,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,263,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,264,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,265,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,266,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,267,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,268,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,269,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,270,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,271,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,272,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,273,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,274,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,275,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,276,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,277,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,278,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,279,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,280,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,281,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,282,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,283,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,284,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,285,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,286,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,287,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,288,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,289,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,290,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,291,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,292,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,293,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,294,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,295,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,296,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,297,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,298,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,299,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,300,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,301,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,302,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,303,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,304,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,305,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,306,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,307,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,308,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,309,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,310,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,311,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,312,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,313,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,314,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,315,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,316,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,317,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,318,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,319,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,320,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,321,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,322,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,323,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,324,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,325,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,326,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,327,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,328,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,329,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,330,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,331,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,332,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,333,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,334,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,335,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,336,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,337,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,338,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,339,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,340,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,341,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,342,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,343,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,344,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,345,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,346,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,347,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,348,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,349,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,350,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,351,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,352,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,353,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,354,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,355,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,356,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,357,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,358,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,359,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,360,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,361,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,362,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,363,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,364,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,365,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,366,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,367,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,368,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,369,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,370,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,371,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,372,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,373,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,374,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,375,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,376,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,377,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,378,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,379,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,380,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,381,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,382,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,383,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,384,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,385,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,386,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,387,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,388,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,389,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,390,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,391,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,392,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,393,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,394,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,395,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,396,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,397,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,398,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,399,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,400,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,401,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,402,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,403,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,404,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,405,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,406,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,407,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,408,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,409,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,410,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,411,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,412,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,413,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,414,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,415,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,416,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,417,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,418,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,419,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,420,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,421,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,422,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,423,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,424,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,425,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,426,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,427,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,428,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,429,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,430,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,431,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,432,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,433,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,434,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,435,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,436,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,437,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,438,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,439,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,440,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,441,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,442,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,443,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,444,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,445,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,446,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,447,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,448,4194304,1.00000000000000000,-0.000000000
2,3,4096,1048576,4194304,1,cycle,insertion,449,4194304,1.00000000000000000,-0.000000000
