b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,1024,8388608,4194304,11,cycle,insertion,25,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,26,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,27,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,28,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,29,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,30,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,31,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,32,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,33,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,34,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,35,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,36,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,37,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,38,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,39,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,40,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,41,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,42,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,43,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,44,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,45,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,46,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,47,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,48,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,49,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,50,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,51,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,52,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,53,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,54,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,55,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,56,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,57,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,58,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,59,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,60,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,61,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,62,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,63,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,64,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,65,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,66,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,67,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,68,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,69,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,70,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,71,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,72,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,73,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,74,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,75,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,76,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,77,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,78,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,79,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,80,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,81,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,82,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,83,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,84,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,85,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,86,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,87,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,88,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,89,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,90,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,91,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,92,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,93,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,94,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,95,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,96,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,97,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,98,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,99,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,100,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,101,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,102,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,103,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,104,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,105,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,106,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,107,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,108,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,109,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,110,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,111,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,112,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,113,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,114,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,115,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,116,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,117,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,118,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,119,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,120,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,121,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,122,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,123,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,124,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,125,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,126,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,127,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,128,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,129,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,130,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,131,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,132,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,133,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,134,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,135,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,136,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,137,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,138,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,139,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,140,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,141,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,142,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,143,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,144,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,145,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,146,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,147,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,148,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,149,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,150,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,151,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,152,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,153,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,154,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,155,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,156,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,157,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,158,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,159,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,160,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,161,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,162,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,163,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,164,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,165,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,166,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,167,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,168,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,169,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,170,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,171,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,172,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,173,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,174,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,175,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,176,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,177,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,178,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,179,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,180,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,181,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,182,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,183,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,184,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,185,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,186,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,187,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,188,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,189,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,190,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,191,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,192,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,193,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,194,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,195,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,196,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,197,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,198,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,199,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,200,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,201,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,202,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,203,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,204,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,205,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,206,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,207,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,208,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,209,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,210,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,211,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,212,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,213,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,214,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,215,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,216,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,217,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,218,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,219,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,220,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,221,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,222,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,223,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,224,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,225,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,226,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,227,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,228,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,229,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,230,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,231,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,232,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,233,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,234,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,235,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,236,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,237,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,238,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,239,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,240,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,241,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,242,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,243,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,244,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,245,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,246,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,247,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,248,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,249,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,250,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,251,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,252,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,253,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,254,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,255,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,256,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,257,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,258,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,259,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,260,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,261,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,262,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,263,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,264,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,265,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,266,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,267,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,268,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,269,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,270,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,271,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,272,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,273,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,274,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,275,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,276,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,277,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,278,4194300,0.99999904632568359,0.000001376
2,3,1024,8388608,4194304,11,cycle,insertion,279,4194290,0.99999666213989258,0.000004816
2,3,1024,8388608,4194304,11,cycle,insertion,280,4194278,0.99999380111694336,0.000008943
2,3,1024,8388608,4194304,11,cycle,insertion,281,4194267,0.99999117851257324,0.000012727
2,3,1024,8388608,4194304,11,cycle,insertion,282,4194248,0.99998664855957031,0.000019262
2,3,1024,8388608,4194304,11,cycle,insertion,283,4194225,0.99998116493225098,0.000027174
2,3,1024,8388608,4194304,11,cycle,insertion,284,4194203,0.99997591972351074,0.000034741
2,3,1024,8388608,4194304,11,cycle,insertion,285,4194182,0.99997091293334961,0.000041964
2,3,1024,8388608,4194304,11,cycle,insertion,286,4194151,0.99996352195739746,0.000052628
2,3,1024,8388608,4194304,11,cycle,insertion,287,4194097,0.99995064735412598,0.000071203
2,3,1024,8388608,4194304,11,cycle,insertion,288,4194020,0.99993228912353516,0.000097689
2,3,1024,8388608,4194304,11,cycle,insertion,289,4193950,0.99991559982299805,0.000121769
2,3,1024,8388608,4194304,11,cycle,insertion,290,4193850,0.99989175796508789,0.000156169
2,3,1024,8388608,4194304,11,cycle,insertion,291,4193772,0.99987316131591797,0.000183001
2,3,1024,8388608,4194304,11,cycle,insertion,292,4193693,0.99985432624816895,0.000210178
2,3,1024,8388608,4194304,11,cycle,insertion,293,4193626,0.99983835220336914,0.000233227
2,3,1024,8388608,4194304,11,cycle,insertion,294,4193526,0.99981451034545898,0.000267630
2,3,1024,8388608,4194304,11,cycle,insertion,295,4193402,0.99978494644165039,0.000310290
2,3,1024,8388608,4194304,11,cycle,insertion,296,4193272,0.99975395202636719,0.000355016
2,3,1024,8388608,4194304,11,cycle,insertion,297,4193134,0.99972105026245117,0.000402496
2,3,1024,8388608,4194304,11,cycle,insertion,298,4193007,0.99969077110290527,0.000446192
2,3,1024,8388608,4194304,11,cycle,insertion,299,4192836,0.99965000152587891,0.000505029
2,3,1024,8388608,4194304,11,cycle,insertion,300,4192679,0.99961256980895996,0.000559052
2,3,1024,8388608,4194304,11,cycle,insertion,301,4192484,0.99956607818603516,0.000626153
2,3,1024,8388608,4194304,11,cycle,insertion,302,4192286,0.99951887130737305,0.000694289
2,3,1024,8388608,4194304,11,cycle,insertion,303,4192044,0.99946117401123047,0.000777571
2,3,1024,8388608,4194304,11,cycle,insertion,304,4191752,0.99939155578613281,0.000878067
2,3,1024,8388608,4194304,11,cycle,insertion,305,4191405,0.99930882453918457,0.000997500
2,3,1024,8388608,4194304,11,cycle,insertion,306,4191008,0.99921417236328125,0.001134155
2,3,1024,8388608,4194304,11,cycle,insertion,307,4190598,0.99911642074584961,0.001275299
2,3,1024,8388608,4194304,11,cycle,insertion,308,4190177,0.99901604652404785,0.001420244
2,3,1024,8388608,4194304,11,cycle,insertion,309,4189710,0.99890470504760742,0.001581043
2,3,1024,8388608,4194304,11,cycle,insertion,310,4189216,0.99878692626953125,0.001751158
2,3,1024,8388608,4194304,11,cycle,insertion,311,4188677,0.99865841865539551,0.001936792
2,3,1024,8388608,4194304,11,cycle,insertion,312,4188120,0.99852561950683594,0.002128651
2,3,1024,8388608,4194304,11,cycle,insertion,313,4187454,0.99836683273315430,0.002358088
2,3,1024,8388608,4194304,11,cycle,insertion,314,4186691,0.99818491935729980,0.002620987
2,3,1024,8388608,4194304,11,cycle,insertion,315,4185903,0.99799704551696777,0.002892550
2,3,1024,8388608,4194304,11,cycle,insertion,316,4185083,0.99780154228210449,0.003175196
2,3,1024,8388608,4194304,11,cycle,insertion,317,4184201,0.99759125709533691,0.003479273
2,3,1024,8388608,4194304,11,cycle,insertion,318,4183173,0.99734616279602051,0.003833767
2,3,1024,8388608,4194304,11,cycle,insertion,319,4182002,0.99706697463989258,0.004237679
2,3,1024,8388608,4194304,11,cycle,insertion,320,4180835,0.99678874015808105,0.004640323
2,3,1024,8388608,4194304,11,cycle,insertion,321,4179515,0.99647402763366699,0.005095892
