b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,6,1024,8388608,4194304,11,cycle,post,623,319936,0.07627868652343750,3.712576188
4,6,1024,8388608,4194304,11,cycle,post,624,301786,0.07195138931274414,3.796833645
4,6,1024,8388608,4194304,11,cycle,post,625,284535,0.06783843040466309,3.881753399
4,6,1024,8388608,4194304,11,cycle,post,626,268132,0.06392765045166016,3.967416119
4,6,1024,8388608,4194304,11,cycle,post,627,252475,0.06019473075866699,4.054218986
4,6,1024,8388608,4194304,11,cycle,post,628,237343,0.05658698081970215,4.143386025
4,6,1024,8388608,4194304,11,cycle,post,629,223376,0.05325698852539062,4.230885338
4,6,1024,8388608,4194304,11,cycle,post,630,209958,0.05005788803100586,4.320258766
4,6,1024,8388608,4194304,11,cycle,post,631,196957,0.04695820808410645,4.412478833
4,6,1024,8388608,4194304,11,cycle,post,632,184564,0.04400348663330078,4.506238349
4,6,1024,8388608,4194304,11,cycle,post,633,172666,0.04116678237915039,4.602375499
4,6,1024,8388608,4194304,11,cycle,post,634,161483,0.03850054740905762,4.698977231
4,6,1024,8388608,4194304,11,cycle,post,635,150988,0.03599834442138672,4.795925632
4,6,1024,8388608,4194304,11,cycle,post,636,141035,0.03362536430358887,4.894306292
4,6,1024,8388608,4194304,11,cycle,post,637,131469,0.03134465217590332,4.995636869
4,6,1024,8388608,4194304,11,cycle,post,638,122275,0.02915263175964355,5.100230061
4,6,1024,8388608,4194304,11,cycle,post,639,113766,0.02712392807006836,5.204290066
4,6,1024,8388608,4194304,11,cycle,post,640,105829,0.02523159980773926,5.308624507
4,6,1024,8388608,4194304,11,cycle,post,641,98412,0.02346324920654297,5.413453377
4,6,1024,8388608,4194304,11,cycle,post,642,91420,0.02179622650146484,5.519777802
4,6,1024,8388608,4194304,11,cycle,post,643,84901,0.02024197578430176,5.626506074
4,6,1024,8388608,4194304,11,cycle,post,644,78847,0.01879858970642090,5.733231757
4,6,1024,8388608,4194304,11,cycle,post,645,73257,0.01746582984924316,5.839320999
4,6,1024,8388608,4194304,11,cycle,post,646,68089,0.01623368263244629,5.944865875
4,6,1024,8388608,4194304,11,cycle,post,647,63206,0.01506948471069336,6.052226104
4,6,1024,8388608,4194304,11,cycle,post,648,58589,0.01396870613098145,6.161657794
4,6,1024,8388608,4194304,11,cycle,post,649,54256,0.01293563842773438,6.272504931
4,6,1024,8388608,4194304,11,cycle,post,650,49984,0.01191711425781250,6.390821262
4,6,1024,8388608,4194304,11,cycle,post,651,45913,0.01094651222229004,6.513384918
4,6,1024,8388608,4194304,11,cycle,post,652,42159,0.01005148887634277,6.636446973
4,6,1024,8388608,4194304,11,cycle,post,653,38787,0.00924754142761230,6.756714426
4,6,1024,8388608,4194304,11,cycle,post,654,35602,0.00848817825317383,6.880329331
4,6,1024,8388608,4194304,11,cycle,post,655,32700,0.00779628753662109,7.002996985
4,6,1024,8388608,4194304,11,cycle,post,656,30038,0.00716161727905273,7.125498862
4,6,1024,8388608,4194304,11,cycle,post,657,27505,0.00655770301818848,7.252593717
4,6,1024,8388608,4194304,11,cycle,post,658,25102,0.00598478317260742,7.384485305
4,6,1024,8388608,4194304,11,cycle,post,659,22940,0.00546932220458984,7.514422229
4,6,1024,8388608,4194304,11,cycle,post,660,20909,0.00498509407043457,7.648163556
4,6,1024,8388608,4194304,11,cycle,post,661,19088,0.00455093383789062,7.779621672
4,6,1024,8388608,4194304,11,cycle,post,662,17447,0.00415968894958496,7.909308633
4,6,1024,8388608,4194304,11,cycle,post,663,15910,0.00379323959350586,8.042353785
4,6,1024,8388608,4194304,11,cycle,post,664,14567,0.00347304344177246,8.169583828
4,6,1024,8388608,4194304,11,cycle,post,665,13343,0.00318121910095215,8.296204546
4,6,1024,8388608,4194304,11,cycle,post,666,12146,0.00289583206176758,8.431806346
4,6,1024,8388608,4194304,11,cycle,post,667,11129,0.00265336036682129,8.557963656
4,6,1024,8388608,4194304,11,cycle,post,668,10172,0.00242519378662109,8.687684253
4,6,1024,8388608,4194304,11,cycle,post,669,9268,0.00220966339111328,8.821957671
4,6,1024,8388608,4194304,11,cycle,post,670,8404,0.00200366973876953,8.963139553
4,6,1024,8388608,4194304,11,cycle,post,671,7709,0.00183796882629395,9.087671987
4,6,1024,8388608,4194304,11,cycle,post,672,7149,0.00170445442199707,9.196474263
4,6,1024,8388608,4194304,11,cycle,post,673,6559,0.00156378746032715,9.320739840
4,6,1024,8388608,4194304,11,cycle,post,674,6049,0.00144219398498535,9.437519055
4,6,1024,8388608,4194304,11,cycle,post,675,5602,0.00133562088012695,9.548273732
4,6,1024,8388608,4194304,11,cycle,post,676,5185,0.00123620033264160,9.659871726
4,6,1024,8388608,4194304,11,cycle,post,677,4756,0.00113391876220703,9.784467000
4,6,1024,8388608,4194304,11,cycle,post,678,4367,0.00104117393493652,9.907573184
4,6,1024,8388608,4194304,11,cycle,post,679,4033,0.00096154212951660,10.022362310
4,6,1024,8388608,4194304,11,cycle,post,680,3744,0.00089263916015625,10.129635280
4,6,1024,8388608,4194304,11,cycle,post,681,3487,0.00083136558532715,10.232229351
4,6,1024,8388608,4194304,11,cycle,post,682,3241,0.00077271461486816,10.337776695
4,6,1024,8388608,4194304,11,cycle,post,683,3046,0.00072622299194336,10.427299774
4,6,1024,8388608,4194304,11,cycle,post,684,2881,0.00068688392639160,10.507646055
4,6,1024,8388608,4194304,11,cycle,post,685,2665,0.00063538551330566,10.620080182
4,6,1024,8388608,4194304,11,cycle,post,686,2480,0.00059127807617188,10.723875595
4,6,1024,8388608,4194304,11,cycle,post,687,2297,0.00054764747619629,10.834464859
4,6,1024,8388608,4194304,11,cycle,post,688,2089,0.00049805641174316,10.971403223
4,6,1024,8388608,4194304,11,cycle,post,689,1918,0.00045728683471680,11.094612995
4,6,1024,8388608,4194304,11,cycle,post,690,1781,0.00042462348937988,11.201528199
4,6,1024,8388608,4194304,11,cycle,post,691,1644,0.00039196014404297,11.317005416
4,6,1024,8388608,4194304,11,cycle,post,692,1577,0.00037598609924316,11.377033055
4,6,1024,8388608,4194304,11,cycle,post,693,1494,0.00035619735717773,11.455035567
4,6,1024,8388608,4194304,11,cycle,post,694,1401,0.00033402442932129,11.547758760
4,6,1024,8388608,4194304,11,cycle,post,695,1321,0.00031495094299316,11.632585249
4,6,1024,8388608,4194304,11,cycle,post,696,1241,0.00029587745666504,11.722712600
4,6,1024,8388608,4194304,11,cycle,post,697,1148,0.00027370452880859,11.835093073
4,6,1024,8388608,4194304,11,cycle,post,698,1040,0.00024795532226562,11.977632187
4,6,1024,8388608,4194304,11,cycle,post,699,946,0.00022554397583008,12.114303627
4,6,1024,8388608,4194304,11,cycle,post,700,847,0.00020194053649902,12.273781841
4,6,1024,8388608,4194304,11,cycle,post,701,759,0.00018095970153809,12.432043925
4,6,1024,8388608,4194304,11,cycle,post,702,704,0.00016784667968750,12.540568381
4,6,1024,8388608,4194304,11,cycle,post,703,659,0.00015711784362793,12.635865345
4,6,1024,8388608,4194304,11,cycle,post,704,616,0.00014686584472656,12.733213459
4,6,1024,8388608,4194304,11,cycle,post,705,585,0.00013947486877441,12.807707186
4,6,1024,8388608,4194304,11,cycle,post,706,548,0.00013065338134766,12.901967917
4,6,1024,8388608,4194304,11,cycle,post,707,509,0.00012135505676270,13.008478154
4,6,1024,8388608,4194304,11,cycle,post,708,467,0.00011134147644043,13.132721260
4,6,1024,8388608,4194304,11,cycle,post,709,425,0.00010132789611816,13.268680969
4,6,1024,8388608,4194304,11,cycle,post,710,378,0.00009012222290039,13.437757576
4,6,1024,8388608,4194304,11,cycle,post,711,332,0.00007915496826172,13.624960569
4,6,1024,8388608,4194304,11,cycle,post,712,281,0.00006699562072754,13.865573680
4,6,1024,8388608,4194304,11,cycle,post,713,223,0.00005316734313965,14.199100100
4,6,1024,8388608,4194304,11,cycle,post,714,170,0.00004053115844727,14.590609064
4,6,1024,8388608,4194304,11,cycle,post,715,150,0.00003576278686523,14.771181310
4,6,1024,8388608,4194304,11,cycle,post,716,110,0.00002622604370117,15.218640286
4,6,1024,8388608,4194304,11,cycle,post,717,77,0.00001835823059082,15.733213459
4,6,1024,8388608,4194304,11,cycle,post,718,63,0.00001502037048340,16.022720077
4,6,1024,8388608,4194304,11,cycle,post,719,44,0.00001049041748047,16.540568381
4,6,1024,8388608,4194304,11,cycle,post,720,23,0.00000548362731934,17.476438044
4,6,1024,8388608,4194304,11,cycle,post,721,6,0.00000143051147461,19.415037499
4,6,1024,8388608,4194304,11,cycle,post,722,0,0.00000000000000000,inf
4,6,1024,8388608,4194304,11,cycle,insertion,0,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,1,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,2,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,3,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,4,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,5,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,6,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,7,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,8,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,9,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,10,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,11,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,12,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,13,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,14,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,15,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,16,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,17,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,18,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,19,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,20,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,21,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,22,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,23,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,24,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,25,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,26,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,27,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,28,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,29,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,30,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,31,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,32,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,33,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,34,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,35,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,36,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,37,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,38,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,39,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,40,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,41,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,42,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,43,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,44,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,45,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,46,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,47,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,48,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,49,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,50,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,51,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,52,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,53,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,54,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,55,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,56,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,57,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,58,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,59,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,60,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,61,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,62,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,63,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,64,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,65,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,66,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,67,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,68,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,69,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,70,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,71,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,72,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,73,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,74,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,75,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,76,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,77,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,78,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,79,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,80,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,81,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,82,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,83,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,84,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,85,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,86,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,87,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,88,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,89,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,90,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,91,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,92,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,93,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,94,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,95,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,96,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,97,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,98,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,99,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,100,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,101,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,102,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,103,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,104,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,105,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,106,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,107,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,108,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,109,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,110,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,111,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,112,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,113,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,114,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,115,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,116,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,117,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,118,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,119,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,120,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,121,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,122,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,123,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,124,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,125,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,126,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,127,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,128,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,129,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,130,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,131,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,132,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,133,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,134,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,135,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,136,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,137,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,138,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,139,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,140,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,141,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,142,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,143,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,144,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,145,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,146,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,147,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,148,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,149,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,150,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,151,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,152,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,153,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,154,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,155,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,156,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,157,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,158,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,159,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,160,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,161,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,162,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,163,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,164,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,165,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,166,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,167,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,168,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,169,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,170,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,171,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,172,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,173,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,174,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,175,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,176,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,177,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,178,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,179,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,180,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,181,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,182,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,183,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,184,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,185,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,186,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,187,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,188,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,189,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,190,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,191,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,192,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,193,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,194,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,195,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,196,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,197,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,198,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,199,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,200,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,201,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,202,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,203,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,204,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,205,4194304,1.00000000000000000,-0.000000000
