b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,reverse,insertion,503,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,504,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,505,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,506,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,507,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,508,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,509,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,510,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,511,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,512,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,513,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,514,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,515,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,516,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,517,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,518,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,519,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,520,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,521,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,522,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,523,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,524,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,525,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,526,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,527,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,528,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,529,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,530,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,531,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,532,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,533,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,534,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,535,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,536,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,537,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,538,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,539,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,540,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,541,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,542,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,543,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,544,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,545,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,546,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,547,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,548,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,549,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,550,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,551,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,552,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,553,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,554,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,555,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,556,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,557,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,558,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,559,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,560,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,561,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,562,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,563,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,564,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,565,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,566,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,567,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,568,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,569,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,570,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,571,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,572,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,573,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,574,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,575,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,576,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,577,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,578,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,579,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,580,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,581,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,582,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,583,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,584,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,585,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,586,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,587,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,588,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,589,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,590,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,591,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,592,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,593,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,594,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,595,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,596,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,597,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,598,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,599,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,600,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,601,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,602,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,603,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,604,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,605,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,606,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,607,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,608,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,609,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,610,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,611,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,612,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,613,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,614,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,615,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,616,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,617,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,618,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,619,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,620,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,621,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,622,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,623,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,624,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,625,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,626,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,627,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,628,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,629,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,630,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,631,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,632,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,633,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,634,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,635,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,636,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,637,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,638,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,639,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,640,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,641,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,642,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,643,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,644,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,645,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,646,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,647,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,648,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,649,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,650,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,651,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,652,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,653,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,654,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,655,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,656,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,657,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,658,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,659,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,660,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,661,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,662,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,663,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,664,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,665,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,666,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,667,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,668,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,669,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,670,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,671,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,672,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,673,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,674,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,675,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,676,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,677,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,678,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,679,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,680,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,681,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,682,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,683,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,684,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,685,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,686,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,687,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,688,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,689,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,690,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,691,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,692,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,693,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,694,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,695,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,696,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,697,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,698,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,699,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,700,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,701,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,702,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,703,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,704,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,705,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,706,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,707,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,708,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,709,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,710,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,711,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,712,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,713,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,714,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,715,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,716,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,717,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,718,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,719,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,720,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,721,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,722,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,723,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,724,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,725,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,726,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,727,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,728,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,729,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,730,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,731,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,732,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,733,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,734,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,735,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,736,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,737,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,738,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,739,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,740,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,741,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,742,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,743,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,744,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,745,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,746,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,747,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,748,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,749,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,750,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,751,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,752,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,753,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,754,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,755,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,756,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,757,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,758,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,759,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,760,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,761,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,762,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,763,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,764,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,765,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,766,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,767,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,768,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,769,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,770,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,771,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,772,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,773,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,774,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,775,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,776,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,777,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,778,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,779,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,780,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,781,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,782,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,783,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,784,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,785,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,786,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,787,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,788,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,789,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,790,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,791,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,792,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,793,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,794,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,795,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,796,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,797,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,insertion,798,16777216,1.00000000000000000,-0.000000000
