b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,16777216,33554432,4,cycle,insertion,36,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,37,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,38,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,39,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,40,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,41,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,42,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,43,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,44,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,45,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,46,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,47,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,48,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,49,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,50,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,51,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,52,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,53,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,54,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,55,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,56,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,57,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,58,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,59,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,60,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,61,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,62,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,63,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,64,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,65,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,66,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,67,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,68,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,69,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,70,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,71,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,72,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,73,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,74,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,75,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,76,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,77,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,78,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,79,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,80,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,81,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,82,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,83,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,84,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,85,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,86,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,87,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,88,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,89,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,90,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,91,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,92,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,93,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,94,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,95,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,96,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,97,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,98,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,99,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,100,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,101,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,102,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,103,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,104,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,105,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,106,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,107,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,108,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,109,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,110,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,111,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,112,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,113,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,114,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,115,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,116,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,117,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,118,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,119,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,120,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,121,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,122,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,123,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,124,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,125,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,126,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,127,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,128,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,129,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,130,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,131,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,132,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,133,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,134,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,135,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,136,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,137,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,138,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,139,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,140,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,141,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,142,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,143,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,144,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,145,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,146,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,147,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,148,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,149,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,150,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,151,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,152,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,153,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,154,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,155,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,156,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,157,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,158,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,159,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,160,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,161,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,162,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,163,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,164,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,165,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,166,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,167,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,168,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,169,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,170,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,171,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,172,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,173,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,174,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,175,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,176,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,177,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,178,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,179,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,180,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,181,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,182,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,183,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,184,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,185,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,186,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,187,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,188,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,189,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,190,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,191,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,192,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,193,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,194,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,195,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,196,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,197,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,198,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,199,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,200,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,201,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,202,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,203,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,204,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,205,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,206,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,207,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,208,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,209,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,210,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,211,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,212,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,213,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,214,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,215,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,216,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,217,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,218,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,219,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,220,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,221,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,222,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,223,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,224,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,225,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,226,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,227,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,228,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,229,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,230,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,231,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,232,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,233,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,234,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,235,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,236,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,237,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,238,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,239,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,240,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,241,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,242,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,243,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,244,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,245,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,246,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,247,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,248,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,249,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,250,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,251,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,252,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,253,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,254,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,255,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,256,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,257,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,258,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,259,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,260,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,261,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,262,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,263,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,264,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,265,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,266,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,267,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,268,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,269,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,270,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,271,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,272,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,273,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,274,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,275,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,276,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,277,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,278,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,279,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,280,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,281,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,282,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,283,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,284,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,285,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,286,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,287,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,288,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,289,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,290,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,291,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,292,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,293,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,294,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,295,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,296,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,297,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,298,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,299,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,300,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,301,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,302,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,303,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,304,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,305,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,306,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,307,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,308,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,309,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,310,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,311,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,312,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,313,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,314,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,315,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,316,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,317,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,318,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,319,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,320,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,321,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,322,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,323,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,324,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,325,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,326,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,327,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,328,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,329,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,330,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,insertion,331,33554432,1.00000000000000000,-0.000000000
