b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,5,4096,16777216,33554432,3,cycle,post,2663,33543553,0.99967578053474426,0.000467826
4,5,4096,16777216,33554432,3,cycle,post,2664,33542753,0.99965193867683411,0.000502234
4,5,4096,16777216,33554432,3,cycle,post,2665,33541975,0.99962875247001648,0.000535696
4,5,4096,16777216,33554432,3,cycle,post,2666,33541086,0.99960225820541382,0.000573934
4,5,4096,16777216,33554432,3,cycle,post,2667,33540075,0.99957212805747986,0.000617421
4,5,4096,16777216,33554432,3,cycle,post,2668,33539156,0.99954473972320557,0.000656951
4,5,4096,16777216,33554432,3,cycle,post,2669,33538063,0.99951216578483582,0.000703968
4,5,4096,16777216,33554432,3,cycle,post,2670,33536999,0.99948045611381531,0.000749738
4,5,4096,16777216,33554432,3,cycle,post,2671,33535877,0.99944701790809631,0.000798005
4,5,4096,16777216,33554432,3,cycle,post,2672,33534734,0.99941295385360718,0.000847177
4,5,4096,16777216,33554432,3,cycle,post,2673,33533496,0.99937605857849121,0.000900438
4,5,4096,16777216,33554432,3,cycle,post,2674,33531953,0.99933007359504700,0.000966823
4,5,4096,16777216,33554432,3,cycle,post,2675,33530386,0.99928337335586548,0.001034244
4,5,4096,16777216,33554432,3,cycle,post,2676,33528968,0.99924111366271973,0.001095257
4,5,4096,16777216,33554432,3,cycle,post,2677,33527222,0.99918907880783081,0.001170387
4,5,4096,16777216,33554432,3,cycle,post,2678,33525497,0.99913766980171204,0.001244616
4,5,4096,16777216,33554432,3,cycle,post,2679,33523779,0.99908646941184998,0.001318548
4,5,4096,16777216,33554432,3,cycle,post,2680,33521898,0.99903041124343872,0.001399499
4,5,4096,16777216,33554432,3,cycle,post,2681,33519749,0.99896636605262756,0.001491990
4,5,4096,16777216,33554432,3,cycle,post,2682,33517461,0.99889817833900452,0.001590469
4,5,4096,16777216,33554432,3,cycle,post,2683,33515065,0.99882677197456360,0.001693604
4,5,4096,16777216,33554432,3,cycle,post,2684,33512532,0.99875128269195557,0.001802644
4,5,4096,16777216,33554432,3,cycle,post,2685,33509845,0.99867120385169983,0.001918322
4,5,4096,16777216,33554432,3,cycle,post,2686,33507060,0.99858820438385010,0.002038230
4,5,4096,16777216,33554432,3,cycle,post,2687,33504125,0.99850073456764221,0.002164606
4,5,4096,16777216,33554432,3,cycle,post,2688,33500928,0.99840545654296875,0.002302276
4,5,4096,16777216,33554432,3,cycle,post,2689,33497517,0.99830380082130432,0.002449176
4,5,4096,16777216,33554432,3,cycle,post,2690,33493848,0.99819445610046387,0.002607204
4,5,4096,16777216,33554432,3,cycle,post,2691,33489927,0.99807760119438171,0.002776104
4,5,4096,16777216,33554432,3,cycle,post,2692,33485941,0.99795880913734436,0.002947825
4,5,4096,16777216,33554432,3,cycle,post,2693,33481716,0.99783289432525635,0.003129865
4,5,4096,16777216,33554432,3,cycle,post,2694,33477028,0.99769318103790283,0.003331881
4,5,4096,16777216,33554432,3,cycle,post,2695,33472331,0.99755319952964783,0.003534313
4,5,4096,16777216,33554432,3,cycle,post,2696,33467341,0.99740448594093323,0.003749403
4,5,4096,16777216,33554432,3,cycle,post,2697,33461879,0.99724170565605164,0.003984876
4,5,4096,16777216,33554432,3,cycle,post,2698,33456100,0.99706947803497314,0.004234057
4,5,4096,16777216,33554432,3,cycle,post,2699,33449777,0.99688103795051575,0.004506743
4,5,4096,16777216,33554432,3,cycle,post,2700,33443264,0.99668693542480469,0.004787677
4,5,4096,16777216,33554432,3,cycle,post,2701,33436220,0.99647700786590576,0.005091577
4,5,4096,16777216,33554432,3,cycle,post,2702,33428983,0.99626132845878601,0.005403871
4,5,4096,16777216,33554432,3,cycle,post,2703,33421552,0.99603986740112305,0.005724606
4,5,4096,16777216,33554432,3,cycle,post,2704,33414147,0.99581918120384216,0.006044290
4,5,4096,16777216,33554432,3,cycle,post,2705,33406364,0.99558722972869873,0.006380370
4,5,4096,16777216,33554432,3,cycle,post,2706,33398124,0.99534165859222412,0.006736268
4,5,4096,16777216,33554432,3,cycle,post,2707,33389652,0.99508917331695557,0.007102279
4,5,4096,16777216,33554432,3,cycle,post,2708,33380962,0.99483019113540649,0.007477804
4,5,4096,16777216,33554432,3,cycle,post,2709,33371827,0.99455794692039490,0.007872664
4,5,4096,16777216,33554432,3,cycle,post,2710,33362429,0.99427786469459534,0.008279006
4,5,4096,16777216,33554432,3,cycle,post,2711,33352618,0.99398547410964966,0.008703326
4,5,4096,16777216,33554432,3,cycle,post,2712,33342121,0.99367263913154602,0.009157454
4,5,4096,16777216,33554432,3,cycle,post,2713,33331542,0.99335736036300659,0.009615274
4,5,4096,16777216,33554432,3,cycle,post,2714,33320151,0.99301788210868835,0.010108397
4,5,4096,16777216,33554432,3,cycle,post,2715,33308011,0.99265608191490173,0.010634130
4,5,4096,16777216,33554432,3,cycle,post,2716,33295729,0.99229004979133606,0.011166208
4,5,4096,16777216,33554432,3,cycle,post,2717,33283066,0.99191266298294067,0.011714997
4,5,4096,16777216,33554432,3,cycle,post,2718,33269640,0.99151253700256348,0.012297080
4,5,4096,16777216,33554432,3,cycle,post,2719,33256182,0.99111145734786987,0.012880787
4,5,4096,16777216,33554432,3,cycle,post,2720,33242085,0.99069133400917053,0.013492463
4,5,4096,16777216,33554432,3,cycle,post,2721,33227924,0.99026930332183838,0.014107176
4,5,4096,16777216,33554432,3,cycle,post,2722,33213337,0.98983457684516907,0.014740656
4,5,4096,16777216,33554432,3,cycle,post,2723,33198054,0.98937910795211792,0.015404659
4,5,4096,16777216,33554432,3,cycle,post,2724,33182303,0.98890969157218933,0.016089317
4,5,4096,16777216,33554432,3,cycle,post,2725,33166278,0.98843210935592651,0.016786217
4,5,4096,16777216,33554432,3,cycle,post,2726,33149610,0.98793536424636841,0.017511438
4,5,4096,16777216,33554432,3,cycle,post,2727,33132169,0.98741558194160461,0.018270683
4,5,4096,16777216,33554432,3,cycle,post,2728,33113801,0.98686817288398743,0.019070714
4,5,4096,16777216,33554432,3,cycle,post,2729,33094557,0.98629465699195862,0.019909377
4,5,4096,16777216,33554432,3,cycle,post,2730,33074576,0.98569917678833008,0.020780674
4,5,4096,16777216,33554432,3,cycle,post,2731,33053729,0.98507788777351379,0.021690295
4,5,4096,16777216,33554432,3,cycle,post,2732,33032377,0.98444154858589172,0.022622547
4,5,4096,16777216,33554432,3,cycle,post,2733,33009846,0.98377007246017456,0.023606928
4,5,4096,16777216,33554432,3,cycle,post,2734,32986461,0.98307314515113831,0.024629331
4,5,4096,16777216,33554432,3,cycle,post,2735,32961906,0.98234134912490845,0.025703668
4,5,4096,16777216,33554432,3,cycle,post,2736,32936222,0.98157590627670288,0.026828258
4,5,4096,16777216,33554432,3,cycle,post,2737,32909855,0.98079010844230652,0.027983666
4,5,4096,16777216,33554432,3,cycle,post,2738,32883077,0.97999206185340881,0.029158032
4,5,4096,16777216,33554432,3,cycle,post,2739,32854697,0.97914627194404602,0.030403699
4,5,4096,16777216,33554432,3,cycle,post,2740,32825377,0.97827246785163879,0.031691755
4,5,4096,16777216,33554432,3,cycle,post,2741,32795856,0.97739267349243164,0.032989805
4,5,4096,16777216,33554432,3,cycle,post,2742,32765464,0.97648692131042480,0.034327374
4,5,4096,16777216,33554432,3,cycle,post,2743,32734245,0.97555652260780334,0.035702632
4,5,4096,16777216,33554432,3,cycle,post,2744,32701382,0.97457712888717651,0.037151729
4,5,4096,16777216,33554432,3,cycle,post,2745,32667443,0.97356566786766052,0.038649802
4,5,4096,16777216,33554432,3,cycle,post,2746,32632218,0.97251588106155396,0.040206286
4,5,4096,16777216,33554432,3,cycle,post,2747,32595765,0.97142949700355530,0.041818801
4,5,4096,16777216,33554432,3,cycle,post,2748,32558548,0.97032034397125244,0.043466974
4,5,4096,16777216,33554432,3,cycle,post,2749,32520075,0.96917375922203064,0.045172751
4,5,4096,16777216,33554432,3,cycle,post,2750,32480298,0.96798831224441528,0.046938467
4,5,4096,16777216,33554432,3,cycle,post,2751,32437953,0.96672633290290833,0.048820555
4,5,4096,16777216,33554432,3,cycle,post,2752,32394598,0.96543425321578979,0.050750081
4,5,4096,16777216,33554432,3,cycle,post,2753,32349401,0.96408727765083313,0.052764337
4,5,4096,16777216,33554432,3,cycle,post,2754,32303556,0.96272099018096924,0.054810349
4,5,4096,16777216,33554432,3,cycle,post,2755,32255440,0.96128702163696289,0.056960839
4,5,4096,16777216,33554432,3,cycle,post,2756,32206256,0.95982122421264648,0.059162380
4,5,4096,16777216,33554432,3,cycle,post,2757,32155610,0.95831185579299927,0.061432878
4,5,4096,16777216,33554432,3,cycle,post,2758,32103845,0.95676913857460022,0.063757240
4,5,4096,16777216,33554432,3,cycle,post,2759,32050739,0.95518645644187927,0.066145714
4,5,4096,16777216,33554432,3,cycle,post,2760,31996032,0.95355606079101562,0.068610336
4,5,4096,16777216,33554432,3,cycle,post,2761,31939389,0.95186796784400940,0.071166622
4,5,4096,16777216,33554432,3,cycle,post,2762,31880820,0.95012247562408447,0.073814599
4,5,4096,16777216,33554432,3,cycle,post,2763,31820592,0.94832754135131836,0.076542660
4,5,4096,16777216,33554432,3,cycle,post,2764,31757580,0.94644963741302490,0.079402356
4,5,4096,16777216,33554432,3,cycle,post,2765,31691560,0.94448208808898926,0.082404658
4,5,4096,16777216,33554432,3,cycle,post,2766,31623070,0.94244092702865601,0.085525903
4,5,4096,16777216,33554432,3,cycle,post,2767,31553487,0.94036719202995300,0.088703888
4,5,4096,16777216,33554432,3,cycle,post,2768,31483197,0.93827238678932190,0.091921287
4,5,4096,16777216,33554432,3,cycle,post,2769,31412782,0.93617385625839233,0.095151618
4,5,4096,16777216,33554432,3,cycle,post,2770,31340249,0.93401220440864563,0.098486694
4,5,4096,16777216,33554432,3,cycle,post,2771,31265068,0.93177163600921631,0.101951681
4,5,4096,16777216,33554432,3,cycle,post,2772,31188109,0.92947807908058167,0.105507254
4,5,4096,16777216,33554432,3,cycle,post,2773,31109224,0.92712712287902832,0.109160928
4,5,4096,16777216,33554432,3,cycle,post,2774,31028114,0.92470985651016235,0.112927328
4,5,4096,16777216,33554432,3,cycle,post,2775,30944462,0.92221683263778687,0.116822096
4,5,4096,16777216,33554432,3,cycle,post,2776,30858310,0.91964930295944214,0.120844283
4,5,4096,16777216,33554432,3,cycle,post,2777,30770256,0.91702508926391602,0.124966889
4,5,4096,16777216,33554432,3,cycle,post,2778,30681062,0.91436690092086792,0.129154914
4,5,4096,16777216,33554432,3,cycle,post,2779,30590438,0.91166609525680542,0.133422572
4,5,4096,16777216,33554432,3,cycle,post,2780,30497415,0.90889379382133484,0.137816373
4,5,4096,16777216,33554432,3,cycle,post,2781,30402797,0.90607395768165588,0.142299281
4,5,4096,16777216,33554432,3,cycle,post,2782,30305557,0.90317597985267639,0.146920977
4,5,4096,16777216,33554432,3,cycle,post,2783,30206468,0.90022289752960205,0.151645834
4,5,4096,16777216,33554432,3,cycle,post,2784,30103638,0.89715832471847534,0.156565490
4,5,4096,16777216,33554432,3,cycle,post,2785,30000043,0.89407095313072205,0.161538767
4,5,4096,16777216,33554432,3,cycle,post,2786,29894076,0.89091289043426514,0.166643717
4,5,4096,16777216,33554432,3,cycle,post,2787,29785479,0.88767644762992859,0.171894176
4,5,4096,16777216,33554432,3,cycle,post,2788,29675129,0.88438776135444641,0.177249034
4,5,4096,16777216,33554432,3,cycle,post,2789,29562303,0.88102528452873230,0.182744671
4,5,4096,16777216,33554432,3,cycle,post,2790,29447138,0.87759310007095337,0.188375912
4,5,4096,16777216,33554432,3,cycle,post,2791,29329916,0.87409961223602295,0.194130397
4,5,4096,16777216,33554432,3,cycle,post,2792,29210291,0.87053450942039490,0.200026605
4,5,4096,16777216,33554432,3,cycle,post,2793,29088572,0.86690700054168701,0.206050862
4,5,4096,16777216,33554432,3,cycle,post,2794,28964729,0.86321619153022766,0.212206169
4,5,4096,16777216,33554432,3,cycle,post,2795,28839159,0.85947391390800476,0.218474242
4,5,4096,16777216,33554432,3,cycle,post,2796,28711506,0.85566955804824829,0.224874330
4,5,4096,16777216,33554432,3,cycle,post,2797,28582032,0.85181093215942383,0.231394849
4,5,4096,16777216,33554432,3,cycle,post,2798,28451371,0.84791693091392517,0.238005162
4,5,4096,16777216,33554432,3,cycle,post,2799,28317341,0.84392252564430237,0.244817533
4,5,4096,16777216,33554432,3,cycle,post,2800,28180944,0.83985757827758789,0.251783396
4,5,4096,16777216,33554432,3,cycle,post,2801,28042913,0.83574393391609192,0.258867117
4,5,4096,16777216,33554432,3,cycle,post,2802,27902475,0.83155855536460876,0.266110238
4,5,4096,16777216,33554432,3,cycle,post,2803,27759389,0.82729426026344299,0.273527522
4,5,4096,16777216,33554432,3,cycle,post,2804,27612876,0.82292783260345459,0.281162177
4,5,4096,16777216,33554432,3,cycle,post,2805,27464350,0.81850141286849976,0.288943188
4,5,4096,16777216,33554432,3,cycle,post,2806,27313405,0.81400290131568909,0.296894158
4,5,4096,16777216,33554432,3,cycle,post,2807,27161460,0.80947458744049072,0.304942305
4,5,4096,16777216,33554432,3,cycle,post,2808,27006976,0.80487060546875000,0.313171227
4,5,4096,16777216,33554432,3,cycle,post,2809,26852173,0.80025711655616760,0.321464493
4,5,4096,16777216,33554432,3,cycle,post,2810,26696536,0.79561877250671387,0.329850778
4,5,4096,16777216,33554432,3,cycle,post,2811,26539256,0.79093146324157715,0.338375409
4,5,4096,16777216,33554432,3,cycle,post,2812,26378718,0.78614705801010132,0.347128884
4,5,4096,16777216,33554432,3,cycle,post,2813,26216324,0.78130733966827393,0.356037928
4,5,4096,16777216,33554432,3,cycle,post,2814,26052767,0.77643296122550964,0.365066730
4,5,4096,16777216,33554432,3,cycle,post,2815,25887085,0.77149525284767151,0.374270815
4,5,4096,16777216,33554432,3,cycle,post,2816,25719465,0.76649978756904602,0.383642703
4,5,4096,16777216,33554432,3,cycle,post,2817,25548337,0.76139977574348450,0.393273950
4,5,4096,16777216,33554432,3,cycle,post,2818,25376196,0.75626957416534424,0.403027517
4,5,4096,16777216,33554432,3,cycle,post,2819,25202154,0.75108271837234497,0.412956291
4,5,4096,16777216,33554432,3,cycle,post,2820,25026039,0.74583408236503601,0.423073369
4,5,4096,16777216,33554432,3,cycle,post,2821,24849495,0.74057266116142273,0.433286803
4,5,4096,16777216,33554432,3,cycle,post,2822,24671642,0.73527222871780396,0.443649600
4,5,4096,16777216,33554432,3,cycle,post,2823,24491686,0.72990912199020386,0.454211244
4,5,4096,16777216,33554432,3,cycle,post,2824,24309810,0.72448879480361938,0.464964718
4,5,4096,16777216,33554432,3,cycle,post,2825,24124830,0.71897596120834351,0.475984560
4,5,4096,16777216,33554432,3,cycle,post,2826,23939726,0.71345943212509155,0.487096696
4,5,4096,16777216,33554432,3,cycle,post,2827,23752515,0.70788010954856873,0.498423057
4,5,4096,16777216,33554432,3,cycle,post,2828,23560973,0.70217171311378479,0.510104216
4,5,4096,16777216,33554432,3,cycle,post,2829,23369136,0.69645452499389648,0.521898940
4,5,4096,16777216,33554432,3,cycle,post,2830,23177627,0.69074711203575134,0.533770470
4,5,4096,16777216,33554432,3,cycle,post,2831,22984978,0.68500572443008423,0.545812051
4,5,4096,16777216,33554432,3,cycle,post,2832,22791161,0.67922952771186829,0.558028917
4,5,4096,16777216,33554432,3,cycle,post,2833,22595367,0.67339441180229187,0.570476346
4,5,4096,16777216,33554432,3,cycle,post,2834,22398981,0.66754165291786194,0.583070235
4,5,4096,16777216,33554432,3,cycle,post,2835,22199683,0.66160210967063904,0.595964260
4,5,4096,16777216,33554432,3,cycle,post,2836,21998943,0.65561959147453308,0.609069129
4,5,4096,16777216,33554432,3,cycle,post,2837,21797671,0.64962121844291687,0.622329339
4,5,4096,16777216,33554432,3,cycle,post,2838,21596050,0.64361244440078735,0.635735874
4,5,4096,16777216,33554432,3,cycle,post,2839,21392268,0.63753926753997803,0.649413891
4,5,4096,16777216,33554432,3,cycle,post,2840,21187844,0.63144695758819580,0.663266544
4,5,4096,16777216,33554432,3,cycle,post,2841,20983705,0.62536314129829407,0.677233905
4,5,4096,16777216,33554432,3,cycle,post,2842,20780498,0.61930710077285767,0.691273107
4,5,4096,16777216,33554432,3,cycle,post,2843,20575644,0.61320197582244873,0.705565749
4,5,4096,16777216,33554432,3,cycle,post,2844,20369020,0.60704410076141357,0.720126765
4,5,4096,16777216,33554432,3,cycle,post,2845,20161860,0.60087025165557861,0.734874597
4,5,4096,16777216,33554432,3,cycle,post,2846,19956136,0.59473919868469238,0.749670929
4,5,4096,16777216,33554432,3,cycle,post,2847,19749561,0.58858278393745422,0.764682751
4,5,4096,16777216,33554432,3,cycle,post,2848,19540227,0.58234414458274841,0.780056109
4,5,4096,16777216,33554432,3,cycle,post,2849,19329091,0.57605180144309998,0.795729543
4,5,4096,16777216,33554432,3,cycle,post,2850,19116896,0.56972789764404297,0.811655043
4,5,4096,16777216,33554432,3,cycle,post,2851,18903077,0.56335559487342834,0.827882244
4,5,4096,16777216,33554432,3,cycle,post,2852,18689445,0.55698886513710022,0.844279608
4,5,4096,16777216,33554432,3,cycle,post,2853,18474526,0.55058377981185913,0.860965986
4,5,4096,16777216,33554432,3,cycle,post,2854,18259647,0.54417988657951355,0.877844461
4,5,4096,16777216,33554432,3,cycle,post,2855,18045146,0.53778725862503052,0.894892520
4,5,4096,16777216,33554432,3,cycle,post,2856,17830492,0.53139007091522217,0.912156824
4,5,4096,16777216,33554432,3,cycle,post,2857,17615222,0.52497452497482300,0.929680679
4,5,4096,16777216,33554432,3,cycle,post,2858,17399562,0.51854735612869263,0.947452346
4,5,4096,16777216,33554432,3,cycle,post,2859,17183937,0.51212123036384583,0.965442727
4,5,4096,16777216,33554432,3,cycle,post,2860,16969049,0.50571706891059875,0.983597622
4,5,4096,16777216,33554432,3,cycle,post,2861,16755758,0.49936050176620483,1.001846383
4,5,4096,16777216,33554432,3,cycle,post,2862,16543907,0.49304684996604919,1.020203355
4,5,4096,16777216,33554432,3,cycle,post,2863,16330854,0.48669737577438354,1.038903099
4,5,4096,16777216,33554432,3,cycle,post,2864,16117647,0.48034331202507019,1.057862194
4,5,4096,16777216,33554432,3,cycle,post,2865,15904018,0.47397667169570923,1.077112041
4,5,4096,16777216,33554432,3,cycle,post,2866,15690234,0.46760541200637817,1.096636467
4,5,4096,16777216,33554432,3,cycle,post,2867,15476936,0.46124863624572754,1.116383449
4,5,4096,16777216,33554432,3,cycle,post,2868,15263088,0.45487546920776367,1.136456461
4,5,4096,16777216,33554432,3,cycle,post,2869,15051082,0.44855719804763794,1.156636132
4,5,4096,16777216,33554432,3,cycle,post,2870,14838132,0.44221079349517822,1.177193856
4,5,4096,16777216,33554432,3,cycle,post,2871,14624888,0.43585562705993652,1.198077759
4,5,4096,16777216,33554432,3,cycle,post,2872,14411638,0.42950028181076050,1.219269017
4,5,4096,16777216,33554432,3,cycle,post,2873,14200464,0.42320680618286133,1.240565265
4,5,4096,16777216,33554432,3,cycle,post,2874,13989535,0.41692063212394714,1.262155326
4,5,4096,16777216,33554432,3,cycle,post,2875,13779147,0.41065058112144470,1.284016755
4,5,4096,16777216,33554432,3,cycle,post,2876,13569932,0.40441548824310303,1.306089844
4,5,4096,16777216,33554432,3,cycle,post,2877,13362951,0.39824697375297546,1.328264696
4,5,4096,16777216,33554432,3,cycle,post,2878,13158166,0.39214390516281128,1.350544917
4,5,4096,16777216,33554432,3,cycle,post,2879,12954376,0.38607048988342285,1.373063812
4,5,4096,16777216,33554432,3,cycle,post,2880,12753012,0.38006937503814697,1.395665313
4,5,4096,16777216,33554432,3,cycle,post,2881,12551656,0.37406849861145020,1.418625617
4,5,4096,16777216,33554432,3,cycle,post,2882,12352734,0.36814016103744507,1.441672951
4,5,4096,16777216,33554432,3,cycle,post,2883,12153210,0.36219388246536255,1.465165916
4,5,4096,16777216,33554432,3,cycle,post,2884,11956022,0.35631722211837769,1.488765879
4,5,4096,16777216,33554432,3,cycle,post,2885,11759220,0.35045206546783447,1.512710968
4,5,4096,16777216,33554432,3,cycle,post,2886,11564427,0.34464678168296814,1.536809551
4,5,4096,16777216,33554432,3,cycle,post,2887,11370363,0.33886322379112244,1.561225023
4,5,4096,16777216,33554432,3,cycle,post,2888,11178684,0.33315074443817139,1.585752978
4,5,4096,16777216,33554432,3,cycle,post,2889,10987335,0.32744809985160828,1.610661836
4,5,4096,16777216,33554432,3,cycle,post,2890,10796657,0.32176545262336731,1.635918660
4,5,4096,16777216,33554432,3,cycle,post,2891,10607530,0.31612902879714966,1.661414577
4,5,4096,16777216,33554432,3,cycle,post,2892,10422366,0.31061071157455444,1.686820512
4,5,4096,16777216,33554432,3,cycle,post,2893,10238454,0.30512970685958862,1.712505450
4,5,4096,16777216,33554432,3,cycle,post,2894,10056084,0.29969465732574463,1.738434730
4,5,4096,16777216,33554432,3,cycle,post,2895,9874108,0.29427134990692139,1.764781006
4,5,4096,16777216,33554432,3,cycle,post,2896,9693144,0.28887820243835449,1.791466747
4,5,4096,16777216,33554432,3,cycle,post,2897,9512892,0.28350627422332764,1.818547431
4,5,4096,16777216,33554432,3,cycle,post,2898,9334516,0.27819025516510010,1.845856211
4,5,4096,16777216,33554432,3,cycle,post,2899,9158961,0.27295830845832825,1.873247484
4,5,4096,16777216,33554432,3,cycle,post,2900,8985321,0.26778343319892883,1.900861386
4,5,4096,16777216,33554432,3,cycle,post,2901,8814338,0.26268774271011353,1.928579211
4,5,4096,16777216,33554432,3,cycle,post,2902,8644145,0.25761559605598450,1.956708158
4,5,4096,16777216,33554432,3,cycle,post,2903,8475639,0.25259372591972351,1.985109290
4,5,4096,16777216,33554432,3,cycle,post,2904,8310165,0.24766221642494202,2.013554308
4,5,4096,16777216,33554432,3,cycle,post,2905,8147382,0.24281090497970581,2.042094878
4,5,4096,16777216,33554432,3,cycle,post,2906,7987352,0.23804163932800293,2.070714136
4,5,4096,16777216,33554432,3,cycle,post,2907,7831629,0.23340073227882385,2.099119007
4,5,4096,16777216,33554432,3,cycle,post,2908,7676718,0.22878402471542358,2.127941778
4,5,4096,16777216,33554432,3,cycle,post,2909,7523311,0.22421213984489441,2.157063701
4,5,4096,16777216,33554432,3,cycle,post,2910,7372842,0.21972781419754028,2.186210590
4,5,4096,16777216,33554432,3,cycle,post,2911,7224391,0.21530362963676453,2.215555454
4,5,4096,16777216,33554432,3,cycle,post,2912,7076896,0.21090793609619141,2.245314713
4,5,4096,16777216,33554432,3,cycle,post,2913,6931422,0.20657247304916382,2.275280075
4,5,4096,16777216,33554432,3,cycle,post,2914,6789183,0.20233342051506042,2.305193457
4,5,4096,16777216,33554432,3,cycle,post,2915,6648534,0.19814175367355347,2.335395169
4,5,4096,16777216,33554432,3,cycle,post,2916,6508542,0.19396966695785522,2.366097034
4,5,4096,16777216,33554432,3,cycle,post,2917,6369372,0.18982207775115967,2.397280296
4,5,4096,16777216,33554432,3,cycle,post,2918,6231777,0.18572142720222473,2.428787822
4,5,4096,16777216,33554432,3,cycle,post,2919,6097545,0.18172100186347961,2.460202930
4,5,4096,16777216,33554432,3,cycle,post,2920,5965296,0.17777967453002930,2.491837704
4,5,4096,16777216,33554432,3,cycle,post,2921,5835807,0.17392060160636902,2.523499259
4,5,4096,16777216,33554432,3,cycle,post,2922,5707654,0.17010134458541870,2.555533550
4,5,4096,16777216,33554432,3,cycle,post,2923,5581118,0.16633027791976929,2.587877281
4,5,4096,16777216,33554432,3,cycle,post,2924,5456305,0.16261056065559387,2.620507139
4,5,4096,16777216,33554432,3,cycle,post,2925,5333974,0.15896481275558472,2.653220638
4,5,4096,16777216,33554432,3,cycle,post,2926,5215305,0.15542820096015930,2.685679804
4,5,4096,16777216,33554432,3,cycle,post,2927,5097610,0.15192061662673950,2.718610429
4,5,4096,16777216,33554432,3,cycle,post,2928,4979717,0.14840713143348694,2.752367675
4,5,4096,16777216,33554432,3,cycle,post,2929,4862983,0.14492818713188171,2.786589882
4,5,4096,16777216,33554432,3,cycle,post,2930,4748500,0.14151632785797119,2.820959577
4,5,4096,16777216,33554432,3,cycle,post,2931,4636384,0.13817501068115234,2.855431371
4,5,4096,16777216,33554432,3,cycle,post,2932,4527107,0.13491830229759216,2.889842025
4,5,4096,16777216,33554432,3,cycle,post,2933,4420146,0.13173061609268188,2.924337407
4,5,4096,16777216,33554432,3,cycle,post,2934,4314281,0.12857559323310852,2.959311285
4,5,4096,16777216,33554432,3,cycle,post,2935,4209784,0.12546133995056152,2.994685219
4,5,4096,16777216,33554432,3,cycle,post,2936,4108024,0.12242865562438965,3.029986820
4,5,4096,16777216,33554432,3,cycle,post,2937,4006708,0.11940920352935791,3.066014057
4,5,4096,16777216,33554432,3,cycle,post,2938,3907352,0.11644816398620605,3.102240202
4,5,4096,16777216,33554432,3,cycle,post,2939,3809881,0.11354330182075500,3.138685494
4,5,4096,16777216,33554432,3,cycle,post,2940,3714140,0.11068999767303467,3.175403234
4,5,4096,16777216,33554432,3,cycle,post,2941,3620154,0.10788899660110474,3.212380360
4,5,4096,16777216,33554432,3,cycle,post,2942,3528211,0.10514888167381287,3.249494589
4,5,4096,16777216,33554432,3,cycle,post,2943,3437031,0.10243150591850281,3.287268567
4,5,4096,16777216,33554432,3,cycle,post,2944,3348797,0.09980192780494690,3.324788506
4,5,4096,16777216,33554432,3,cycle,post,2945,3261660,0.09720504283905029,3.362825029
4,5,4096,16777216,33554432,3,cycle,post,2946,3176101,0.09465518593788147,3.401174640
4,5,4096,16777216,33554432,3,cycle,post,2947,3092963,0.09217748045921326,3.439441856
4,5,4096,16777216,33554432,3,cycle,post,2948,3010434,0.08971792459487915,3.478459942
4,5,4096,16777216,33554432,3,cycle,post,2949,2929492,0.08730566501617432,3.517780921
4,5,4096,16777216,33554432,3,cycle,post,2950,2849438,0.08491986989974976,3.557754029
4,5,4096,16777216,33554432,3,cycle,post,2951,2770900,0.08257925510406494,3.598076785
4,5,4096,16777216,33554432,3,cycle,post,2952,2694575,0.08030459284782410,3.638373688
4,5,4096,16777216,33554432,3,cycle,post,2953,2620401,0.07809403538703918,3.678643826
4,5,4096,16777216,33554432,3,cycle,post,2954,2548027,0.07593712210655212,3.719050866
4,5,4096,16777216,33554432,3,cycle,post,2955,2475976,0.07378983497619629,3.760434100
4,5,4096,16777216,33554432,3,cycle,post,2956,2405962,0.07170325517654419,3.801817574
4,5,4096,16777216,33554432,3,cycle,post,2957,2337753,0.06967046856880188,3.843308924
4,5,4096,16777216,33554432,3,cycle,post,2958,2270814,0.06767553091049194,3.885221889
4,5,4096,16777216,33554432,3,cycle,post,2959,2206129,0.06574776768684387,3.926914278
4,5,4096,16777216,33554432,3,cycle,post,2960,2143009,0.06386664509773254,3.968793522
4,5,4096,16777216,33554432,3,cycle,post,2961,2081294,0.06202739477157593,4.010950659
4,5,4096,16777216,33554432,3,cycle,post,2962,2022279,0.06026861071586609,4.052449381
4,5,4096,16777216,33554432,3,cycle,post,2963,1965234,0.05856853723526001,4.093730327
4,5,4096,16777216,33554432,3,cycle,post,2964,1910227,0.05692920088768005,4.134687341
4,5,4096,16777216,33554432,3,cycle,post,2965,1855664,0.05530309677124023,4.176495921
4,5,4096,16777216,33554432,3,cycle,post,2966,1801831,0.05369874835014343,4.218967729
4,5,4096,16777216,33554432,3,cycle,post,2967,1749636,0.05214321613311768,4.261376620
4,5,4096,16777216,33554432,3,cycle,post,2968,1698203,0.05061039328575134,4.304422504
4,5,4096,16777216,33554432,3,cycle,post,2969,1647578,0.04910165071487427,4.348084663
4,5,4096,16777216,33554432,3,cycle,post,2970,1598445,0.04763737320899963,4.391762327
4,5,4096,16777216,33554432,3,cycle,post,2971,1550512,0.04620885848999023,4.435686739
4,5,4096,16777216,33554432,3,cycle,post,2972,1502851,0.04478845000267029,4.480729450
