b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,6,4096,16777216,33554432,4,cycle,post,2770,637825,0.01900866627693176,5.717198879
4,6,4096,16777216,33554432,4,cycle,post,2771,619139,0.01845178008079529,5.760096187
4,6,4096,16777216,33554432,4,cycle,post,2772,600394,0.01789313554763794,5.804449966
4,6,4096,16777216,33554432,4,cycle,post,2773,581900,0.01734197139739990,5.849588279
4,6,4096,16777216,33554432,4,cycle,post,2774,564159,0.01681324839591980,5.894257703
4,6,4096,16777216,33554432,4,cycle,post,2775,547002,0.01630192995071411,5.938813418
4,6,4096,16777216,33554432,4,cycle,post,2776,530385,0.01580670475959778,5.983319551
4,6,4096,16777216,33554432,4,cycle,post,2777,514918,0.01534575223922729,6.026016822
4,6,4096,16777216,33554432,4,cycle,post,2778,499418,0.01488381624221802,6.070111706
4,6,4096,16777216,33554432,4,cycle,post,2779,484290,0.01443296670913696,6.114488312
4,6,4096,16777216,33554432,4,cycle,post,2780,469690,0.01399785280227661,6.158650648
4,6,4096,16777216,33554432,4,cycle,post,2781,455056,0.01356172561645508,6.204315429
4,6,4096,16777216,33554432,4,cycle,post,2782,440841,0.01313808560371399,6.250101119
4,6,4096,16777216,33554432,4,cycle,post,2783,427327,0.01273533701896667,6.295019051
4,6,4096,16777216,33554432,4,cycle,post,2784,414160,0.01234292984008789,6.340171302
4,6,4096,16777216,33554432,4,cycle,post,2785,400890,0.01194745302200317,6.387153095
4,6,4096,16777216,33554432,4,cycle,post,2786,388009,0.01156356930732727,6.434269409
4,6,4096,16777216,33554432,4,cycle,post,2787,375754,0.01119834184646606,6.480571063
4,6,4096,16777216,33554432,4,cycle,post,2788,364190,0.01085370779037476,6.525668217
4,6,4096,16777216,33554432,4,cycle,post,2789,352994,0.01052004098892212,6.570715864
4,6,4096,16777216,33554432,4,cycle,post,2790,341851,0.01018795371055603,6.616991880
4,6,4096,16777216,33554432,4,cycle,post,2791,330812,0.00985896587371826,6.664347957
4,6,4096,16777216,33554432,4,cycle,post,2792,320102,0.00953978300094604,6.711827835
4,6,4096,16777216,33554432,4,cycle,post,2793,309878,0.00923508405685425,6.758659192
4,6,4096,16777216,33554432,4,cycle,post,2794,300135,0.00894472002983093,6.804747958
4,6,4096,16777216,33554432,4,cycle,post,2795,290983,0.00867196917533875,6.849424656
4,6,4096,16777216,33554432,4,cycle,post,2796,281788,0.00839793682098389,6.895749350
4,6,4096,16777216,33554432,4,cycle,post,2797,272727,0.00812789797782898,6.942901991
4,6,4096,16777216,33554432,4,cycle,post,2798,264030,0.00786870718002319,6.989657663
4,6,4096,16777216,33554432,4,cycle,post,2799,255304,0.00760865211486816,7.038143384
4,6,4096,16777216,33554432,4,cycle,post,2800,247144,0.00736546516418457,7.085007643
4,6,4096,16777216,33554432,4,cycle,post,2801,239362,0.00713354349136353,7.131165391
4,6,4096,16777216,33554432,4,cycle,post,2802,231834,0.00690919160842896,7.177267363
4,6,4096,16777216,33554432,4,cycle,post,2803,224533,0.00669160485267639,7.223432030
4,6,4096,16777216,33554432,4,cycle,post,2804,217192,0.00647282600402832,7.271388561
4,6,4096,16777216,33554432,4,cycle,post,2805,210558,0.00627511739730835,7.316141835
4,6,4096,16777216,33554432,4,cycle,post,2806,203950,0.00607818365097046,7.362144018
4,6,4096,16777216,33554432,4,cycle,post,2807,197696,0.00589179992675781,7.407075844
4,6,4096,16777216,33554432,4,cycle,post,2808,191747,0.00571450591087341,7.451155520
4,6,4096,16777216,33554432,4,cycle,post,2809,185852,0.00553882122039795,7.496205312
4,6,4096,16777216,33554432,4,cycle,post,2810,179710,0.00535577535629272,7.544688835
4,6,4096,16777216,33554432,4,cycle,post,2811,173809,0.00517991185188293,7.592856737
4,6,4096,16777216,33554432,4,cycle,post,2812,168203,0.00501284003257751,7.640156088
4,6,4096,16777216,33554432,4,cycle,post,2813,162714,0.00484925508499146,7.688021139
4,6,4096,16777216,33554432,4,cycle,post,2814,157322,0.00468856096267700,7.736639093
4,6,4096,16777216,33554432,4,cycle,post,2815,152016,0.00453042984008789,7.786136347
4,6,4096,16777216,33554432,4,cycle,post,2816,146895,0.00437781214714050,7.835574235
4,6,4096,16777216,33554432,4,cycle,post,2817,142211,0.00423821806907654,7.882326464
4,6,4096,16777216,33554432,4,cycle,post,2818,137268,0.00409090518951416,7.933364183
4,6,4096,16777216,33554432,4,cycle,post,2819,132555,0.00395044684410095,7.983768436
4,6,4096,16777216,33554432,4,cycle,post,2820,127767,0.00380775332450867,8.036844264
4,6,4096,16777216,33554432,4,cycle,post,2821,123346,0.00367599725723267,8.087648594
4,6,4096,16777216,33554432,4,cycle,post,2822,118894,0.00354331731796265,8.140683614
4,6,4096,16777216,33554432,4,cycle,post,2823,114909,0.00342455506324768,8.189867727
4,6,4096,16777216,33554432,4,cycle,post,2824,111100,0.00331103801727295,8.238500709
4,6,4096,16777216,33554432,4,cycle,post,2825,107417,0.00320127606391907,8.287137191
4,6,4096,16777216,33554432,4,cycle,post,2826,103920,0.00309705734252930,8.334886190
4,6,4096,16777216,33554432,4,cycle,post,2827,100410,0.00299245119094849,8.384456569
4,6,4096,16777216,33554432,4,cycle,post,2828,97062,0.00289267301559448,8.433381033
4,6,4096,16777216,33554432,4,cycle,post,2829,93824,0.00279617309570312,8.482330612
4,6,4096,16777216,33554432,4,cycle,post,2830,90673,0.00270226597785950,8.531614602
4,6,4096,16777216,33554432,4,cycle,post,2831,87734,0.00261467695236206,8.579151575
4,6,4096,16777216,33554432,4,cycle,post,2832,85017,0.00253370404243469,8.624536269
4,6,4096,16777216,33554432,4,cycle,post,2833,82456,0.00245738029479980,8.668663144
4,6,4096,16777216,33554432,4,cycle,post,2834,80049,0.00238564610481262,8.711404240
4,6,4096,16777216,33554432,4,cycle,post,2835,77454,0.00230830907821655,8.758947874
4,6,4096,16777216,33554432,4,cycle,post,2836,74937,0.00223329663276672,8.806609398
4,6,4096,16777216,33554432,4,cycle,post,2837,72460,0.00215947628021240,8.855102815
4,6,4096,16777216,33554432,4,cycle,post,2838,69985,0.00208571553230286,8.905241880
4,6,4096,16777216,33554432,4,cycle,post,2839,67734,0.00201863050460815,8.952407424
4,6,4096,16777216,33554432,4,cycle,post,2840,65646,0.00195640325546265,8.997580514
4,6,4096,16777216,33554432,4,cycle,post,2841,63432,0.00189042091369629,9.047076790
4,6,4096,16777216,33554432,4,cycle,post,2842,61264,0.00182580947875977,9.097248055
4,6,4096,16777216,33554432,4,cycle,post,2843,59239,0.00176545977592468,9.145740333
4,6,4096,16777216,33554432,4,cycle,post,2844,57297,0.00170758366584778,9.193828017
4,6,4096,16777216,33554432,4,cycle,post,2845,55438,0.00165218114852905,9.241412409
4,6,4096,16777216,33554432,4,cycle,post,2846,53543,0.00159570574760437,9.291589645
4,6,4096,16777216,33554432,4,cycle,post,2847,51623,0.00153848528862000,9.344273636
4,6,4096,16777216,33554432,4,cycle,post,2848,49754,0.00148278474807739,9.397475104
4,6,4096,16777216,33554432,4,cycle,post,2849,48023,0.00143119692802429,9.448562089
4,6,4096,16777216,33554432,4,cycle,post,2850,46419,0.00138339400291443,9.497572177
4,6,4096,16777216,33554432,4,cycle,post,2851,45001,0.00134113430976868,9.542330559
4,6,4096,16777216,33554432,4,cycle,post,2852,43562,0.00129824876785278,9.589217428
4,6,4096,16777216,33554432,4,cycle,post,2853,42131,0.00125560164451599,9.637405461
4,6,4096,16777216,33554432,4,cycle,post,2854,40557,0.00120869278907776,9.692336680
4,6,4096,16777216,33554432,4,cycle,post,2855,39130,0.00116616487503052,9.744012510
4,6,4096,16777216,33554432,4,cycle,post,2856,37758,0.00112527608871460,9.795505272
4,6,4096,16777216,33554432,4,cycle,post,2857,36370,0.00108391046524048,9.849538695
4,6,4096,16777216,33554432,4,cycle,post,2858,35085,0.00104561448097229,9.901433258
4,6,4096,16777216,33554432,4,cycle,post,2859,33857,0.00100901722908020,9.952833476
4,6,4096,16777216,33554432,4,cycle,post,2860,32644,0.00097286701202393,10.005469773
4,6,4096,16777216,33554432,4,cycle,post,2861,31476,0.00093805789947510,10.058035407
4,6,4096,16777216,33554432,4,cycle,post,2862,30341,0.00090423226356506,10.111018985
4,6,4096,16777216,33554432,4,cycle,post,2863,29420,0.00087678432464600,10.155490374
4,6,4096,16777216,33554432,4,cycle,post,2864,28489,0.00084903836250305,10.201882638
4,6,4096,16777216,33554432,4,cycle,post,2865,27565,0.00082150101661682,10.249450019
4,6,4096,16777216,33554432,4,cycle,post,2866,26632,0.00079369544982910,10.299126845
4,6,4096,16777216,33554432,4,cycle,post,2867,25696,0.00076580047607422,10.350743822
4,6,4096,16777216,33554432,4,cycle,post,2868,24709,0.00073638558387756,10.407250996
4,6,4096,16777216,33554432,4,cycle,post,2869,23892,0.00071203708648682,10.455759994
4,6,4096,16777216,33554432,4,cycle,post,2870,22980,0.00068485736846924,10.511908822
4,6,4096,16777216,33554432,4,cycle,post,2871,22037,0.00065675377845764,10.572359784
4,6,4096,16777216,33554432,4,cycle,post,2872,21200,0.00063180923461914,10.628223356
4,6,4096,16777216,33554432,4,cycle,post,2873,20348,0.00060641765594482,10.687400621
4,6,4096,16777216,33554432,4,cycle,post,2874,19559,0.00058290362358093,10.744455009
4,6,4096,16777216,33554432,4,cycle,post,2875,18793,0.00056007504463196,10.802092232
4,6,4096,16777216,33554432,4,cycle,post,2876,18134,0.00054043531417847,10.853590430
4,6,4096,16777216,33554432,4,cycle,post,2877,17464,0.00052046775817871,10.907903585
4,6,4096,16777216,33554432,4,cycle,post,2878,16792,0.00050044059753418,10.964513549
4,6,4096,16777216,33554432,4,cycle,post,2879,16156,0.00048148632049561,11.020217569
4,6,4096,16777216,33554432,4,cycle,post,2880,15562,0.00046378374099731,11.074260136
4,6,4096,16777216,33554432,4,cycle,post,2881,15072,0.00044918060302734,11.120416750
4,6,4096,16777216,33554432,4,cycle,post,2882,14567,0.00043413043022156,11.169583828
4,6,4096,16777216,33554432,4,cycle,post,2883,14099,0.00042018294334412,11.216694780
4,6,4096,16777216,33554432,4,cycle,post,2884,13635,0.00040635466575623,11.264972920
4,6,4096,16777216,33554432,4,cycle,post,2885,13176,0.00039267539978027,11.314375160
4,6,4096,16777216,33554432,4,cycle,post,2886,12747,0.00037989020347595,11.362129871
4,6,4096,16777216,33554432,4,cycle,post,2887,12210,0.00036388635635376,11.424224420
4,6,4096,16777216,33554432,4,cycle,post,2888,11751,0.00035020709037781,11.479504086
4,6,4096,16777216,33554432,4,cycle,post,2889,11230,0.00033468008041382,11.544929693
4,6,4096,16777216,33554432,4,cycle,post,2890,10666,0.00031787157058716,11.619268387
4,6,4096,16777216,33554432,4,cycle,post,2891,10250,0.00030547380447388,11.676663711
4,6,4096,16777216,33554432,4,cycle,post,2892,9848,0.00029349327087402,11.734384954
4,6,4096,16777216,33554432,4,cycle,post,2893,9463,0.00028201937675476,11.791918090
4,6,4096,16777216,33554432,4,cycle,post,2894,9029,0.00026908516883850,11.859649503
4,6,4096,16777216,33554432,4,cycle,post,2895,8589,0.00025597214698792,11.931725544
4,6,4096,16777216,33554432,4,cycle,post,2896,8106,0.00024157762527466,12.015225540
4,6,4096,16777216,33554432,4,cycle,post,2897,7724,0.00023019313812256,12.084867551
4,6,4096,16777216,33554432,4,cycle,post,2898,7306,0.00021773576736450,12.165133962
4,6,4096,16777216,33554432,4,cycle,post,2899,6910,0.00020593404769897,12.245530005
4,6,4096,16777216,33554432,4,cycle,post,2900,6470,0.00019282102584839,12.340450003
4,6,4096,16777216,33554432,4,cycle,post,2901,6080,0.00018119812011719,12.430144392
4,6,4096,16777216,33554432,4,cycle,post,2902,5681,0.00016930699348450,12.528070812
4,6,4096,16777216,33554432,4,cycle,post,2903,5430,0.00016182661056519,12.593263517
4,6,4096,16777216,33554432,4,cycle,post,2904,5152,0.00015354156494141,12.669083122
4,6,4096,16777216,33554432,4,cycle,post,2905,4899,0.00014600157737732,12.741728424
4,6,4096,16777216,33554432,4,cycle,post,2906,4592,0.00013685226440430,12.835093073
4,6,4096,16777216,33554432,4,cycle,post,2907,4334,0.00012916326522827,12.918516562
4,6,4096,16777216,33554432,4,cycle,post,2908,4086,0.00012177228927612,13.003526511
4,6,4096,16777216,33554432,4,cycle,post,2909,3826,0.00011402368545532,13.098378842
4,6,4096,16777216,33554432,4,cycle,post,2910,3512,0.00010466575622559,13.221922870
4,6,4096,16777216,33554432,4,cycle,post,2911,3252,0.00009691715240479,13.332888458
4,6,4096,16777216,33554432,4,cycle,post,2912,2979,0.00008878111839294,13.459387592
4,6,4096,16777216,33554432,4,cycle,post,2913,2767,0.00008246302604675,13.565893071
4,6,4096,16777216,33554432,4,cycle,post,2914,2566,0.00007647275924683,13.674694545
4,6,4096,16777216,33554432,4,cycle,post,2915,2330,0.00006943941116333,13.813885760
4,6,4096,16777216,33554432,4,cycle,post,2916,2127,0.00006338953971863,13.945395682
4,6,4096,16777216,33554432,4,cycle,post,2917,1991,0.00005933642387390,14.040722494
4,6,4096,16777216,33554432,4,cycle,post,2918,1838,0.00005477666854858,14.156078949
4,6,4096,16777216,33554432,4,cycle,post,2919,1661,0.00004950165748596,14.302163642
4,6,4096,16777216,33554432,4,cycle,post,2920,1483,0.00004419684410095,14.465697118
4,6,4096,16777216,33554432,4,cycle,post,2921,1352,0.00004029273986816,14.599120564
4,6,4096,16777216,33554432,4,cycle,post,2922,1221,0.00003638863563538,14.746152515
4,6,4096,16777216,33554432,4,cycle,post,2923,1073,0.00003197789192200,14.932565639
4,6,4096,16777216,33554432,4,cycle,post,2924,986,0.00002938508987427,15.054556164
4,6,4096,16777216,33554432,4,cycle,post,2925,897,0.00002673268318176,15.191035825
4,6,4096,16777216,33554432,4,cycle,post,2926,805,0.00002399086952209,15.347155027
4,6,4096,16777216,33554432,4,cycle,post,2927,731,0.00002178549766541,15.486272404
4,6,4096,16777216,33554432,4,cycle,post,2928,636,0.00001895427703857,15.687117045
4,6,4096,16777216,33554432,4,cycle,post,2929,563,0.00001677870750427,15.863008888
4,6,4096,16777216,33554432,4,cycle,post,2930,491,0.00001463294029236,16.060420786
4,6,4096,16777216,33554432,4,cycle,post,2931,397,0.00001183152198792,16.367004803
4,6,4096,16777216,33554432,4,cycle,post,2932,326,0.00000971555709839,16.651271846
4,6,4096,16777216,33554432,4,cycle,post,2933,251,0.00000748038291931,17.028456446
4,6,4096,16777216,33554432,4,cycle,post,2934,195,0.00000581145286560,17.392669686
4,6,4096,16777216,33554432,4,cycle,post,2935,150,0.00000447034835815,17.771181310
4,6,4096,16777216,33554432,4,cycle,post,2936,106,0.00000315904617310,18.272079545
4,6,4096,16777216,33554432,4,cycle,post,2937,80,0.00000238418579102,18.678071905
4,6,4096,16777216,33554432,4,cycle,post,2938,70,0.00000208616256714,18.870716983
4,6,4096,16777216,33554432,4,cycle,post,2939,53,0.00000157952308655,19.272079545
4,6,4096,16777216,33554432,4,cycle,post,2940,32,0.00000095367431641,20.000000000
4,6,4096,16777216,33554432,4,cycle,post,2941,15,0.00000044703483582,21.093109404
4,6,4096,16777216,33554432,4,cycle,post,2942,2,0.00000005960464478,24.000000000
4,6,4096,16777216,33554432,4,cycle,post,2943,0,0.00000000000000000,inf
4,6,4096,16777216,33554432,4,cycle,insertion,0,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,1,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,2,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,3,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,4,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,5,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,6,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,7,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,8,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,9,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,10,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,11,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,12,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,13,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,14,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,15,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,16,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,17,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,18,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,19,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,20,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,21,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,22,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,23,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,24,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,25,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,26,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,27,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,28,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,29,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,30,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,31,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,32,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,33,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,34,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,35,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,36,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,37,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,38,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,39,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,40,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,41,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,42,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,43,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,44,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,45,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,46,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,47,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,48,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,49,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,50,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,51,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,52,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,53,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,54,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,55,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,56,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,57,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,58,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,59,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,60,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,61,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,62,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,63,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,64,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,65,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,66,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,67,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,68,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,69,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,70,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,71,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,72,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,73,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,74,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,75,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,76,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,77,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,78,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,79,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,80,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,81,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,82,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,83,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,84,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,85,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,86,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,87,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,88,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,89,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,90,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,91,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,92,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,93,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,94,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,95,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,96,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,97,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,98,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,99,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,100,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,101,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,102,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,103,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,104,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,105,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,106,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,107,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,108,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,109,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,110,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,111,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,112,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,113,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,114,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,115,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,116,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,117,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,118,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,119,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,120,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,121,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,122,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,123,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,124,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,125,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,126,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,127,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,128,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,129,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,130,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,131,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,132,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,insertion,133,33554432,1.00000000000000000,-0.000000000
