b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,32768,8388608,4194304,11,cycle,post,24191,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24192,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24193,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24194,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24195,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24196,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24197,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24198,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24199,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24200,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24201,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24202,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24203,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24204,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24205,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24206,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24207,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24208,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24209,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24210,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24211,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24212,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24213,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24214,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24215,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24216,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24217,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24218,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24219,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24220,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24221,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24222,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24223,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24224,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24225,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24226,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24227,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24228,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24229,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24230,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24231,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24232,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24233,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24234,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24235,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24236,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24237,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24238,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24239,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24240,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24241,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24242,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24243,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24244,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24245,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24246,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24247,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24248,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24249,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24250,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24251,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24252,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24253,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24254,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24255,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24256,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24257,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24258,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24259,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24260,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24261,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24262,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24263,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24264,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24265,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24266,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24267,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24268,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24269,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24270,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24271,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24272,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24273,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24274,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24275,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24276,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24277,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24278,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24279,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24280,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24281,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24282,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24283,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24284,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24285,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24286,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24287,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24288,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24289,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24290,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24291,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24292,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24293,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24294,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24295,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24296,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24297,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24298,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24299,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24300,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24301,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24302,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24303,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24304,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24305,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24306,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24307,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24308,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24309,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24310,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24311,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24312,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24313,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24314,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24315,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24316,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24317,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24318,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24319,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24320,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24321,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24322,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24323,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24324,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24325,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24326,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24327,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24328,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24329,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24330,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24331,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24332,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24333,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24334,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24335,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24336,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24337,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24338,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24339,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24340,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24341,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24342,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24343,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24344,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24345,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24346,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24347,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24348,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24349,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24350,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24351,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24352,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24353,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24354,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24355,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24356,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24357,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24358,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24359,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24360,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24361,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24362,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24363,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24364,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24365,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24366,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24367,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24368,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24369,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24370,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24371,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24372,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24373,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24374,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24375,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24376,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24377,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24378,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24379,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24380,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24381,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24382,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24383,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24384,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24385,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24386,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24387,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24388,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24389,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24390,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24391,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24392,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24393,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24394,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24395,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24396,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24397,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24398,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24399,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24400,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24401,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24402,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24403,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24404,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24405,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24406,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24407,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24408,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24409,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24410,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24411,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24412,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24413,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24414,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24415,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24416,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24417,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24418,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24419,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24420,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24421,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24422,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24423,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24424,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24425,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24426,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24427,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24428,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24429,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24430,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24431,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24432,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24433,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24434,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24435,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24436,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24437,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24438,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24439,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24440,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24441,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24442,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24443,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24444,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24445,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24446,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24447,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24448,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24449,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24450,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24451,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24452,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24453,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24454,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24455,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24456,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24457,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24458,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24459,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24460,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24461,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24462,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24463,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24464,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24465,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24466,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24467,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24468,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24469,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24470,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24471,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24472,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24473,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24474,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24475,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24476,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24477,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24478,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24479,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24480,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24481,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24482,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24483,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24484,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24485,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24486,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24487,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24488,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24489,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24490,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24491,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24492,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,24493,4194304,1.00000000000000000,-0.000000000
