b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,8388608,4194304,11,cycle,insertion,274,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,275,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,276,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,277,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,278,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,279,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,280,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,281,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,282,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,283,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,284,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,285,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,286,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,287,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,288,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,289,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,290,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,291,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,292,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,293,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,294,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,295,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,296,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,297,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,298,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,299,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,300,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,301,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,302,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,303,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,304,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,305,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,306,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,307,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,308,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,309,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,310,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,311,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,312,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,313,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,314,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,315,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,316,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,317,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,318,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,319,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,320,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,321,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,322,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,323,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,324,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,325,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,326,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,327,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,328,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,329,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,330,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,331,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,332,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,333,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,334,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,335,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,336,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,337,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,338,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,339,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,340,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,341,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,342,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,343,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,344,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,345,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,346,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,347,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,348,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,349,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,350,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,351,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,352,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,353,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,354,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,355,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,356,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,357,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,358,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,359,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,360,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,361,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,362,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,363,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,364,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,365,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,366,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,367,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,368,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,369,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,370,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,371,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,372,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,373,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,374,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,375,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,376,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,377,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,378,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,379,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,380,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,381,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,382,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,383,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,384,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,385,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,386,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,387,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,388,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,389,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,390,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,391,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,392,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,393,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,394,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,395,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,396,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,397,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,398,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,399,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,400,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,401,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,402,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,403,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,404,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,405,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,406,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,407,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,408,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,409,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,410,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,411,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,412,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,413,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,414,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,415,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,416,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,417,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,418,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,419,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,420,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,421,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,422,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,423,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,424,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,425,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,426,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,427,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,428,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,429,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,430,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,431,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,432,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,433,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,434,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,435,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,436,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,437,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,438,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,439,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,440,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,441,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,442,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,443,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,444,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,445,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,446,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,447,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,448,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,449,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,450,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,451,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,452,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,453,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,454,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,455,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,456,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,457,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,458,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,459,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,460,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,461,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,462,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,463,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,464,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,465,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,466,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,467,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,468,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,469,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,470,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,471,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,472,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,473,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,474,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,475,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,476,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,477,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,478,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,479,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,480,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,481,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,482,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,483,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,484,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,485,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,486,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,487,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,488,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,489,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,490,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,491,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,492,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,493,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,494,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,495,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,496,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,497,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,498,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,499,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,500,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,501,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,502,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,503,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,504,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,505,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,506,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,507,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,508,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,509,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,510,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,511,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,512,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,513,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,514,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,515,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,516,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,517,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,518,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,519,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,520,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,521,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,522,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,523,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,524,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,525,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,526,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,527,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,528,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,529,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,530,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,531,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,532,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,533,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,534,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,535,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,536,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,537,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,538,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,539,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,540,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,541,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,542,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,543,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,544,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,545,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,546,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,547,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,548,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,549,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,550,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,551,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,552,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,553,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,554,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,555,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,556,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,557,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,558,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,559,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,560,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,561,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,562,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,563,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,564,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,565,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,566,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,567,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,568,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,569,4194304,1.00000000000000000,-0.000000000
