b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,32768,8388608,4194304,11,cycle,post,23057,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23058,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23059,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23060,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23061,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23062,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23063,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23064,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23065,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23066,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23067,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23068,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23069,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23070,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23071,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23072,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23073,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23074,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23075,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23076,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23077,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23078,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23079,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23080,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23081,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23082,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23083,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23084,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23085,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23086,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23087,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23088,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23089,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23090,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23091,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23092,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23093,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23094,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23095,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23096,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23097,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23098,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23099,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23100,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23101,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23102,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23103,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23104,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23105,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23106,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23107,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23108,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23109,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23110,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23111,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23112,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23113,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23114,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23115,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23116,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23117,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23118,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23119,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23120,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23121,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23122,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23123,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23124,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23125,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23126,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23127,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23128,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23129,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23130,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23131,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23132,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23133,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23134,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23135,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23136,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23137,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23138,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23139,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23140,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23141,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23142,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23143,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23144,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23145,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23146,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23147,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23148,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23149,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23150,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23151,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23152,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23153,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23154,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23155,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23156,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23157,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23158,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23159,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23160,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23161,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23162,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23163,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23164,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23165,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23166,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23167,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23168,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23169,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23170,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23171,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23172,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23173,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23174,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23175,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23176,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23177,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23178,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23179,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23180,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23181,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23182,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23183,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23184,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23185,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23186,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23187,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23188,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23189,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23190,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23191,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23192,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23193,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23194,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23195,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23196,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23197,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23198,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23199,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23200,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23201,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23202,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23203,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23204,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23205,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23206,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23207,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23208,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23209,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23210,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23211,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23212,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23213,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23214,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23215,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23216,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23217,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23218,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23219,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23220,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23221,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23222,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23223,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23224,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23225,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23226,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23227,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23228,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23229,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23230,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23231,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23232,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23233,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23234,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23235,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23236,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23237,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23238,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23239,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23240,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23241,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23242,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23243,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23244,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23245,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23246,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23247,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23248,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23249,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23250,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23251,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23252,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23253,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23254,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23255,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23256,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23257,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23258,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23259,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23260,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23261,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23262,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23263,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23264,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23265,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23266,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23267,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23268,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23269,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23270,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23271,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23272,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23273,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23274,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23275,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23276,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23277,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23278,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23279,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23280,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23281,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23282,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23283,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23284,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23285,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23286,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23287,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23288,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23289,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23290,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23291,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23292,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23293,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23294,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23295,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23296,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23297,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23298,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23299,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23300,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23301,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23302,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23303,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23304,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23305,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23306,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23307,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23308,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23309,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23310,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23311,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23312,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23313,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23314,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23315,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23316,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23317,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23318,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23319,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23320,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23321,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23322,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23323,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23324,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23325,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23326,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23327,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23328,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23329,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23330,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23331,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23332,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23333,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23334,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23335,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23336,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23337,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23338,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23339,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23340,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23341,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23342,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23343,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23344,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23345,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23346,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23347,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23348,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23349,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23350,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23351,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23352,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23353,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23354,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23355,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23356,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23357,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23358,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,23359,4194304,1.00000000000000000,-0.000000000
