b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,4096,16777216,33554432,3,cycle,post,3235,13624,0.00040602684020996,11.266137280
8,10,4096,16777216,33554432,3,cycle,post,3236,12825,0.00038221478462219,11.353328795
8,10,4096,16777216,33554432,3,cycle,post,3237,11991,0.00035735964775085,11.450335642
8,10,4096,16777216,33554432,3,cycle,post,3238,11218,0.00033432245254517,11.546472132
8,10,4096,16777216,33554432,3,cycle,post,3239,10417,0.00031045079231262,11.653347766
8,10,4096,16777216,33554432,3,cycle,post,3240,9722,0.00028973817825317,11.752962581
8,10,4096,16777216,33554432,3,cycle,post,3241,8998,0.00026816129684448,11.864611348
8,10,4096,16777216,33554432,3,cycle,post,3242,8334,0.00024837255477905,11.975206615
8,10,4096,16777216,33554432,3,cycle,post,3243,7619,0.00022706389427185,12.104614060
8,10,4096,16777216,33554432,3,cycle,post,3244,7050,0.00021010637283325,12.216592458
8,10,4096,16777216,33554432,3,cycle,post,3245,6370,0.00018984079360962,12.362922343
8,10,4096,16777216,33554432,3,cycle,post,3246,5758,0.00017160177230835,12.508647926
8,10,4096,16777216,33554432,3,cycle,post,3247,5283,0.00015744566917419,12.632858305
8,10,4096,16777216,33554432,3,cycle,post,3248,4908,0.00014626979827881,12.739080466
8,10,4096,16777216,33554432,3,cycle,post,3249,4513,0.00013449788093567,12.860128937
8,10,4096,16777216,33554432,3,cycle,post,3250,4113,0.00012257695198059,12.994024643
8,10,4096,16777216,33554432,3,cycle,post,3251,3749,0.00011172890663147,13.127709890
8,10,4096,16777216,33554432,3,cycle,post,3252,3420,0.00010192394256592,13.260219390
8,10,4096,16777216,33554432,3,cycle,post,3253,3073,0.00009158253669739,13.414567948
8,10,4096,16777216,33554432,3,cycle,post,3254,2857,0.00008514523506165,13.519714679
8,10,4096,16777216,33554432,3,cycle,post,3255,2657,0.00007918477058411,13.624417488
8,10,4096,16777216,33554432,3,cycle,post,3256,2475,0.00007376074790955,13.726787190
8,10,4096,16777216,33554432,3,cycle,post,3257,2333,0.00006952881813049,13.812029408
8,10,4096,16777216,33554432,3,cycle,post,3258,2245,0.00006690621376038,13.867500270
8,10,4096,16777216,33554432,3,cycle,post,3259,2166,0.00006455183029175,13.919182472
8,10,4096,16777216,33554432,3,cycle,post,3260,2065,0.00006154179573059,13.988073934
8,10,4096,16777216,33554432,3,cycle,post,3261,1974,0.00005882978439331,14.053093726
8,10,4096,16777216,33554432,3,cycle,post,3262,1874,0.00005584955215454,14.128094762
8,10,4096,16777216,33554432,3,cycle,post,3263,1807,0.00005385279655457,14.180619209
8,10,4096,16777216,33554432,3,cycle,post,3264,1743,0.00005194544792175,14.232643146
8,10,4096,16777216,33554432,3,cycle,post,3265,1691,0.00005039572715759,14.276339056
8,10,4096,16777216,33554432,3,cycle,post,3266,1609,0.00004795193672180,14.348051389
8,10,4096,16777216,33554432,3,cycle,post,3267,1522,0.00004535913467407,14.428247356
8,10,4096,16777216,33554432,3,cycle,post,3268,1394,0.00004154443740845,14.554985154
8,10,4096,16777216,33554432,3,cycle,post,3269,1277,0.00003805756568909,14.681457190
8,10,4096,16777216,33554432,3,cycle,post,3270,1186,0.00003534555435181,14.788111705
8,10,4096,16777216,33554432,3,cycle,post,3271,1112,0.00003314018249512,14.881058927
8,10,4096,16777216,33554432,3,cycle,post,3272,1028,0.00003063678741455,14.994375451
8,10,4096,16777216,33554432,3,cycle,post,3273,925,0.00002756714820862,15.146690445
8,10,4096,16777216,33554432,3,cycle,post,3274,813,0.00002422928810120,15.332888458
8,10,4096,16777216,33554432,3,cycle,post,3275,704,0.00002098083496094,15.540568381
8,10,4096,16777216,33554432,3,cycle,post,3276,616,0.00001835823059082,15.733213459
8,10,4096,16777216,33554432,3,cycle,post,3277,499,0.00001487135887146,16.037103995
8,10,4096,16777216,33554432,3,cycle,post,3278,410,0.00001221895217896,16.320519900
8,10,4096,16777216,33554432,3,cycle,post,3279,346,0.00001031160354614,16.565371772
8,10,4096,16777216,33554432,3,cycle,post,3280,281,0.00000837445259094,16.865573680
8,10,4096,16777216,33554432,3,cycle,post,3281,248,0.00000739097595215,17.045803690
8,10,4096,16777216,33554432,3,cycle,post,3282,229,0.00000682473182678,17.160796212
8,10,4096,16777216,33554432,3,cycle,post,3283,199,0.00000593066215515,17.363375379
8,10,4096,16777216,33554432,3,cycle,post,3284,168,0.00000500679016113,17.607682577
8,10,4096,16777216,33554432,3,cycle,post,3285,132,0.00000393390655518,17.955605881
8,10,4096,16777216,33554432,3,cycle,post,3286,97,0.00000289082527161,18.400087158
8,10,4096,16777216,33554432,3,cycle,post,3287,71,0.00000211596488953,18.850252880
8,10,4096,16777216,33554432,3,cycle,post,3288,41,0.00000122189521790,19.642447995
8,10,4096,16777216,33554432,3,cycle,post,3289,14,0.00000041723251343,21.192645078
8,10,4096,16777216,33554432,3,cycle,post,3290,5,0.00000014901161194,22.678071905
8,10,4096,16777216,33554432,3,cycle,post,3291,0,0.00000000000000000,inf
8,10,4096,16777216,33554432,3,cycle,insertion,0,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,1,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,3,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,4,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,5,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,6,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,7,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,8,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,9,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,10,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,11,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,12,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,13,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,14,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,15,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,16,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,17,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,18,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,19,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,20,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,21,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,22,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,23,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,24,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,25,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,26,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,27,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,28,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,29,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,30,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,31,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,32,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,33,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,34,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,35,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,36,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,37,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,38,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,39,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,40,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,41,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,42,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,43,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,44,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,45,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,46,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,47,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,48,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,49,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,50,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,51,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,52,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,53,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,54,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,55,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,56,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,57,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,58,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,59,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,60,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,61,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,62,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,63,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,64,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,65,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,66,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,67,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,68,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,69,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,70,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,71,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,72,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,73,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,74,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,75,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,76,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,77,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,78,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,79,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,80,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,81,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,82,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,83,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,84,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,85,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,86,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,87,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,88,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,89,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,90,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,91,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,92,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,93,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,94,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,95,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,96,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,97,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,98,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,99,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,100,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,101,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,102,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,103,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,104,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,105,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,106,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,107,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,108,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,109,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,110,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,111,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,112,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,113,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,114,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,115,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,116,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,117,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,118,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,119,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,120,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,121,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,122,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,123,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,124,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,125,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,126,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,127,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,128,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,129,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,130,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,131,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,132,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,133,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,134,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,135,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,136,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,137,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,138,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,139,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,140,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,141,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,142,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,143,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,144,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,145,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,146,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,147,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,148,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,149,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,150,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,151,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,152,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,153,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,154,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,155,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,156,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,157,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,158,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,159,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,160,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,161,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,162,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,163,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,164,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,165,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,166,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,167,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,168,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,169,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,170,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,171,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,172,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,173,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,174,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,175,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,176,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,177,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,178,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,179,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,180,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,181,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,182,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,183,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,184,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,185,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,186,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,187,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,188,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,189,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,190,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,191,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,192,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,193,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,194,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,195,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,196,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,197,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,198,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,199,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,200,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,201,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,202,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,203,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,204,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,205,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,206,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,207,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,208,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,209,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,210,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,211,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,212,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,213,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,214,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,215,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,216,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,217,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,218,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,219,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,220,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,221,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,222,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,223,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,224,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,225,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,226,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,227,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,228,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,229,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,230,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,231,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,232,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,233,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,234,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,235,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,236,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,237,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,238,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,239,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,240,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,241,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,242,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,243,33554432,1.00000000000000000,-0.000000000
