b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,512,8388608,4194304,11,cycle,insertion,221,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,222,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,223,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,224,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,225,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,226,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,227,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,228,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,229,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,230,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,231,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,232,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,233,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,234,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,235,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,236,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,237,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,238,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,239,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,240,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,241,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,242,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,243,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,244,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,245,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,246,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,247,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,248,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,249,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,250,4194300,0.99999904632568359,0.000001376
8,9,512,8388608,4194304,11,cycle,insertion,251,4194296,0.99999809265136719,0.000002752
8,9,512,8388608,4194304,11,cycle,insertion,252,4194294,0.99999761581420898,0.000003440
8,9,512,8388608,4194304,11,cycle,insertion,253,4194292,0.99999713897705078,0.000004128
8,9,512,8388608,4194304,11,cycle,insertion,254,4194286,0.99999570846557617,0.000006191
8,9,512,8388608,4194304,11,cycle,insertion,255,4194282,0.99999475479125977,0.000007567
8,9,512,8388608,4194304,11,cycle,insertion,256,4194273,0.99999260902404785,0.000010663
8,9,512,8388608,4194304,11,cycle,insertion,257,4194263,0.99999022483825684,0.000014103
8,9,512,8388608,4194304,11,cycle,insertion,258,4194251,0.99998736381530762,0.000018230
8,9,512,8388608,4194304,11,cycle,insertion,259,4194234,0.99998331069946289,0.000024078
8,9,512,8388608,4194304,11,cycle,insertion,260,4194192,0.99997329711914062,0.000038525
8,9,512,8388608,4194304,11,cycle,insertion,261,4194134,0.99995946884155273,0.000058475
8,9,512,8388608,4194304,11,cycle,insertion,262,4194060,0.99994182586669922,0.000083930
8,9,512,8388608,4194304,11,cycle,insertion,263,4193967,0.99991965293884277,0.000115921
8,9,512,8388608,4194304,11,cycle,insertion,264,4193863,0.99989485740661621,0.000151697
8,9,512,8388608,4194304,11,cycle,insertion,265,4193773,0.99987339973449707,0.000182657
8,9,512,8388608,4194304,11,cycle,insertion,266,4193640,0.99984169006347656,0.000228411
8,9,512,8388608,4194304,11,cycle,insertion,267,4193503,0.99980902671813965,0.000275543
8,9,512,8388608,4194304,11,cycle,insertion,268,4193316,0.99976444244384766,0.000339878
8,9,512,8388608,4194304,11,cycle,insertion,269,4193098,0.99971246719360352,0.000414882
8,9,512,8388608,4194304,11,cycle,insertion,270,4192833,0.99964928627014160,0.000506062
8,9,512,8388608,4194304,11,cycle,insertion,271,4192560,0.99958419799804688,0.000600000
8,9,512,8388608,4194304,11,cycle,insertion,272,4192255,0.99951148033142090,0.000704957
8,9,512,8388608,4194304,11,cycle,insertion,273,4191847,0.99941420555114746,0.000845370
8,9,512,8388608,4194304,11,cycle,insertion,274,4191215,0.99926352500915527,0.001062900
8,9,512,8388608,4194304,11,cycle,insertion,275,4190428,0.99907588958740234,0.001333826
8,9,512,8388608,4194304,11,cycle,insertion,276,4189533,0.99886250495910645,0.001641993
8,9,512,8388608,4194304,11,cycle,insertion,277,4188585,0.99863648414611816,0.001968480
8,9,512,8388608,4194304,11,cycle,insertion,278,4187309,0.99833226203918457,0.002408046
8,9,512,8388608,4194304,11,cycle,insertion,279,4185881,0.99799180030822754,0.002900133
8,9,512,8388608,4194304,11,cycle,insertion,280,4184116,0.99757099151611328,0.003508581
8,9,512,8388608,4194304,11,cycle,insertion,281,4182044,0.99707698822021484,0.004223190
8,9,512,8388608,4194304,11,cycle,insertion,282,4179627,0.99650073051452637,0.005057232
8,9,512,8388608,4194304,11,cycle,insertion,283,4176752,0.99581527709960938,0.006049946
8,9,512,8388608,4194304,11,cycle,insertion,284,4173497,0.99503922462463379,0.007174697
8,9,512,8388608,4194304,11,cycle,insertion,285,4169701,0.99413418769836426,0.008487496
8,9,512,8388608,4194304,11,cycle,insertion,286,4165411,0.99311137199401855,0.009972578
8,9,512,8388608,4194304,11,cycle,insertion,287,4160295,0.99189162254333496,0.011745599
8,9,512,8388608,4194304,11,cycle,insertion,288,4154506,0.99051141738891602,0.013754490
8,9,512,8388608,4194304,11,cycle,insertion,289,4147724,0.98889446258544922,0.016111534
8,9,512,8388608,4194304,11,cycle,insertion,290,4140016,0.98705673217773438,0.018795087
8,9,512,8388608,4194304,11,cycle,insertion,291,4131091,0.98492884635925293,0.021908590
8,9,512,8388608,4194304,11,cycle,insertion,292,4121156,0.98256015777587891,0.025382355
8,9,512,8388608,4194304,11,cycle,insertion,293,4109671,0.97982192039489746,0.029408527
8,9,512,8388608,4194304,11,cycle,insertion,294,4096905,0.97677826881408691,0.033896991
8,9,512,8388608,4194304,11,cycle,insertion,295,4082137,0.97325730323791504,0.039106829
8,9,512,8388608,4194304,11,cycle,insertion,296,4065638,0.96932363510131836,0.044949666
8,9,512,8388608,4194304,11,cycle,insertion,297,4047244,0.96493816375732422,0.051491602
8,9,512,8388608,4194304,11,cycle,insertion,298,4026499,0.95999217033386230,0.058905456
8,9,512,8388608,4194304,11,cycle,insertion,299,4004096,0.95465087890625000,0.066954867
8,9,512,8388608,4194304,11,cycle,insertion,300,3979522,0.94879198074340820,0.075836279
8,9,512,8388608,4194304,11,cycle,insertion,301,3952956,0.94245815277099609,0.085499534
8,9,512,8388608,4194304,11,cycle,insertion,302,3923731,0.93549036979675293,0.096205293
8,9,512,8388608,4194304,11,cycle,insertion,303,3890893,0.92766118049621582,0.108330124
8,9,512,8388608,4194304,11,cycle,insertion,304,3854769,0.91904854774475098,0.121787023
8,9,512,8388608,4194304,11,cycle,insertion,305,3815680,0.90972900390625000,0.136491245
8,9,512,8388608,4194304,11,cycle,insertion,306,3773520,0.89967727661132812,0.152520510
8,9,512,8388608,4194304,11,cycle,insertion,307,3726796,0.88853740692138672,0.170495581
8,9,512,8388608,4194304,11,cycle,insertion,308,3676345,0.87650895118713379,0.190159271
8,9,512,8388608,4194304,11,cycle,insertion,309,3622354,0.86363649368286133,0.211503888
8,9,512,8388608,4194304,11,cycle,insertion,310,3565099,0.84998583793640137,0.234489291
8,9,512,8388608,4194304,11,cycle,insertion,311,3505048,0.83566856384277344,0.258997229
8,9,512,8388608,4194304,11,cycle,insertion,312,3441619,0.82054591178894043,0.285344036
8,9,512,8388608,4194304,11,cycle,insertion,313,3375775,0.80484747886657715,0.313212681
8,9,512,8388608,4194304,11,cycle,insertion,314,3306602,0.78835535049438477,0.343082025
8,9,512,8388608,4194304,11,cycle,insertion,315,3234063,0.77106070518493652,0.375083648
8,9,512,8388608,4194304,11,cycle,insertion,316,3159558,0.75329732894897461,0.408708681
8,9,512,8388608,4194304,11,cycle,insertion,317,3081613,0.73471379280090332,0.444745736
8,9,512,8388608,4194304,11,cycle,insertion,318,3000712,0.71542549133300781,0.483126571
8,9,512,8388608,4194304,11,cycle,insertion,319,2915940,0.69521427154541016,0.524470396
8,9,512,8388608,4194304,11,cycle,insertion,320,2828858,0.67445230484008789,0.568211671
8,9,512,8388608,4194304,11,cycle,insertion,321,2740017,0.65327095985412598,0.614246586
8,9,512,8388608,4194304,11,cycle,insertion,322,2648563,0.63146662712097168,0.663221605
8,9,512,8388608,4194304,11,cycle,insertion,323,2555589,0.60929989814758301,0.714775596
8,9,512,8388608,4194304,11,cycle,insertion,324,2461663,0.58690619468688965,0.768798159
8,9,512,8388608,4194304,11,cycle,insertion,325,2366928,0.56431961059570312,0.825415610
8,9,512,8388608,4194304,11,cycle,insertion,326,2272338,0.54176759719848633,0.884253986
8,9,512,8388608,4194304,11,cycle,insertion,327,2176757,0.51897931098937988,0.946251068
8,9,512,8388608,4194304,11,cycle,insertion,328,2081697,0.49631524085998535,1.010671337
8,9,512,8388608,4194304,11,cycle,insertion,329,1986304,0.47357177734375000,1.078344989
8,9,512,8388608,4194304,11,cycle,insertion,330,1890864,0.45081710815429688,1.149385829
8,9,512,8388608,4194304,11,cycle,insertion,331,1796129,0.42823052406311035,1.223540461
8,9,512,8388608,4194304,11,cycle,insertion,332,1702578,0.40592622756958008,1.300710537
8,9,512,8388608,4194304,11,cycle,insertion,333,1610566,0.38398885726928711,1.380863648
8,9,512,8388608,4194304,11,cycle,insertion,334,1519122,0.36218690872192383,1.465193694
8,9,512,8388608,4194304,11,cycle,insertion,335,1428521,0.34058594703674316,1.553909186
8,9,512,8388608,4194304,11,cycle,insertion,336,1339581,0.31938099861145020,1.646649612
8,9,512,8388608,4194304,11,cycle,insertion,337,1252855,0.29870390892028809,1.743211978
8,9,512,8388608,4194304,11,cycle,insertion,338,1167414,0.27833318710327148,1.845115156
8,9,512,8388608,4194304,11,cycle,insertion,339,1084983,0.25868010520935059,1.950758993
8,9,512,8388608,4194304,11,cycle,insertion,340,1006368,0.23993682861328125,2.059273477
8,9,512,8388608,4194304,11,cycle,insertion,341,930641,0.22188210487365723,2.172134778
8,9,512,8388608,4194304,11,cycle,insertion,342,857832,0.20452308654785156,2.289664391
8,9,512,8388608,4194304,11,cycle,insertion,343,788186,0.18791818618774414,2.411823401
8,9,512,8388608,4194304,11,cycle,insertion,344,721178,0.17194223403930664,2.540004138
8,9,512,8388608,4194304,11,cycle,insertion,345,657886,0.15685224533081055,2.672521913
8,9,512,8388608,4194304,11,cycle,insertion,346,598300,0.14264583587646484,2.809490463
8,9,512,8388608,4194304,11,cycle,insertion,347,542867,0.12942957878112793,2.949760738
8,9,512,8388608,4194304,11,cycle,insertion,348,491446,0.11716985702514648,3.093326623
8,9,512,8388608,4194304,11,cycle,insertion,349,444127,0.10588812828063965,3.239387245
8,9,512,8388608,4194304,11,cycle,insertion,350,400682,0.09553003311157227,3.387901825
8,9,512,8388608,4194304,11,cycle,insertion,351,359615,0.08573889732360840,3.543906327
8,9,512,8388608,4194304,11,cycle,insertion,352,321941,0.07675671577453613,3.703563206
8,9,512,8388608,4194304,11,cycle,insertion,353,287776,0.06861114501953125,3.865413247
8,9,512,8388608,4194304,11,cycle,insertion,354,257264,0.06133651733398438,4.027109937
8,9,512,8388608,4194304,11,cycle,insertion,355,229294,0.05466794967651367,4.193160922
8,9,512,8388608,4194304,11,cycle,insertion,356,203722,0.04857110977172852,4.363757740
8,9,512,8388608,4194304,11,cycle,insertion,357,181052,0.04316616058349609,4.533955412
8,9,512,8388608,4194304,11,cycle,insertion,358,159472,0.03802108764648438,4.717056387
8,9,512,8388608,4194304,11,cycle,insertion,359,139854,0.03334379196166992,4.906438008
8,9,512,8388608,4194304,11,cycle,insertion,360,122689,0.02925133705139160,5.095353619
8,9,512,8388608,4194304,11,cycle,insertion,361,107918,0.02572965621948242,5.280424009
8,9,512,8388608,4194304,11,cycle,insertion,362,94692,0.02257633209228516,5.469045075
8,9,512,8388608,4194304,11,cycle,insertion,363,82765,0.01973271369934082,5.663266817
8,9,512,8388608,4194304,11,cycle,insertion,364,72226,0.01722002029418945,5.859769347
8,9,512,8388608,4194304,11,cycle,insertion,365,63069,0.01503682136535645,6.055356562
8,9,512,8388608,4194304,11,cycle,insertion,366,54750,0.01305341720581055,6.259428656
8,9,512,8388608,4194304,11,cycle,insertion,367,47327,0.01128363609313965,6.469624146
8,9,512,8388608,4194304,11,cycle,insertion,368,41087,0.00979590415954590,6.673605626
8,9,512,8388608,4194304,11,cycle,insertion,369,35426,0.00844621658325195,6.887479043
8,9,512,8388608,4194304,11,cycle,insertion,370,30501,0.00727200508117676,7.103431077
8,9,512,8388608,4194304,11,cycle,insertion,371,26227,0.00625300407409668,7.321234827
8,9,512,8388608,4194304,11,cycle,insertion,372,22321,0.00532174110412598,7.553885958
8,9,512,8388608,4194304,11,cycle,insertion,373,18761,0.00447297096252441,7.804550892
8,9,512,8388608,4194304,11,cycle,insertion,374,15853,0.00377964973449707,8.047531741
8,9,512,8388608,4194304,11,cycle,insertion,375,13165,0.00313878059387207,8.315580099
8,9,512,8388608,4194304,11,cycle,insertion,376,10904,0.00259971618652344,8.587430153
8,9,512,8388608,4194304,11,cycle,insertion,377,9032,0.00215339660644531,8.859170229
8,9,512,8388608,4194304,11,cycle,insertion,378,7449,0.00177597999572754,9.137168953
8,9,512,8388608,4194304,11,cycle,insertion,379,6319,0.00150656700134277,9.374519450
8,9,512,8388608,4194304,11,cycle,insertion,380,5353,0.00127625465393066,9.613868063
8,9,512,8388608,4194304,11,cycle,insertion,381,4466,0.00106477737426758,9.875232464
8,9,512,8388608,4194304,11,cycle,insertion,382,3710,0.00088453292846680,10.142796528
8,9,512,8388608,4194304,11,cycle,insertion,383,2991,0.00071310997009277,10.453587805
8,9,512,8388608,4194304,11,cycle,insertion,384,2438,0.00058126449584961,10.748517589
8,9,512,8388608,4194304,11,cycle,insertion,385,1979,0.00047183036804199,11.049444103
8,9,512,8388608,4194304,11,cycle,insertion,386,1611,0.00038409233093262,11.346259221
8,9,512,8388608,4194304,11,cycle,insertion,387,1298,0.00030946731567383,11.657925332
8,9,512,8388608,4194304,11,cycle,insertion,388,1045,0.00024914741516113,11.970712773
8,9,512,8388608,4194304,11,cycle,insertion,389,833,0.00019860267639160,12.297827315
8,9,512,8388608,4194304,11,cycle,insertion,390,731,0.00017428398132324,12.486272404
8,9,512,8388608,4194304,11,cycle,insertion,391,626,0.00014925003051758,12.709981153
8,9,512,8388608,4194304,11,cycle,insertion,392,554,0.00013208389282227,12.886257834
8,9,512,8388608,4194304,11,cycle,insertion,393,474,0.00011301040649414,13.111256751
8,9,512,8388608,4194304,11,cycle,insertion,394,422,0.00010061264038086,13.278900811
8,9,512,8388608,4194304,11,cycle,insertion,395,375,0.00008940696716309,13.449253215
8,9,512,8388608,4194304,11,cycle,insertion,396,351,0.00008368492126465,13.544672780
8,9,512,8388608,4194304,11,cycle,insertion,397,313,0.00007462501525879,13.709981153
8,9,512,8388608,4194304,11,cycle,insertion,398,267,0.00006365776062012,13.939304068
8,9,512,8388608,4194304,11,cycle,insertion,399,230,0.00005483627319336,14.154509949
8,9,512,8388608,4194304,11,cycle,insertion,400,182,0.00004339218139648,14.492205360
8,9,512,8388608,4194304,11,cycle,insertion,401,133,0.00003170967102051,14.944717564
8,9,512,8388608,4194304,11,cycle,insertion,402,84,0.00002002716064453,15.607682577
8,9,512,8388608,4194304,11,cycle,insertion,403,41,0.00000977516174316,16.642447995
8,9,512,8388608,4194304,11,cycle,insertion,404,13,0.00000309944152832,18.299560282
8,9,512,8388608,4194304,11,cycle,insertion,405,5,0.00000119209289551,19.678071905
8,9,512,8388608,4194304,11,cycle,insertion,406,0,0.00000000000000000,inf
