b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,5,1024,8388608,4194304,11,cycle,post,621,3609736,0.86062812805175781,0.216538102
4,5,1024,8388608,4194304,11,cycle,post,622,3573769,0.85205292701721191,0.230985046
4,5,1024,8388608,4194304,11,cycle,post,623,3536122,0.84307718276977539,0.246263381
4,5,1024,8388608,4194304,11,cycle,post,624,3497055,0.83376288414001465,0.262290944
4,5,1024,8388608,4194304,11,cycle,post,625,3456962,0.82420396804809570,0.278926686
4,5,1024,8388608,4194304,11,cycle,post,626,3415247,0.81425833702087402,0.296441509
4,5,1024,8388608,4194304,11,cycle,post,627,3371822,0.80390501022338867,0.314903053
4,5,1024,8388608,4194304,11,cycle,post,628,3327812,0.79341220855712891,0.333857498
4,5,1024,8388608,4194304,11,cycle,post,629,3282861,0.78269505500793457,0.353477765
4,5,1024,8388608,4194304,11,cycle,post,630,3236557,0.77165532112121582,0.373971519
4,5,1024,8388608,4194304,11,cycle,post,631,3189220,0.76036930084228516,0.395227809
4,5,1024,8388608,4194304,11,cycle,post,632,3140351,0.74871802330017090,0.417505611
4,5,1024,8388608,4194304,11,cycle,post,633,3090252,0.73677349090576172,0.440706941
4,5,1024,8388608,4194304,11,cycle,post,634,3039718,0.72472524642944336,0.464493942
4,5,1024,8388608,4194304,11,cycle,post,635,2988471,0.71250700950622559,0.489023888
4,5,1024,8388608,4194304,11,cycle,post,636,2935821,0.69995427131652832,0.514667422
4,5,1024,8388608,4194304,11,cycle,post,637,2882362,0.68720865249633789,0.541179894
4,5,1024,8388608,4194304,11,cycle,post,638,2827808,0.67420196533203125,0.568747262
4,5,1024,8388608,4194304,11,cycle,post,639,2772467,0.66100764274597168,0.597261142
4,5,1024,8388608,4194304,11,cycle,post,640,2716149,0.64758038520812988,0.626868807
4,5,1024,8388608,4194304,11,cycle,post,641,2659198,0.63400220870971680,0.657440229
4,5,1024,8388608,4194304,11,cycle,post,642,2600610,0.62003374099731445,0.689581369
4,5,1024,8388608,4194304,11,cycle,post,643,2541671,0.60598158836364746,0.722654134
4,5,1024,8388608,4194304,11,cycle,post,644,2482723,0.59192728996276855,0.756508123
4,5,1024,8388608,4194304,11,cycle,post,645,2423442,0.57779359817504883,0.791373876
4,5,1024,8388608,4194304,11,cycle,post,646,2364643,0.56377482414245605,0.826809040
4,5,1024,8388608,4194304,11,cycle,post,647,2305241,0.54961228370666504,0.863513846
4,5,1024,8388608,4194304,11,cycle,post,648,2246032,0.53549575805664062,0.901052948
4,5,1024,8388608,4194304,11,cycle,post,649,2186169,0.52122330665588379,0.940026499
4,5,1024,8388608,4194304,11,cycle,post,650,2127145,0.50715088844299316,0.979513051
4,5,1024,8388608,4194304,11,cycle,post,651,2068959,0.49327826499938965,1.019526375
4,5,1024,8388608,4194304,11,cycle,post,652,2011135,0.47949194908142090,1.060421503
4,5,1024,8388608,4194304,11,cycle,post,653,1953100,0.46565532684326172,1.102665613
4,5,1024,8388608,4194304,11,cycle,post,654,1895186,0.45184755325317383,1.146091984
4,5,1024,8388608,4194304,11,cycle,post,655,1837391,0.43806815147399902,1.190772764
4,5,1024,8388608,4194304,11,cycle,post,656,1779517,0.42426991462707520,1.236945715
4,5,1024,8388608,4194304,11,cycle,post,657,1722773,0.41074109077453613,1.283698812
4,5,1024,8388608,4194304,11,cycle,post,658,1665289,0.39703583717346191,1.332658861
4,5,1024,8388608,4194304,11,cycle,post,659,1608994,0.38361406326293945,1.382272484
4,5,1024,8388608,4194304,11,cycle,post,660,1553620,0.37041187286376953,1.432797753
4,5,1024,8388608,4194304,11,cycle,post,661,1498559,0.35728430747985840,1.484855545
4,5,1024,8388608,4194304,11,cycle,post,662,1444802,0.34446763992309570,1.537559636
4,5,1024,8388608,4194304,11,cycle,post,663,1391577,0.33177781105041504,1.591710691
4,5,1024,8388608,4194304,11,cycle,post,664,1338868,0.31921100616455078,1.647417699
4,5,1024,8388608,4194304,11,cycle,post,665,1286991,0.30684256553649902,1.704429466
4,5,1024,8388608,4194304,11,cycle,post,666,1236400,0.29478073120117188,1.762285871
4,5,1024,8388608,4194304,11,cycle,post,667,1186466,0.28287553787231445,1.821760672
4,5,1024,8388608,4194304,11,cycle,post,668,1138375,0.27140974998474121,1.881455547
4,5,1024,8388608,4194304,11,cycle,post,669,1090358,0.25996160507202148,1.943629534
4,5,1024,8388608,4194304,11,cycle,post,670,1043651,0.24882578849792480,2.006792080
4,5,1024,8388608,4194304,11,cycle,post,671,998901,0.23815655708312988,2.070017824
4,5,1024,8388608,4194304,11,cycle,post,672,955393,0.22778344154357910,2.134265219
4,5,1024,8388608,4194304,11,cycle,post,673,913328,0.21775436401367188,2.199226463
4,5,1024,8388608,4194304,11,cycle,post,674,871782,0.20784902572631836,2.266392109
4,5,1024,8388608,4194304,11,cycle,post,675,831659,0.19828295707702637,2.334367415
4,5,1024,8388608,4194304,11,cycle,post,676,792210,0.18887758255004883,2.404476613
4,5,1024,8388608,4194304,11,cycle,post,677,753934,0.17975187301635742,2.475921291
4,5,1024,8388608,4194304,11,cycle,post,678,717106,0.17097139358520508,2.548173137
4,5,1024,8388608,4194304,11,cycle,post,679,681285,0.16243100166320801,2.622101083
4,5,1024,8388608,4194304,11,cycle,post,680,646882,0.15422868728637695,2.696856956
4,5,1024,8388608,4194304,11,cycle,post,681,613371,0.14623904228210449,2.773599568
4,5,1024,8388608,4194304,11,cycle,post,682,581234,0.13857698440551758,2.851240428
4,5,1024,8388608,4194304,11,cycle,post,683,550244,0.13118839263916016,2.930288017
4,5,1024,8388608,4194304,11,cycle,post,684,520681,0.12414002418518066,3.009959763
4,5,1024,8388608,4194304,11,cycle,post,685,492678,0.11746358871459961,3.089714474
4,5,1024,8388608,4194304,11,cycle,post,686,465073,0.11088204383850098,3.172902340
4,5,1024,8388608,4194304,11,cycle,post,687,438324,0.10450458526611328,3.258361851
4,5,1024,8388608,4194304,11,cycle,post,688,412941,0.09845280647277832,3.344423858
4,5,1024,8388608,4194304,11,cycle,post,689,388714,0.09267663955688477,3.431650457
4,5,1024,8388608,4194304,11,cycle,post,690,365790,0.08721113204956055,3.519343890
4,5,1024,8388608,4194304,11,cycle,post,691,344402,0.08211183547973633,3.606266005
4,5,1024,8388608,4194304,11,cycle,post,692,323463,0.07711958885192871,3.696758830
4,5,1024,8388608,4194304,11,cycle,post,693,302761,0.07218384742736816,3.792180148
4,5,1024,8388608,4194304,11,cycle,post,694,283298,0.06754350662231445,3.888039109
4,5,1024,8388608,4194304,11,cycle,post,695,265021,0.06318593025207520,3.984252844
4,5,1024,8388608,4194304,11,cycle,post,696,247447,0.05899596214294434,4.083239974
4,5,1024,8388608,4194304,11,cycle,post,697,230496,0.05495452880859375,4.185617811
4,5,1024,8388608,4194304,11,cycle,post,698,214395,0.05111575126647949,4.290088265
4,5,1024,8388608,4194304,11,cycle,post,699,199210,0.04749536514282227,4.396069456
4,5,1024,8388608,4194304,11,cycle,post,700,185138,0.04414033889770508,4.501758483
4,5,1024,8388608,4194304,11,cycle,post,701,171813,0.04096341133117676,4.609520325
4,5,1024,8388608,4194304,11,cycle,post,702,159200,0.03795623779296875,4.719519190
4,5,1024,8388608,4194304,11,cycle,post,703,147585,0.03518700599670410,4.828813427
4,5,1024,8388608,4194304,11,cycle,post,704,136510,0.03254652023315430,4.941352886
4,5,1024,8388608,4194304,11,cycle,post,705,126519,0.03016448020935059,5.051005468
4,5,1024,8388608,4194304,11,cycle,post,706,116821,0.02785229682922363,5.166059886
4,5,1024,8388608,4194304,11,cycle,post,707,107615,0.02565741539001465,5.284480342
4,5,1024,8388608,4194304,11,cycle,post,708,99140,0.02363681793212891,5.402820362
4,5,1024,8388608,4194304,11,cycle,post,709,91094,0.02171850204467773,5.524931588
4,5,1024,8388608,4194304,11,cycle,post,710,83298,0.01985979080200195,5.654005764
4,5,1024,8388608,4194304,11,cycle,post,711,76075,0.01813769340515137,5.784865192
4,5,1024,8388608,4194304,11,cycle,post,712,69254,0.01651144027709961,5.920390219
4,5,1024,8388608,4194304,11,cycle,post,713,63277,0.01508641242980957,6.050606418
4,5,1024,8388608,4194304,11,cycle,post,714,57569,0.01372551918029785,6.186995468
4,5,1024,8388608,4194304,11,cycle,post,715,52208,0.01244735717773438,6.328016728
4,5,1024,8388608,4194304,11,cycle,post,716,47374,0.01129484176635742,6.468192130
4,5,1024,8388608,4194304,11,cycle,post,717,43279,0.01031851768493652,6.598620456
4,5,1024,8388608,4194304,11,cycle,post,718,39583,0.00943732261657715,6.727406662
4,5,1024,8388608,4194304,11,cycle,post,719,36103,0.00860762596130371,6.860168897
4,5,1024,8388608,4194304,11,cycle,post,720,32828,0.00782680511474609,6.997360762
4,5,1024,8388608,4194304,11,cycle,post,721,29855,0.00711798667907715,7.134315052
4,5,1024,8388608,4194304,11,cycle,post,722,27148,0.00647258758544922,7.271441702
4,5,1024,8388608,4194304,11,cycle,post,723,24770,0.00590562820434570,7.403693752
4,5,1024,8388608,4194304,11,cycle,post,724,22637,0.00539708137512207,7.533604845
4,5,1024,8388608,4194304,11,cycle,post,725,20793,0.00495743751525879,7.656189696
4,5,1024,8388608,4194304,11,cycle,post,726,19076,0.00454807281494141,7.780528933
4,5,1024,8388608,4194304,11,cycle,post,727,17505,0.00417351722717285,7.904520559
4,5,1024,8388608,4194304,11,cycle,post,728,15942,0.00380086898803711,8.039454987
4,5,1024,8388608,4194304,11,cycle,post,729,14615,0.00348448753356934,8.164837791
4,5,1024,8388608,4194304,11,cycle,post,730,13370,0.00318765640258789,8.293288155
4,5,1024,8388608,4194304,11,cycle,post,731,12208,0.00291061401367188,8.424460753
4,5,1024,8388608,4194304,11,cycle,post,732,11242,0.00268030166625977,8.543388900
4,5,1024,8388608,4194304,11,cycle,post,733,10302,0.00245618820190430,8.669363175
4,5,1024,8388608,4194304,11,cycle,post,734,9419,0.00224566459655762,8.798641816
4,5,1024,8388608,4194304,11,cycle,post,735,8664,0.00206565856933594,8.919182472
4,5,1024,8388608,4194304,11,cycle,post,736,7924,0.00188922882080078,9.047986835
4,5,1024,8388608,4194304,11,cycle,post,737,7240,0.00172615051269531,9.178226018
4,5,1024,8388608,4194304,11,cycle,post,738,6538,0.00155878067016602,9.325366338
4,5,1024,8388608,4194304,11,cycle,post,739,5924,0.00141239166259766,9.467644075
4,5,1024,8388608,4194304,11,cycle,post,740,5407,0.00128912925720215,9.599387359
4,5,1024,8388608,4194304,11,cycle,post,741,4938,0.00117731094360352,9.730288879
4,5,1024,8388608,4194304,11,cycle,post,742,4578,0.00109148025512695,9.839498252
4,5,1024,8388608,4194304,11,cycle,post,743,4195,0.00100016593933105,9.965544905
4,5,1024,8388608,4194304,11,cycle,post,744,3783,0.00090193748474121,10.114684939
4,5,1024,8388608,4194304,11,cycle,post,745,3405,0.00081181526184082,10.266560917
4,5,1024,8388608,4194304,11,cycle,post,746,3065,0.00073075294494629,10.418328641
4,5,1024,8388608,4194304,11,cycle,post,747,2813,0.00067067146301270,10.542106163
4,5,1024,8388608,4194304,11,cycle,post,748,2574,0.00061368942260742,10.670203662
4,5,1024,8388608,4194304,11,cycle,post,749,2343,0.00055861473083496,10.805858761
4,5,1024,8388608,4194304,11,cycle,post,750,2051,0.00048899650573730,10.997888224
4,5,1024,8388608,4194304,11,cycle,post,751,1754,0.00041818618774414,11.223566968
4,5,1024,8388608,4194304,11,cycle,post,752,1583,0.00037741661071777,11.371554460
4,5,1024,8388608,4194304,11,cycle,post,753,1415,0.00033736228942871,11.533413662
4,5,1024,8388608,4194304,11,cycle,post,754,1242,0.00029611587524414,11.721550542
4,5,1024,8388608,4194304,11,cycle,post,755,1123,0.00026774406433105,11.866857788
4,5,1024,8388608,4194304,11,cycle,post,756,980,0.00023365020751953,12.063362061
4,5,1024,8388608,4194304,11,cycle,post,757,843,0.00020098686218262,12.280611179
4,5,1024,8388608,4194304,11,cycle,post,758,695,0.00016570091247559,12.559130832
4,5,1024,8388608,4194304,11,cycle,post,759,610,0.00014543533325195,12.747334568
4,5,1024,8388608,4194304,11,cycle,post,760,520,0.00012397766113281,12.977632187
4,5,1024,8388608,4194304,11,cycle,post,761,451,0.00010752677917480,13.183016377
4,5,1024,8388608,4194304,11,cycle,post,762,376,0.00008964538574219,13.445411148
4,5,1024,8388608,4194304,11,cycle,post,763,315,0.00007510185241699,13.700791982
4,5,1024,8388608,4194304,11,cycle,post,764,257,0.00006127357482910,13.994375451
4,5,1024,8388608,4194304,11,cycle,post,765,211,0.00005030632019043,14.278900811
4,5,1024,8388608,4194304,11,cycle,post,766,175,0.00004172325134277,14.548788888
4,5,1024,8388608,4194304,11,cycle,post,767,141,0.00003361701965332,14.860448648
4,5,1024,8388608,4194304,11,cycle,post,768,119,0.00002837181091309,15.105182237
4,5,1024,8388608,4194304,11,cycle,post,769,106,0.00002527236938477,15.272079545
4,5,1024,8388608,4194304,11,cycle,post,770,95,0.00002264976501465,15.430144392
4,5,1024,8388608,4194304,11,cycle,post,771,88,0.00002098083496094,15.540568381
4,5,1024,8388608,4194304,11,cycle,post,772,79,0.00001883506774902,15.696219252
4,5,1024,8388608,4194304,11,cycle,post,773,66,0.00001573562622070,15.955605881
4,5,1024,8388608,4194304,11,cycle,post,774,54,0.00001287460327148,16.245112498
4,5,1024,8388608,4194304,11,cycle,post,775,35,0.00000834465026855,16.870716983
4,5,1024,8388608,4194304,11,cycle,post,776,23,0.00000548362731934,17.476438044
4,5,1024,8388608,4194304,11,cycle,post,777,8,0.00000190734863281,19.000000000
4,5,1024,8388608,4194304,11,cycle,post,778,0,0.00000000000000000,inf
4,5,1024,8388608,4194304,11,cycle,insertion,0,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,1,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,2,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,3,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,4,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,5,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,6,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,7,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,8,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,9,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,10,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,11,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,12,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,13,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,14,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,15,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,16,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,17,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,18,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,19,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,20,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,21,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,22,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,23,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,24,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,25,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,26,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,27,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,28,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,29,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,30,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,31,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,32,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,33,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,34,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,35,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,36,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,37,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,38,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,39,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,40,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,41,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,42,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,43,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,44,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,45,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,46,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,47,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,48,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,49,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,50,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,51,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,52,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,53,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,54,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,55,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,56,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,57,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,58,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,59,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,60,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,61,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,62,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,63,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,64,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,65,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,66,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,67,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,68,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,69,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,70,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,71,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,72,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,73,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,74,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,75,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,76,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,77,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,78,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,79,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,80,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,81,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,82,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,83,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,84,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,85,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,86,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,87,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,88,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,89,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,90,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,91,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,92,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,93,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,94,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,95,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,96,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,97,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,98,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,99,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,100,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,101,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,102,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,103,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,104,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,105,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,106,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,107,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,108,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,109,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,110,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,111,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,112,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,113,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,114,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,115,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,116,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,117,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,118,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,119,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,120,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,121,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,122,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,123,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,124,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,125,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,126,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,127,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,128,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,129,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,130,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,131,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,132,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,133,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,134,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,135,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,136,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,137,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,138,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,139,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,140,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,141,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,142,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,143,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,144,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,145,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,146,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,147,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,148,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,149,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,insertion,150,4194304,1.00000000000000000,-0.000000000
