b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,4096,16777216,33554432,2,cycle,insertion,166,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,167,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,168,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,169,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,170,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,171,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,172,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,173,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,174,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,175,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,176,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,177,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,178,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,179,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,180,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,181,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,182,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,183,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,184,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,185,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,186,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,187,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,188,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,189,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,190,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,191,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,192,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,193,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,194,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,195,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,196,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,197,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,198,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,199,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,200,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,201,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,202,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,203,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,204,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,205,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,206,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,207,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,208,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,209,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,210,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,211,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,212,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,213,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,214,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,215,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,216,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,217,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,218,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,219,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,220,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,221,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,222,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,223,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,224,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,225,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,226,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,227,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,228,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,229,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,230,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,231,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,232,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,233,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,234,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,235,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,236,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,237,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,238,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,239,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,240,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,241,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,242,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,243,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,244,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,245,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,246,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,247,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,248,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,249,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,250,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,251,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,252,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,253,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,254,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,255,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,256,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,257,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,258,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,259,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,260,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,261,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,262,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,263,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,264,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,265,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,266,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,267,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,268,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,269,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,270,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,271,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,272,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,273,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,274,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,275,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,276,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,277,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,278,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,279,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,280,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,281,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,282,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,283,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,284,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,285,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,286,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,287,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,288,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,289,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,290,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,291,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,292,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,293,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,294,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,295,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,296,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,297,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,298,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,299,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,300,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,301,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,302,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,303,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,304,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,305,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,306,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,307,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,308,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,309,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,310,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,311,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,312,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,313,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,314,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,315,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,316,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,317,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,318,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,319,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,320,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,321,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,322,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,323,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,324,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,325,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,326,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,327,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,328,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,329,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,330,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,331,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,332,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,333,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,334,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,335,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,336,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,337,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,338,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,339,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,340,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,341,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,342,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,343,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,344,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,345,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,346,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,347,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,348,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,349,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,350,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,351,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,352,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,353,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,354,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,355,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,356,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,357,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,358,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,359,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,360,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,361,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,362,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,363,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,364,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,365,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,366,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,367,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,368,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,369,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,370,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,371,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,372,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,373,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,374,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,375,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,376,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,377,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,378,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,379,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,380,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,381,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,382,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,383,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,384,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,385,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,386,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,387,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,388,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,389,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,390,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,391,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,392,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,393,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,394,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,395,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,396,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,397,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,398,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,399,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,400,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,401,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,402,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,403,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,404,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,405,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,406,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,407,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,408,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,409,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,410,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,411,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,412,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,413,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,414,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,415,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,416,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,417,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,418,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,419,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,420,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,421,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,422,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,423,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,424,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,425,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,426,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,427,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,428,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,429,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,430,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,431,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,432,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,433,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,434,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,435,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,436,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,437,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,438,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,439,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,440,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,441,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,442,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,443,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,444,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,445,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,446,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,447,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,448,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,449,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,450,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,451,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,452,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,453,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,454,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,455,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,456,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,457,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,458,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,459,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,460,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,461,33554432,1.00000000000000000,-0.000000000
