b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,4096,16777216,33554432,4,cycle,insertion,631,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,632,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,633,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,634,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,635,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,636,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,637,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,638,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,639,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,640,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,641,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,642,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,643,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,644,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,645,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,646,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,647,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,648,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,649,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,650,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,651,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,652,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,653,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,654,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,655,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,656,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,657,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,658,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,659,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,660,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,661,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,662,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,663,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,664,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,665,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,666,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,667,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,668,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,669,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,670,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,671,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,672,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,673,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,674,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,675,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,676,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,677,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,678,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,679,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,680,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,681,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,682,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,683,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,684,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,685,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,686,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,687,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,688,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,689,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,690,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,691,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,692,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,693,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,694,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,695,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,696,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,697,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,698,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,699,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,700,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,701,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,702,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,703,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,704,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,705,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,706,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,707,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,708,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,709,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,710,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,711,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,712,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,713,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,714,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,715,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,716,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,717,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,718,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,719,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,720,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,721,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,722,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,723,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,724,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,725,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,726,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,727,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,728,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,729,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,730,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,731,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,732,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,733,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,734,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,735,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,736,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,737,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,738,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,739,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,740,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,741,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,742,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,743,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,744,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,745,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,746,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,747,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,748,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,749,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,750,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,751,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,752,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,753,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,754,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,755,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,756,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,757,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,758,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,759,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,760,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,761,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,762,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,763,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,764,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,765,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,766,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,767,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,768,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,769,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,770,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,771,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,772,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,773,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,774,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,775,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,776,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,777,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,778,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,779,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,780,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,781,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,782,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,783,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,784,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,785,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,786,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,787,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,788,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,789,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,790,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,791,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,792,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,793,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,794,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,795,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,796,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,797,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,798,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,799,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,800,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,801,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,802,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,803,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,804,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,805,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,806,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,807,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,808,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,809,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,810,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,811,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,812,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,813,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,814,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,815,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,816,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,817,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,818,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,819,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,820,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,821,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,822,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,823,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,824,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,825,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,826,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,827,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,828,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,829,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,830,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,831,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,832,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,833,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,834,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,835,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,836,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,837,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,838,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,839,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,840,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,841,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,842,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,843,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,844,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,845,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,846,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,847,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,848,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,849,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,850,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,851,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,852,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,853,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,854,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,855,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,856,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,857,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,858,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,859,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,860,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,861,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,862,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,863,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,864,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,865,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,866,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,867,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,868,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,869,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,870,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,871,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,872,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,873,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,874,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,875,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,876,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,877,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,878,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,879,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,880,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,881,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,882,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,883,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,884,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,885,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,886,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,887,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,888,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,889,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,890,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,891,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,892,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,893,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,894,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,895,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,896,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,897,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,898,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,899,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,900,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,901,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,902,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,903,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,904,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,905,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,906,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,907,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,908,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,909,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,910,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,911,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,912,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,913,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,914,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,915,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,916,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,917,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,918,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,919,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,920,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,921,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,922,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,923,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,924,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,925,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,insertion,926,33554432,1.00000000000000000,-0.000000000
