b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,affine,insertion,1,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,2,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,3,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,4,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,5,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,6,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,7,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,8,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,9,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,10,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,11,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,12,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,13,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,14,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,15,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,16,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,17,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,18,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,19,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,20,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,21,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,22,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,23,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,24,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,25,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,26,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,27,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,28,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,29,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,30,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,31,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,32,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,33,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,34,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,35,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,36,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,37,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,38,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,39,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,40,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,41,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,42,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,43,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,44,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,45,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,46,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,47,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,48,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,49,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,50,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,51,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,52,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,53,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,54,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,55,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,56,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,57,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,58,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,59,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,60,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,61,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,62,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,63,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,64,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,65,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,66,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,67,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,68,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,69,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,70,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,71,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,72,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,73,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,74,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,75,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,76,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,77,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,78,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,79,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,80,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,81,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,82,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,83,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,84,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,85,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,86,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,87,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,88,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,89,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,90,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,91,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,92,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,93,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,94,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,95,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,96,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,97,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,98,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,99,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,100,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,101,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,102,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,103,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,104,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,105,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,106,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,107,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,108,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,109,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,110,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,111,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,112,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,113,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,114,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,115,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,116,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,117,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,118,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,119,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,120,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,121,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,122,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,123,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,124,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,125,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,126,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,127,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,128,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,129,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,130,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,131,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,132,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,133,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,134,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,135,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,136,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,137,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,138,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,139,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,140,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,141,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,142,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,143,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,144,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,145,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,146,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,147,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,148,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,149,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,150,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,151,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,152,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,153,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,154,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,155,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,156,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,157,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,158,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,159,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,160,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,161,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,162,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,163,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,164,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,165,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,166,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,167,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,168,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,169,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,170,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,171,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,172,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,173,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,174,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,175,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,176,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,177,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,178,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,179,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,180,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,181,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,182,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,183,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,184,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,185,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,186,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,187,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,188,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,189,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,190,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,191,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,192,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,193,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,194,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,195,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,196,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,197,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,198,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,199,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,200,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,201,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,202,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,203,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,204,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,205,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,206,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,207,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,208,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,209,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,210,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,211,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,212,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,213,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,214,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,215,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,216,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,217,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,218,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,219,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,220,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,221,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,222,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,223,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,224,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,225,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,226,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,227,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,228,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,229,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,230,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,231,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,232,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,233,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,234,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,235,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,236,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,237,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,238,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,239,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,240,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,241,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,242,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,243,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,244,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,245,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,246,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,247,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,248,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,249,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,250,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,251,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,252,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,253,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,254,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,255,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,256,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,257,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,258,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,259,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,260,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,261,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,262,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,263,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,264,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,265,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,266,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,267,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,268,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,269,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,270,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,271,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,272,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,273,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,274,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,275,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,276,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,277,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,278,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,279,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,280,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,281,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,282,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,283,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,284,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,285,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,286,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,287,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,288,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,289,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,290,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,291,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,292,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,293,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,294,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,295,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,296,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,297,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,298,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,299,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,300,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,301,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,302,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,insertion,303,16777216,1.00000000000000000,-0.000000000
