b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,4096,8388608,4194304,11,cycle,post,2727,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2728,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2729,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2730,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2731,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2732,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2733,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2734,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2735,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2736,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2737,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2738,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2739,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2740,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2741,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2742,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2743,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2744,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2745,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2746,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2747,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2748,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2749,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2750,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2751,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2752,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2753,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2754,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2755,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2756,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2757,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2758,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2759,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2760,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2761,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2762,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2763,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2764,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2765,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2766,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2767,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2768,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2769,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2770,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2771,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2772,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2773,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2774,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2775,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2776,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2777,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2778,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2779,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2780,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2781,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2782,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2783,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2784,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2785,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2786,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2787,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2788,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2789,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2790,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2791,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2792,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2793,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2794,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2795,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2796,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2797,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2798,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2799,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2800,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2801,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2802,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2803,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2804,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2805,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2806,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2807,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2808,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2809,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2810,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2811,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2812,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2813,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2814,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2815,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2816,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2817,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2818,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2819,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2820,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2821,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2822,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2823,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2824,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2825,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2826,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2827,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2828,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2829,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2830,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2831,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2832,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2833,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2834,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2835,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2836,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2837,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2838,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2839,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2840,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2841,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2842,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2843,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2844,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2845,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2846,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2847,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2848,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2849,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2850,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2851,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2852,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2853,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2854,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2855,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2856,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2857,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2858,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2859,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2860,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2861,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2862,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2863,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2864,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2865,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2866,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2867,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2868,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2869,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2870,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2871,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2872,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2873,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2874,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2875,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2876,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2877,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2878,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2879,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2880,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2881,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2882,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2883,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2884,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2885,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2886,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2887,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2888,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2889,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2890,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2891,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2892,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2893,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2894,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2895,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2896,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2897,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2898,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2899,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2900,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2901,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2902,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2903,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2904,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2905,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2906,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2907,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2908,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2909,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2910,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2911,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2912,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2913,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2914,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2915,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2916,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2917,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2918,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2919,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2920,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2921,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2922,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2923,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2924,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2925,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2926,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2927,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2928,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2929,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2930,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2931,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2932,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2933,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2934,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2935,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2936,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2937,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2938,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2939,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2940,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2941,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2942,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2943,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2944,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2945,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2946,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2947,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2948,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2949,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2950,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2951,4194299,0.99999880790710449,0.000001720
8,9,4096,8388608,4194304,11,cycle,post,2952,4194277,0.99999356269836426,0.000009287
8,9,4096,8388608,4194304,11,cycle,post,2953,4194265,0.99999070167541504,0.000013415
8,9,4096,8388608,4194304,11,cycle,post,2954,4194250,0.99998712539672852,0.000018574
8,9,4096,8388608,4194304,11,cycle,post,2955,4194240,0.99998474121093750,0.000022014
8,9,4096,8388608,4194304,11,cycle,post,2956,4194236,0.99998378753662109,0.000023390
8,9,4096,8388608,4194304,11,cycle,post,2957,4194233,0.99998307228088379,0.000024422
8,9,4096,8388608,4194304,11,cycle,post,2958,4194224,0.99998092651367188,0.000027517
8,9,4096,8388608,4194304,11,cycle,post,2959,4194209,0.99997735023498535,0.000032677
8,9,4096,8388608,4194304,11,cycle,post,2960,4194181,0.99997067451477051,0.000042308
8,9,4096,8388608,4194304,11,cycle,post,2961,4194145,0.99996209144592285,0.000054692
8,9,4096,8388608,4194304,11,cycle,post,2962,4194107,0.99995303153991699,0.000067763
8,9,4096,8388608,4194304,11,cycle,post,2963,4194080,0.99994659423828125,0.000077050
8,9,4096,8388608,4194304,11,cycle,post,2964,4194068,0.99994373321533203,0.000081178
8,9,4096,8388608,4194304,11,cycle,post,2965,4194045,0.99993824958801270,0.000089090
8,9,4096,8388608,4194304,11,cycle,post,2966,4194012,0.99993038177490234,0.000100441
8,9,4096,8388608,4194304,11,cycle,post,2967,4193986,0.99992418289184570,0.000109385
8,9,4096,8388608,4194304,11,cycle,post,2968,4193949,0.99991536140441895,0.000122113
8,9,4096,8388608,4194304,11,cycle,post,2969,4193880,0.99989891052246094,0.000145849
8,9,4096,8388608,4194304,11,cycle,post,2970,4193799,0.99987959861755371,0.000173713
8,9,4096,8388608,4194304,11,cycle,post,2971,4193672,0.99984931945800781,0.000217402
8,9,4096,8388608,4194304,11,cycle,post,2972,4193586,0.99982881546020508,0.000246988
8,9,4096,8388608,4194304,11,cycle,post,2973,4193523,0.99981379508972168,0.000268662
8,9,4096,8388608,4194304,11,cycle,post,2974,4193411,0.99978709220886230,0.000307194
8,9,4096,8388608,4194304,11,cycle,post,2975,4193311,0.99976325035095215,0.000341598
8,9,4096,8388608,4194304,11,cycle,post,2976,4193227,0.99974322319030762,0.000370498
8,9,4096,8388608,4194304,11,cycle,post,2977,4193169,0.99972939491271973,0.000390453
8,9,4096,8388608,4194304,11,cycle,post,2978,4193111,0.99971556663513184,0.000410409
8,9,4096,8388608,4194304,11,cycle,post,2979,4193053,0.99970173835754395,0.000430365
8,9,4096,8388608,4194304,11,cycle,post,2980,4192977,0.99968361854553223,0.000456514
8,9,4096,8388608,4194304,11,cycle,post,2981,4192891,0.99966311454772949,0.000486105
8,9,4096,8388608,4194304,11,cycle,post,2982,4192783,0.99963736534118652,0.000523266
8,9,4096,8388608,4194304,11,cycle,post,2983,4192656,0.99960708618164062,0.000566966
8,9,4096,8388608,4194304,11,cycle,post,2984,4192536,0.99957847595214844,0.000608259
8,9,4096,8388608,4194304,11,cycle,post,2985,4192395,0.99954485893249512,0.000656779
8,9,4096,8388608,4194304,11,cycle,post,2986,4192167,0.99949049949645996,0.000735241
8,9,4096,8388608,4194304,11,cycle,post,2987,4191909,0.99942898750305176,0.000824032
8,9,4096,8388608,4194304,11,cycle,post,2988,4191659,0.99936938285827637,0.000910075
8,9,4096,8388608,4194304,11,cycle,post,2989,4191462,0.99932241439819336,0.000977881
8,9,4096,8388608,4194304,11,cycle,post,2990,4191239,0.99926924705505371,0.001054639
8,9,4096,8388608,4194304,11,cycle,post,2991,4190941,0.99919819831848145,0.001157219
8,9,4096,8388608,4194304,11,cycle,post,2992,4190669,0.99913334846496582,0.001250856
8,9,4096,8388608,4194304,11,cycle,post,2993,4190417,0.99907326698303223,0.001337613
8,9,4096,8388608,4194304,11,cycle,post,2994,4190206,0.99902296066284180,0.001410259
8,9,4096,8388608,4194304,11,cycle,post,2995,4189894,0.99894857406616211,0.001517685
8,9,4096,8388608,4194304,11,cycle,post,2996,4189609,0.99888062477111816,0.001615822
8,9,4096,8388608,4194304,11,cycle,post,2997,4189282,0.99880266189575195,0.001728429
8,9,4096,8388608,4194304,11,cycle,post,2998,4188871,0.99870467185974121,0.001869975
8,9,4096,8388608,4194304,11,cycle,post,2999,4188396,0.99859142303466797,0.002033580
8,9,4096,8388608,4194304,11,cycle,post,3000,4187917,0.99847722053527832,0.002198581
8,9,4096,8388608,4194304,11,cycle,post,3001,4187351,0.99834227561950684,0.002393575
8,9,4096,8388608,4194304,11,cycle,post,3002,4186794,0.99820947647094727,0.002585495
8,9,4096,8388608,4194304,11,cycle,post,3003,4186174,0.99806165695190430,0.002799152
8,9,4096,8388608,4194304,11,cycle,post,3004,4185571,0.99791789054870605,0.003006980
8,9,4096,8388608,4194304,11,cycle,post,3005,4184945,0.99776864051818848,0.003222768
8,9,4096,8388608,4194304,11,cycle,post,3006,4184129,0.99757409095764160,0.003504099
8,9,4096,8388608,4194304,11,cycle,post,3007,4183243,0.99736285209655762,0.003809626
8,9,4096,8388608,4194304,11,cycle,post,3008,4182193,0.99711251258850098,0.004171790
8,9,4096,8388608,4194304,11,cycle,post,3009,4181109,0.99685406684875488,0.004545776
8,9,4096,8388608,4194304,11,cycle,post,3010,4179933,0.99657368659973145,0.004951613
8,9,4096,8388608,4194304,11,cycle,post,3011,4178727,0.99628615379333496,0.005367922
8,9,4096,8388608,4194304,11,cycle,post,3012,4177557,0.99600720405578613,0.005771918
8,9,4096,8388608,4194304,11,cycle,post,3013,4176370,0.99572420120239258,0.006181899
8,9,4096,8388608,4194304,11,cycle,post,3014,4175062,0.99541234970092773,0.006633809
8,9,4096,8388608,4194304,11,cycle,post,3015,4173732,0.99509525299072266,0.007093464
8,9,4096,8388608,4194304,11,cycle,post,3016,4172303,0.99475455284118652,0.007587498
8,9,4096,8388608,4194304,11,cycle,post,3017,4170679,0.99436736106872559,0.008149152
8,9,4096,8388608,4194304,11,cycle,post,3018,4169041,0.99397683143615723,0.008715870
8,9,4096,8388608,4194304,11,cycle,post,3019,4167243,0.99354815483093262,0.009338202
8,9,4096,8388608,4194304,11,cycle,post,3020,4165321,0.99308991432189941,0.010003750
8,9,4096,8388608,4194304,11,cycle,post,3021,4163205,0.99258542060852051,0.010736831
8,9,4096,8388608,4194304,11,cycle,post,3022,4161047,0.99207091331481934,0.011484847
8,9,4096,8388608,4194304,11,cycle,post,3023,4158845,0.99154591560363770,0.012248514
8,9,4096,8388608,4194304,11,cycle,post,3024,4156738,0.99104356765747070,0.012979613
8,9,4096,8388608,4194304,11,cycle,post,3025,4154298,0.99046182632446289,0.013826722
8,9,4096,8388608,4194304,11,cycle,post,3026,4151873,0.98988366127014160,0.014669116
8,9,4096,8388608,4194304,11,cycle,post,3027,4149486,0.98931455612182617,0.015498791
8,9,4096,8388608,4194304,11,cycle,post,3028,4147007,0.98872351646423340,0.016360948
8,9,4096,8388608,4194304,11,cycle,post,3029,4144519,0.98813033103942871,0.017226754
8,9,4096,8388608,4194304,11,cycle,post,3030,4141996,0.98752880096435547,0.018105270
8,9,4096,8388608,4194304,11,cycle,post,3031,4139507,0.98693537712097168,0.018972472
