b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,4096,16777216,33554432,4,cycle,insertion,850,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,851,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,852,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,853,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,854,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,855,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,856,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,857,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,858,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,859,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,860,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,861,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,862,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,863,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,864,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,865,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,866,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,867,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,868,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,869,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,870,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,871,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,872,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,873,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,874,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,875,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,876,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,877,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,878,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,879,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,880,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,881,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,882,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,883,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,884,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,885,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,886,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,887,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,888,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,889,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,890,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,891,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,892,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,893,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,894,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,895,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,896,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,897,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,898,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,899,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,900,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,901,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,902,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,903,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,904,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,905,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,906,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,907,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,908,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,909,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,910,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,911,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,912,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,913,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,914,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,915,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,916,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,917,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,918,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,919,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,920,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,921,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,922,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,923,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,924,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,925,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,926,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,927,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,928,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,929,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,930,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,931,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,932,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,933,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,934,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,935,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,936,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,937,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,938,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,939,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,940,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,941,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,942,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,943,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,944,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,945,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,946,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,947,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,948,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,949,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,950,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,951,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,952,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,953,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,954,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,955,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,956,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,957,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,958,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,959,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,960,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,961,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,962,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,963,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,964,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,965,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,966,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,967,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,968,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,969,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,970,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,971,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,972,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,973,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,974,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,975,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,976,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,977,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,978,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,979,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,980,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,981,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,982,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,983,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,984,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,985,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,986,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,987,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,988,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,989,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,990,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,991,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,992,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,993,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,994,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,995,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,996,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,997,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,998,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,999,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1000,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1001,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1002,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1003,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1004,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1005,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1006,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1007,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1008,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1009,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1010,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1011,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1012,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1013,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1014,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1015,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1016,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1017,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1018,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1019,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1020,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1021,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1022,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1023,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1024,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1025,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1026,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1027,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1028,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1029,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1030,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1031,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1032,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1033,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1034,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1035,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1036,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1037,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1038,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1039,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1040,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1041,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1042,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1043,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1044,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1045,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1046,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1047,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1048,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1049,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1050,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1051,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1052,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1053,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1054,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1055,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1056,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1057,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1058,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1059,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1060,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1061,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1062,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1063,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1064,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1065,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1066,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1067,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1068,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1069,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1070,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1071,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1072,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1073,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1074,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1075,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1076,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1077,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1078,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1079,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1080,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1081,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1082,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1083,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1084,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1085,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1086,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1087,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1088,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1089,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1090,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1091,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1092,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1093,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1094,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1095,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1096,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1097,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1098,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1099,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1100,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1101,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1102,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1103,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1104,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1105,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1106,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1107,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1108,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1109,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1110,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1111,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1112,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1113,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1114,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1115,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1116,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1117,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1118,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1119,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1120,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1121,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1122,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1123,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1124,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1125,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1126,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1127,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1128,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1129,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1130,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1131,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1132,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1133,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1134,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1135,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1136,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1137,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1138,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1139,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1140,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1141,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,4,cycle,insertion,1142,33554432,1.00000000000000000,-0.000000000
