b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,5,16384,8388608,4194304,11,cycle,post,9130,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9131,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9132,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9133,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9134,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9135,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9136,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9137,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9138,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9139,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9140,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9141,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9142,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9143,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9144,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9145,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9146,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9147,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9148,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9149,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9150,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9151,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9152,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9153,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9154,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9155,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9156,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9157,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9158,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9159,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9160,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9161,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9162,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9163,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9164,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9165,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9166,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9167,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9168,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9169,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9170,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9171,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9172,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9173,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9174,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9175,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9176,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9177,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9178,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9179,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9180,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9181,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9182,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9183,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9184,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9185,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9186,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9187,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9188,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9189,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9190,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9191,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9192,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9193,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9194,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9195,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9196,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9197,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9198,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9199,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9200,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9201,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9202,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9203,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9204,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9205,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9206,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9207,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9208,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9209,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9210,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9211,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9212,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9213,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9214,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9215,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9216,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9217,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9218,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9219,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9220,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9221,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9222,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9223,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9224,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9225,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9226,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9227,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9228,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9229,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9230,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9231,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9232,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9233,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9234,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9235,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9236,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9237,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9238,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9239,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9240,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9241,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9242,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9243,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9244,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9245,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9246,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9247,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9248,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9249,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9250,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9251,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9252,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9253,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9254,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9255,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9256,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9257,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9258,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9259,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9260,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9261,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9262,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9263,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9264,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9265,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9266,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9267,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9268,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9269,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9270,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9271,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9272,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9273,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9274,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9275,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9276,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9277,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9278,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9279,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9280,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9281,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9282,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9283,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9284,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9285,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9286,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9287,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9288,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9289,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9290,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9291,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9292,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9293,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9294,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9295,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9296,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9297,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9298,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9299,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9300,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9301,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9302,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9303,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9304,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9305,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9306,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9307,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9308,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9309,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9310,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9311,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9312,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9313,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9314,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9315,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9316,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9317,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9318,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9319,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9320,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9321,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9322,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9323,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9324,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9325,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9326,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9327,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9328,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9329,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9330,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9331,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9332,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9333,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9334,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9335,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9336,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9337,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9338,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9339,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9340,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9341,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9342,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9343,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9344,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9345,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9346,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9347,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9348,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9349,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9350,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9351,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9352,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9353,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9354,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9355,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9356,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9357,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9358,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9359,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9360,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9361,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9362,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9363,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9364,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9365,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9366,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9367,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9368,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9369,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9370,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9371,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9372,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9373,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9374,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9375,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9376,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9377,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9378,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9379,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9380,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9381,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9382,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9383,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9384,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9385,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9386,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9387,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9388,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9389,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9390,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9391,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9392,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9393,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9394,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9395,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9396,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9397,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9398,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9399,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9400,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9401,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9402,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9403,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9404,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9405,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9406,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9407,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9408,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9409,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9410,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9411,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9412,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9413,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9414,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9415,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9416,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9417,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9418,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9419,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9420,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9421,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9422,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9423,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9424,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9425,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9426,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9427,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9428,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9429,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9430,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9431,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,9432,4194304,1.00000000000000000,-0.000000000
