b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,4096,8388608,4194304,11,cycle,post,2984,3514840,0.83800315856933594,0.254972413
8,10,4096,8388608,4194304,11,cycle,post,2985,3496522,0.83363580703735352,0.262510848
8,10,4096,8388608,4194304,11,cycle,post,2986,3477782,0.82916784286499023,0.270263929
8,10,4096,8388608,4194304,11,cycle,post,2987,3458994,0.82468843460083008,0.278078919
8,10,4096,8388608,4194304,11,cycle,post,2988,3439742,0.82009840011596680,0.286131072
8,10,4096,8388608,4194304,11,cycle,post,2989,3420201,0.81543946266174316,0.294350318
8,10,4096,8388608,4194304,11,cycle,post,2990,3400442,0.81072854995727539,0.302709146
8,10,4096,8388608,4194304,11,cycle,post,2991,3380621,0.80600285530090332,0.311143145
8,10,4096,8388608,4194304,11,cycle,post,2992,3361032,0.80133247375488281,0.319527152
8,10,4096,8388608,4194304,11,cycle,post,2993,3341154,0.79659318923950195,0.328084950
8,10,4096,8388608,4194304,11,cycle,post,2994,3321656,0.79194450378417969,0.336528759
8,10,4096,8388608,4194304,11,cycle,post,2995,3301264,0.78708267211914062,0.345412916
8,10,4096,8388608,4194304,11,cycle,post,2996,3281170,0.78229188919067383,0.354221088
8,10,4096,8388608,4194304,11,cycle,post,2997,3260724,0.77741718292236328,0.363239100
8,10,4096,8388608,4194304,11,cycle,post,2998,3239643,0.77239108085632324,0.372596590
8,10,4096,8388608,4194304,11,cycle,post,2999,3218352,0.76731491088867188,0.382109304
8,10,4096,8388608,4194304,11,cycle,post,3000,3196278,0.76205205917358398,0.392038537
8,10,4096,8388608,4194304,11,cycle,post,3001,3173240,0.75655937194824219,0.402474791
8,10,4096,8388608,4194304,11,cycle,post,3002,3150065,0.75103402137756348,0.413049832
8,10,4096,8388608,4194304,11,cycle,post,3003,3126392,0.74538993835449219,0.423932750
8,10,4096,8388608,4194304,11,cycle,post,3004,3102251,0.73963427543640137,0.435116013
8,10,4096,8388608,4194304,11,cycle,post,3005,3077530,0.73374032974243164,0.446658510
8,10,4096,8388608,4194304,11,cycle,post,3006,3051652,0.72757053375244141,0.458840979
8,10,4096,8388608,4194304,11,cycle,post,3007,3026225,0.72150826454162598,0.470912175
8,10,4096,8388608,4194304,11,cycle,post,3008,3000361,0.71534180641174316,0.483295336
8,10,4096,8388608,4194304,11,cycle,post,3009,2974651,0.70921206474304199,0.495711016
8,10,4096,8388608,4194304,11,cycle,post,3010,2948169,0.70289826393127441,0.508612203
8,10,4096,8388608,4194304,11,cycle,post,3011,2921566,0.69655561447143555,0.521689550
8,10,4096,8388608,4194304,11,cycle,post,3012,2894852,0.69018650054931641,0.534941839
8,10,4096,8388608,4194304,11,cycle,post,3013,2867240,0.68360328674316406,0.548768761
8,10,4096,8388608,4194304,11,cycle,post,3014,2838957,0.67686009407043457,0.563070433
8,10,4096,8388608,4194304,11,cycle,post,3015,2809824,0.66991424560546875,0.577951664
8,10,4096,8388608,4194304,11,cycle,post,3016,2780827,0.66300082206726074,0.592917436
8,10,4096,8388608,4194304,11,cycle,post,3017,2752639,0.65628027915954590,0.607616013
8,10,4096,8388608,4194304,11,cycle,post,3018,2723957,0.64944195747375488,0.622727501
8,10,4096,8388608,4194304,11,cycle,post,3019,2695357,0.64262318611145020,0.637955060
8,10,4096,8388608,4194304,11,cycle,post,3020,2666636,0.63577556610107422,0.653410522
8,10,4096,8388608,4194304,11,cycle,post,3021,2637650,0.62886476516723633,0.669178290
8,10,4096,8388608,4194304,11,cycle,post,3022,2608559,0.62192893028259277,0.685178366
8,10,4096,8388608,4194304,11,cycle,post,3023,2579542,0.61501073837280273,0.701316494
8,10,4096,8388608,4194304,11,cycle,post,3024,2550169,0.60800766944885254,0.717838573
8,10,4096,8388608,4194304,11,cycle,post,3025,2520066,0.60083055496215820,0.734969913
8,10,4096,8388608,4194304,11,cycle,post,3026,2490124,0.59369182586669922,0.752213845
8,10,4096,8388608,4194304,11,cycle,post,3027,2460262,0.58657217025756836,0.769619470
8,10,4096,8388608,4194304,11,cycle,post,3028,2429409,0.57921624183654785,0.787826037
8,10,4096,8388608,4194304,11,cycle,post,3029,2398262,0.57179021835327148,0.806442155
8,10,4096,8388608,4194304,11,cycle,post,3030,2366368,0.56418609619140625,0.825756982
8,10,4096,8388608,4194304,11,cycle,post,3031,2334101,0.55649304389953613,0.845564441
8,10,4096,8388608,4194304,11,cycle,post,3032,2302021,0.54884457588195801,0.865530436
8,10,4096,8388608,4194304,11,cycle,post,3033,2270265,0.54127335548400879,0.885570723
8,10,4096,8388608,4194304,11,cycle,post,3034,2238722,0.53375291824340820,0.905756042
8,10,4096,8388608,4194304,11,cycle,post,3035,2207696,0.52635574340820312,0.925889904
8,10,4096,8388608,4194304,11,cycle,post,3036,2176653,0.51895451545715332,0.946319998
8,10,4096,8388608,4194304,11,cycle,post,3037,2146177,0.51168847084045410,0.966662367
8,10,4096,8388608,4194304,11,cycle,post,3038,2115843,0.50445628166198730,0.987198850
8,10,4096,8388608,4194304,11,cycle,post,3039,2085983,0.49733710289001465,1.007704030
8,10,4096,8388608,4194304,11,cycle,post,3040,2056289,0.49025750160217285,1.028388389
8,10,4096,8388608,4194304,11,cycle,post,3041,2027207,0.48332381248474121,1.048938019
8,10,4096,8388608,4194304,11,cycle,post,3042,1997732,0.47629642486572266,1.070068375
8,10,4096,8388608,4194304,11,cycle,post,3043,1968203,0.46925616264343262,1.091552403
8,10,4096,8388608,4194304,11,cycle,post,3044,1938576,0.46219253540039062,1.113434135
8,10,4096,8388608,4194304,11,cycle,post,3045,1908792,0.45509147644042969,1.135771529
8,10,4096,8388608,4194304,11,cycle,post,3046,1879323,0.44806551933288574,1.158218386
8,10,4096,8388608,4194304,11,cycle,post,3047,1849787,0.44102358818054199,1.181072274
8,10,4096,8388608,4194304,11,cycle,post,3048,1820761,0.43410325050354004,1.203889870
8,10,4096,8388608,4194304,11,cycle,post,3049,1791742,0.42718458175659180,1.227068518
8,10,4096,8388608,4194304,11,cycle,post,3050,1762436,0.42019748687744141,1.250860561
8,10,4096,8388608,4194304,11,cycle,post,3051,1733422,0.41328001022338867,1.274808511
8,10,4096,8388608,4194304,11,cycle,post,3052,1704344,0.40634727478027344,1.299214876
8,10,4096,8388608,4194304,11,cycle,post,3053,1675094,0.39937353134155273,1.324189374
8,10,4096,8388608,4194304,11,cycle,post,3054,1646468,0.39254856109619141,1.349056958
8,10,4096,8388608,4194304,11,cycle,post,3055,1618622,0.38590955734252930,1.373665321
8,10,4096,8388608,4194304,11,cycle,post,3056,1590958,0.37931394577026367,1.398535680
8,10,4096,8388608,4194304,11,cycle,post,3057,1563527,0.37277388572692871,1.423627298
8,10,4096,8388608,4194304,11,cycle,post,3058,1536388,0.36630344390869141,1.448888830
8,10,4096,8388608,4194304,11,cycle,post,3059,1509269,0.35983777046203613,1.474581468
8,10,4096,8388608,4194304,11,cycle,post,3060,1482162,0.35337495803833008,1.500728288
8,10,4096,8388608,4194304,11,cycle,post,3061,1455192,0.34694480895996094,1.527221914
8,10,4096,8388608,4194304,11,cycle,post,3062,1428017,0.34046578407287598,1.554418276
8,10,4096,8388608,4194304,11,cycle,post,3063,1400804,0.33397769927978516,1.582176322
8,10,4096,8388608,4194304,11,cycle,post,3064,1373922,0.32756853103637695,1.610131329
8,10,4096,8388608,4194304,11,cycle,post,3065,1347734,0.32132482528686523,1.637895648
8,10,4096,8388608,4194304,11,cycle,post,3066,1321661,0.31510853767395020,1.666079251
8,10,4096,8388608,4194304,11,cycle,post,3067,1295864,0.30895805358886719,1.694517114
8,10,4096,8388608,4194304,11,cycle,post,3068,1269935,0.30277609825134277,1.723676774
8,10,4096,8388608,4194304,11,cycle,post,3069,1243379,0.29644465446472168,1.754165313
8,10,4096,8388608,4194304,11,cycle,post,3070,1217545,0.29028534889221191,1.784456336
8,10,4096,8388608,4194304,11,cycle,post,3071,1191718,0.28412771224975586,1.815388544
8,10,4096,8388608,4194304,11,cycle,post,3072,1165483,0.27787280082702637,1.847503470
8,10,4096,8388608,4194304,11,cycle,post,3073,1140490,0.27191400527954102,1.878777634
8,10,4096,8388608,4194304,11,cycle,post,3074,1115886,0.26604795455932617,1.910241783
8,10,4096,8388608,4194304,11,cycle,post,3075,1091781,0.26030087471008301,1.941747935
8,10,4096,8388608,4194304,11,cycle,post,3076,1067720,0.25456428527832031,1.973898068
8,10,4096,8388608,4194304,11,cycle,post,3077,1044250,0.24896860122680664,2.005964287
8,10,4096,8388608,4194304,11,cycle,post,3078,1021115,0.24345278739929199,2.038286076
8,10,4096,8388608,4194304,11,cycle,post,3079,998146,0.23797655105590820,2.071108670
8,10,4096,8388608,4194304,11,cycle,post,3080,976124,0.23272609710693359,2.103295096
8,10,4096,8388608,4194304,11,cycle,post,3081,953810,0.22740602493286133,2.136657617
8,10,4096,8388608,4194304,11,cycle,post,3082,931403,0.22206377983093262,2.170953997
8,10,4096,8388608,4194304,11,cycle,post,3083,909663,0.21688055992126465,2.205027352
8,10,4096,8388608,4194304,11,cycle,post,3084,888027,0.21172213554382324,2.239755984
8,10,4096,8388608,4194304,11,cycle,post,3085,865830,0.20642995834350586,2.276275736
8,10,4096,8388608,4194304,11,cycle,post,3086,844667,0.20138430595397949,2.311976838
8,10,4096,8388608,4194304,11,cycle,post,3087,823371,0.19630694389343262,2.348816889
8,10,4096,8388608,4194304,11,cycle,post,3088,802166,0.19125127792358398,2.386458707
8,10,4096,8388608,4194304,11,cycle,post,3089,781068,0.18622112274169922,2.424911370
8,10,4096,8388608,4194304,11,cycle,post,3090,760791,0.18138670921325684,2.462859346
8,10,4096,8388608,4194304,11,cycle,post,3091,741177,0.17671036720275879,2.500541413
8,10,4096,8388608,4194304,11,cycle,post,3092,721347,0.17198252677917480,2.539666099
8,10,4096,8388608,4194304,11,cycle,post,3093,701830,0.16732931137084961,2.579237908
8,10,4096,8388608,4194304,11,cycle,post,3094,682823,0.16279768943786621,2.618847871
8,10,4096,8388608,4194304,11,cycle,post,3095,663995,0.15830874443054199,2.659187148
8,10,4096,8388608,4194304,11,cycle,post,3096,645815,0.15397429466247559,2.699238576
8,10,4096,8388608,4194304,11,cycle,post,3097,628146,0.14976167678833008,2.739259602
8,10,4096,8388608,4194304,11,cycle,post,3098,610678,0.14559698104858398,2.779947653
8,10,4096,8388608,4194304,11,cycle,post,3099,593330,0.14146089553833008,2.821524795
8,10,4096,8388608,4194304,11,cycle,post,3100,576770,0.13751268386840820,2.862363399
8,10,4096,8388608,4194304,11,cycle,post,3101,560524,0.13363933563232422,2.903583379
8,10,4096,8388608,4194304,11,cycle,post,3102,544580,0.12983798980712891,2.945215526
8,10,4096,8388608,4194304,11,cycle,post,3103,528381,0.12597584724426270,2.988780936
8,10,4096,8388608,4194304,11,cycle,post,3104,512742,0.12224721908569336,3.032126448
8,10,4096,8388608,4194304,11,cycle,post,3105,497292,0.11856365203857422,3.076266303
8,10,4096,8388608,4194304,11,cycle,post,3106,481979,0.11491274833679199,3.121389236
8,10,4096,8388608,4194304,11,cycle,post,3107,466968,0.11133384704589844,3.167035836
8,10,4096,8388608,4194304,11,cycle,post,3108,452531,0.10789179801940918,3.212342900
8,10,4096,8388608,4194304,11,cycle,post,3109,438645,0.10458111763000488,3.257305702
8,10,4096,8388608,4194304,11,cycle,post,3110,425147,0.10136294364929199,3.302397768
8,10,4096,8388608,4194304,11,cycle,post,3111,412269,0.09829258918762207,3.346773542
8,10,4096,8388608,4194304,11,cycle,post,3112,399862,0.09533452987670898,3.390857341
8,10,4096,8388608,4194304,11,cycle,post,3113,387844,0.09246921539306641,3.434883042
8,10,4096,8388608,4194304,11,cycle,post,3114,376269,0.08970952033996582,3.478595092
8,10,4096,8388608,4194304,11,cycle,post,3115,364662,0.08694219589233398,3.523799656
8,10,4096,8388608,4194304,11,cycle,post,3116,353462,0.08427190780639648,3.568804403
8,10,4096,8388608,4194304,11,cycle,post,3117,342058,0.08155298233032227,3.616118554
8,10,4096,8388608,4194304,11,cycle,post,3118,331418,0.07901620864868164,3.661707565
8,10,4096,8388608,4194304,11,cycle,post,3119,321091,0.07655405998229980,3.707377298
8,10,4096,8388608,4194304,11,cycle,post,3120,311240,0.07420539855957031,3.752332041
8,10,4096,8388608,4194304,11,cycle,post,3121,301677,0.07192540168762207,3.797354817
8,10,4096,8388608,4194304,11,cycle,post,3122,292285,0.06968617439270020,3.842983733
8,10,4096,8388608,4194304,11,cycle,post,3123,283302,0.06754446029663086,3.888018739
8,10,4096,8388608,4194304,11,cycle,post,3124,274914,0.06554460525512695,3.931379148
8,10,4096,8388608,4194304,11,cycle,post,3125,266526,0.06354475021362305,3.976083249
8,10,4096,8388608,4194304,11,cycle,post,3126,258190,0.06155729293823242,4.021926401
8,10,4096,8388608,4194304,11,cycle,post,3127,250072,0.05962181091308594,4.068015994
8,10,4096,8388608,4194304,11,cycle,post,3128,242295,0.05776762962341309,4.113594892
8,10,4096,8388608,4194304,11,cycle,post,3129,235199,0.05607581138610840,4.156477599
8,10,4096,8388608,4194304,11,cycle,post,3130,227767,0.05430388450622559,4.202800788
8,10,4096,8388608,4194304,11,cycle,post,3131,220492,0.05256938934326172,4.249633213
8,10,4096,8388608,4194304,11,cycle,post,3132,213131,0.05081439018249512,4.298619077
8,10,4096,8388608,4194304,11,cycle,post,3133,205783,0.04906249046325684,4.349235721
8,10,4096,8388608,4194304,11,cycle,post,3134,198112,0.04723358154296875,4.404043256
8,10,4096,8388608,4194304,11,cycle,post,3135,191161,0.04557633399963379,4.455571306
8,10,4096,8388608,4194304,11,cycle,post,3136,184479,0.04398322105407715,4.506902928
8,10,4096,8388608,4194304,11,cycle,post,3137,178084,0.04245853424072266,4.557801623
8,10,4096,8388608,4194304,11,cycle,post,3138,171595,0.04091143608093262,4.611352010
8,10,4096,8388608,4194304,11,cycle,post,3139,165662,0.03949689865112305,4.662116814
8,10,4096,8388608,4194304,11,cycle,post,3140,159688,0.03807258605957031,4.715103622
8,10,4096,8388608,4194304,11,cycle,post,3141,153725,0.03665089607238770,4.770007719
8,10,4096,8388608,4194304,11,cycle,post,3142,148197,0.03533291816711426,4.822843283
8,10,4096,8388608,4194304,11,cycle,post,3143,142617,0.03400254249572754,4.878213564
8,10,4096,8388608,4194304,11,cycle,post,3144,137109,0.03268933296203613,4.935036251
8,10,4096,8388608,4194304,11,cycle,post,3145,131854,0.03143644332885742,4.991418187
8,10,4096,8388608,4194304,11,cycle,post,3146,127031,0.03028655052185059,5.045178918
8,10,4096,8388608,4194304,11,cycle,post,3147,122377,0.02917695045471191,5.099027088
8,10,4096,8388608,4194304,11,cycle,post,3148,117721,0.02806687355041504,5.154987823
8,10,4096,8388608,4194304,11,cycle,post,3149,113237,0.02699780464172363,5.211014092
8,10,4096,8388608,4194304,11,cycle,post,3150,108951,0.02597594261169434,5.266680087
8,10,4096,8388608,4194304,11,cycle,post,3151,104888,0.02500724792480469,5.321509894
8,10,4096,8388608,4194304,11,cycle,post,3152,100676,0.02400302886962891,5.380639723
8,10,4096,8388608,4194304,11,cycle,post,3153,96932,0.02311038970947266,5.435314602
8,10,4096,8388608,4194304,11,cycle,post,3154,93371,0.02226138114929199,5.489313086
8,10,4096,8388608,4194304,11,cycle,post,3155,90006,0.02145910263061523,5.542266443
8,10,4096,8388608,4194304,11,cycle,post,3156,86697,0.02067017555236816,5.596305548
8,10,4096,8388608,4194304,11,cycle,post,3157,83328,0.01986694335937500,5.653486267
8,10,4096,8388608,4194304,11,cycle,post,3158,80001,0.01907372474670410,5.712269587
8,10,4096,8388608,4194304,11,cycle,post,3159,76674,0.01828050613403320,5.773550175
8,10,4096,8388608,4194304,11,cycle,post,3160,73508,0.01752567291259766,5.834386351
8,10,4096,8388608,4194304,11,cycle,post,3161,70560,0.01682281494140625,5.893437060
8,10,4096,8388608,4194304,11,cycle,post,3162,67831,0.01617217063903809,5.950342859
8,10,4096,8388608,4194304,11,cycle,post,3163,65346,0.01557970046997070,6.004188693
8,10,4096,8388608,4194304,11,cycle,post,3164,62954,0.01500940322875977,6.057989573
8,10,4096,8388608,4194304,11,cycle,post,3165,60632,0.01445579528808594,6.112208209
8,10,4096,8388608,4194304,11,cycle,post,3166,58248,0.01388740539550781,6.170079106
8,10,4096,8388608,4194304,11,cycle,post,3167,56017,0.01335549354553223,6.226422899
8,10,4096,8388608,4194304,11,cycle,post,3168,53697,0.01280236244201660,6.287446132
8,10,4096,8388608,4194304,11,cycle,post,3169,51497,0.01227784156799316,6.347799231
8,10,4096,8388608,4194304,11,cycle,post,3170,49494,0.01180028915405273,6.405033978
8,10,4096,8388608,4194304,11,cycle,post,3171,47359,0.01129126548767090,6.468649002
8,10,4096,8388608,4194304,11,cycle,post,3172,45085,0.01074910163879395,6.539640099
8,10,4096,8388608,4194304,11,cycle,post,3173,42980,0.01024723052978516,6.608622138
8,10,4096,8388608,4194304,11,cycle,post,3174,40912,0.00975418090820312,6.679763555
8,10,4096,8388608,4194304,11,cycle,post,3175,39021,0.00930333137512207,6.748036870
8,10,4096,8388608,4194304,11,cycle,post,3176,37411,0.00891947746276855,6.808825091
8,10,4096,8388608,4194304,11,cycle,post,3177,35722,0.00851678848266602,6.875474764
8,10,4096,8388608,4194304,11,cycle,post,3178,34042,0.00811624526977539,6.944971821
8,10,4096,8388608,4194304,11,cycle,post,3179,32367,0.00771689414978027,7.017763968
8,10,4096,8388608,4194304,11,cycle,post,3180,30870,0.00735998153686523,7.086082137
8,10,4096,8388608,4194304,11,cycle,post,3181,29521,0.00703835487365723,7.150546028
8,10,4096,8388608,4194304,11,cycle,post,3182,28252,0.00673580169677734,7.213934619
8,10,4096,8388608,4194304,11,cycle,post,3183,26867,0.00640559196472168,7.286452383
8,10,4096,8388608,4194304,11,cycle,post,3184,25423,0.00606131553649902,7.366153337
8,10,4096,8388608,4194304,11,cycle,post,3185,24031,0.00572943687438965,7.447390936
8,10,4096,8388608,4194304,11,cycle,post,3186,22615,0.00539183616638184,7.535007624
8,10,4096,8388608,4194304,11,cycle,post,3187,21350,0.00509023666381836,7.618051551
8,10,4096,8388608,4194304,11,cycle,post,3188,20143,0.00480246543884277,7.702009053
8,10,4096,8388608,4194304,11,cycle,post,3189,19067,0.00454592704772949,7.781209752
8,10,4096,8388608,4194304,11,cycle,post,3190,18137,0.00432419776916504,7.853351778
8,10,4096,8388608,4194304,11,cycle,post,3191,17138,0.00408601760864258,7.935088863
8,10,4096,8388608,4194304,11,cycle,post,3192,16125,0.00384449958801270,8.022988460
8,10,4096,8388608,4194304,11,cycle,post,3193,15354,0.00366067886352539,8.093673067
8,10,4096,8388608,4194304,11,cycle,post,3194,14560,0.00347137451171875,8.170277265
8,10,4096,8388608,4194304,11,cycle,post,3195,13629,0.00324940681457520,8.265607909
8,10,4096,8388608,4194304,11,cycle,post,3196,12741,0.00303769111633301,8.362809106
8,10,4096,8388608,4194304,11,cycle,post,3197,12061,0.00287556648254395,8.441938092
8,10,4096,8388608,4194304,11,cycle,post,3198,11404,0.00271892547607422,8.522747676
8,10,4096,8388608,4194304,11,cycle,post,3199,10774,0.00256872177124023,8.604733650
8,10,4096,8388608,4194304,11,cycle,post,3200,10177,0.00242638587951660,8.686975277
8,10,4096,8388608,4194304,11,cycle,post,3201,9634,0.00229692459106445,8.766080791
8,10,4096,8388608,4194304,11,cycle,post,3202,9165,0.00218510627746582,8.838080835
8,10,4096,8388608,4194304,11,cycle,post,3203,8685,0.00207066535949707,8.915689866
8,10,4096,8388608,4194304,11,cycle,post,3204,8237,0.00196385383605957,8.992096727
8,10,4096,8388608,4194304,11,cycle,post,3205,7834,0.00186777114868164,9.064466587
8,10,4096,8388608,4194304,11,cycle,post,3206,7454,0.00177717208862305,9.136200896
8,10,4096,8388608,4194304,11,cycle,post,3207,6990,0.00166654586791992,9.228923260
8,10,4096,8388608,4194304,11,cycle,post,3208,6576,0.00156784057617188,9.317005416
8,10,4096,8388608,4194304,11,cycle,post,3209,6223,0.00148367881774902,9.396605469
8,10,4096,8388608,4194304,11,cycle,post,3210,5961,0.00142121315002441,9.458661342
8,10,4096,8388608,4194304,11,cycle,post,3211,5726,0.00136518478393555,9.516688045
8,10,4096,8388608,4194304,11,cycle,post,3212,5526,0.00131750106811523,9.567980153
8,10,4096,8388608,4194304,11,cycle,post,3213,5312,0.00126647949218750,9.624960569
8,10,4096,8388608,4194304,11,cycle,post,3214,5033,0.00119996070861816,9.702797118
8,10,4096,8388608,4194304,11,cycle,post,3215,4783,0.00114035606384277,9.776299924
8,10,4096,8388608,4194304,11,cycle,post,3216,4558,0.00108671188354492,9.845814791
8,10,4096,8388608,4194304,11,cycle,post,3217,4217,0.00100541114807129,9.957998694
8,10,4096,8388608,4194304,11,cycle,post,3218,3975,0.00094771385192871,10.043260855
8,10,4096,8388608,4194304,11,cycle,post,3219,3684,0.00087833404541016,10.152942654
8,10,4096,8388608,4194304,11,cycle,post,3220,3446,0.00082159042358398,10.249293014
8,10,4096,8388608,4194304,11,cycle,post,3221,3159,0.00075316429138184,10.374747778
8,10,4096,8388608,4194304,11,cycle,post,3222,2901,0.00069165229797363,10.497665420
8,10,4096,8388608,4194304,11,cycle,post,3223,2597,0.00061917304992676,10.657369701
8,10,4096,8388608,4194304,11,cycle,post,3224,2304,0.00054931640625000,10.830074999
8,10,4096,8388608,4194304,11,cycle,post,3225,2055,0.00048995018005371,10.995077321
8,10,4096,8388608,4194304,11,cycle,post,3226,1781,0.00042462348937988,11.201528199
8,10,4096,8388608,4194304,11,cycle,post,3227,1506,0.00035905838012695,11.443493945
8,10,4096,8388608,4194304,11,cycle,post,3228,1259,0.00030016899108887,11.701937432
8,10,4096,8388608,4194304,11,cycle,post,3229,989,0.00023579597473145,12.050173289
8,10,4096,8388608,4194304,11,cycle,post,3230,789,0.00018811225891113,12.376118510
8,10,4096,8388608,4194304,11,cycle,post,3231,621,0.00014805793762207,12.721550542
8,10,4096,8388608,4194304,11,cycle,post,3232,476,0.00011348724365234,13.105182237
8,10,4096,8388608,4194304,11,cycle,post,3233,371,0.00008845329284668,13.464724623
8,10,4096,8388608,4194304,11,cycle,post,3234,279,0.00006651878356934,13.875878688
8,10,4096,8388608,4194304,11,cycle,post,3235,218,0.00005197525024414,14.231815675
8,10,4096,8388608,4194304,11,cycle,post,3236,188,0.00004482269287109,14.445411148
8,10,4096,8388608,4194304,11,cycle,post,3237,181,0.00004315376281738,14.500154113
8,10,4096,8388608,4194304,11,cycle,post,3238,163,0.00003886222839355,14.651271846
8,10,4096,8388608,4194304,11,cycle,post,3239,138,0.00003290176391602,14.891475543
8,10,4096,8388608,4194304,11,cycle,post,3240,121,0.00002884864807129,15.081136763
8,10,4096,8388608,4194304,11,cycle,post,3241,113,0.00002694129943848,15.179821038
8,10,4096,8388608,4194304,11,cycle,post,3242,75,0.00001788139343262,15.771181310
8,10,4096,8388608,4194304,11,cycle,post,3243,67,0.00001597404479980,15.933910810
8,10,4096,8388608,4194304,11,cycle,post,3244,54,0.00001287460327148,16.245112498
8,10,4096,8388608,4194304,11,cycle,post,3245,46,0.00001096725463867,16.476438044
8,10,4096,8388608,4194304,11,cycle,post,3246,34,0.00000810623168945,16.912537159
8,10,4096,8388608,4194304,11,cycle,post,3247,23,0.00000548362731934,17.476438044
8,10,4096,8388608,4194304,11,cycle,post,3248,8,0.00000190734863281,19.000000000
8,10,4096,8388608,4194304,11,cycle,post,3249,4,0.00000095367431641,20.000000000
8,10,4096,8388608,4194304,11,cycle,post,3250,0,0.00000000000000000,inf
8,10,4096,8388608,4194304,11,cycle,insertion,0,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,1,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,3,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,4,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,5,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,6,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,7,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,8,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,9,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,10,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,11,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,12,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,13,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,14,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,15,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,16,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,17,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,18,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,19,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,20,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,21,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,22,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,23,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,24,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,25,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,26,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,27,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,28,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,29,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,30,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,31,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,32,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,33,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,34,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,35,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,36,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,37,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,38,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,39,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,40,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,41,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,42,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,43,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,44,4194304,1.00000000000000000,-0.000000000
