b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,140,1047486,0.99896049499511719,0.001500469,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,141,1047395,0.99887371063232422,0.001625808,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,142,1047321,0.99880313873291016,0.001727740,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,143,1047249,0.99873447418212891,0.001826924,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,144,1047165,0.99865436553955078,0.001942648,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,145,1047099,0.99859142303466797,0.002033580,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,146,1047039,0.99853420257568359,0.002116250,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,147,1046956,0.99845504760742188,0.002230619,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,148,1046886,0.99838829040527344,0.002327081,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,149,1046818,0.99832344055175781,0.002420794,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,150,1046728,0.99823760986328125,0.002544835,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,151,1046633,0.99814701080322266,0.002675778,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,152,1046488,0.99800872802734375,0.002875662,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,153,1046314,0.99784278869628906,0.003115560,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,154,1046065,0.99760532379150391,0.003458931,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,155,1045736,0.99729156494140625,0.003912747,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,156,1045332,0.99690628051757812,0.004470212,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,157,1044808,0.99640655517578125,0.005193582,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,158,1044280,0.99590301513671875,0.005922841,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,159,1043695,0.99534511566162109,0.006731257,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,160,1043073,0.99475193023681641,0.007591302,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,161,1042354,0.99406623840332031,0.008586108,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,162,1041637,0.99338245391845703,0.009578830,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,163,1040761,0.99254703521728516,0.010792624,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,164,1040028,0.99184799194335938,0.011809061,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,165,1039096,0.99095916748046875,0.013102483,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,166,1038032,0.98994445800781250,0.014580512,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,167,1036855,0.98882198333740234,0.016217278,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,168,1035503,0.98753261566162109,0.018099697,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,169,1033983,0.98608303070068359,0.020218965,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,170,1032295,0.98447322845458984,0.022576121,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,171,1030322,0.98259162902832031,0.025336146,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,172,1028209,0.98057651519775391,0.028297885,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,173,1025957,0.97842884063720703,0.031461165,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,174,1023441,0.97602939605712891,0.035003495,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,175,1020681,0.97339725494384766,0.038899389,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,176,1017720,0.97057342529296875,0.043090736,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,177,1014628,0.96762466430664062,0.047480551,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,178,1011265,0.96441745758056641,0.052270329,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,179,1007681,0.96099948883056641,0.057392431,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,180,1004087,0.95757198333740234,0.062547152,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,181,1000225,0.95388889312744141,0.068106861,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,182,996195,0.95004558563232422,0.073931356,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,183,991798,0.94585227966308594,0.080313209,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,184,987063,0.94133663177490234,0.087217357,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,185,981684,0.93620681762695312,0.095100824,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,186,975912,0.93070220947265625,0.103608463,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,187,969850,0.92492103576660156,0.112597893,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,188,963285,0.91866016387939453,0.122396825,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,189,956454,0.91214561462402344,0.132663941,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,190,949120,0.90515136718750000,0.143769023,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,191,941633,0.89801120758056641,0.155194644,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,192,933761,0.89050388336181641,0.167306192,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,193,925619,0.88273906707763672,0.179941047,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,194,917194,0.87470436096191406,0.193132608,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,195,908514,0.86642646789550781,0.206850779,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,196,899739,0.85805797576904297,0.220852966,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,197,890754,0.84948921203613281,0.235332469,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,198,881108,0.84029006958007812,0.251040660,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,199,871180,0.83082199096679688,0.267388692,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,200,860821,0.82094287872314453,0.284646252,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,201,850090,0.81070899963378906,0.302743936,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,202,839406,0.80051994323730469,0.320990750,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,203,828314,0.78994178771972656,0.340181753,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,204,817004,0.77915573120117188,0.360016384,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,205,805481,0.76816654205322266,0.380508967,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,206,793860,0.75708389282226562,0.401474920,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,207,781998,0.74577140808105469,0.423194608,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,208,769908,0.73424148559570312,0.445673464,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,209,757655,0.72255611419677734,0.468818462,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,210,745219,0.71069622039794922,0.492695068,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,211,732626,0.69868659973144531,0.517282624,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,212,719730,0.68638801574707031,0.542903731,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,213,706430,0.67370414733886719,0.569812914,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,214,692912,0.66081237792968750,0.597687384,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,215,679144,0.64768218994140625,0.626642022,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,216,665405,0.63457965850830078,0.656126819,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,217,651435,0.62125682830810547,0.686738291,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,218,637268,0.60774612426757812,0.718459307,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,219,623170,0.59430122375488281,0.750733743,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,220,608771,0.58056926727294922,0.784459891,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,221,594041,0.56652164459228516,0.819797018,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,222,579312,0.55247497558593750,0.856018976,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,223,564661,0.53850269317626953,0.892974535,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,224,550000,0.52452087402343750,0.930927907,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,225,535287,0.51048946380615234,0.970046910,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,226,521156,0.49701309204101562,1.008644240,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,227,506921,0.48343753814697266,1.048598594,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,228,493007,0.47016811370849609,1.088751395,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,229,478854,0.45667076110839844,1.130773672,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,230,464798,0.44326591491699219,1.173755665,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,231,451041,0.43014621734619141,1.217100944,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,232,437725,0.41744709014892578,1.260334742,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,233,424544,0.40487670898437500,1.304445442,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,234,411666,0.39259529113769531,1.348885226,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,235,399121,0.38063144683837891,1.393533336,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,236,386509,0.36860370635986328,1.439857517,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,237,374297,0.35695743560791016,1.486176041,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,238,361950,0.34518241882324219,1.534569109,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,239,349825,0.33361911773681641,1.583726131,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,240,338077,0.32241535186767578,1.633007655,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,241,326499,0.31137371063232422,1.683280952,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,242,315328,0.30072021484375000,1.733506244,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,243,304463,0.29035854339599609,1.784092611,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,244,293934,0.28031730651855469,1.834867277,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,245,283410,0.27028083801269531,1.887468862,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,246,273300,0.26063919067382812,1.939874066,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,247,263361,0.25116062164306641,1.993317807,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,248,253483,0.24174022674560547,2.048470530,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,249,243896,0.23259735107421875,2.104093428,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,250,234410,0.22355079650878906,2.161325409,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,251,225045,0.21461963653564453,2.220146014,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,252,215622,0.20563316345214844,2.281855141,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,253,206413,0.19685077667236328,2.344825690,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,254,196982,0.18785667419433594,2.412295722,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,255,187748,0.17905044555664062,2.481561986,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,256,178509,0.17023944854736328,2.554362712,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,257,169509,0.16165637969970703,2.628997651,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,258,160662,0.15321922302246094,2.706330784,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,259,151879,0.14484310150146484,2.787437120,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,260,143664,0.13700866699218750,2.867660936,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,261,135524,0.12924575805664062,2.951811164,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,262,127751,0.12183284759521484,3.037024941,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,263,120343,0.11476802825927734,3.123207299,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,264,113602,0.10833930969238281,3.206371291,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,265,106932,0.10197830200195312,3.293665873,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,266,100481,0.09582614898681641,3.383436798,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,267,94442,0.09006690979003906,3.472859027,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,268,88751,0.08463954925537109,3.562524245,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,269,83155,0.07930278778076172,3.656484607,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,270,77906,0.07429695129394531,3.750553177,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,271,72950,0.06957054138183594,3.845379642,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,272,68224,0.06506347656250000,3.942008277,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,273,63749,0.06079578399658203,4.039884909,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,274,59527,0.05676937103271484,4.138743432,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,275,55503,0.05293178558349609,4.239721868,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,276,51434,0.04905128479003906,4.349565265,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,277,47579,0.04537487030029297,4.461962670,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,278,43882,0.04184913635253906,4.578658340,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,279,40331,0.03846263885498047,4.700398443,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,280,36970,0.03525733947753906,4.825932577,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,281,33711,0.03214931488037109,4.959068197,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,282,30617,0.02919864654541016,5.097954693,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,283,27599,0.02632045745849609,5.247671626,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,284,24933,0.02377796173095703,5.394231139,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,285,22402,0.02136421203613281,5.548660082,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,286,19975,0.01904964447021484,5.714092117,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,287,17875,0.01704692840576172,5.874344379,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,288,16033,0.01529026031494141,6.031243221,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,289,14366,0.01370048522949219,6.189629200,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,290,12760,0.01216888427734375,6.360659291,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,291,11389,0.01086139678955078,6.524646542,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,292,10185,0.00971317291259766,6.685841640,fixed,1,access-plus-rate-deterministic,3,32
