b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,149,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,150,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,151,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,152,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,153,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,154,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,155,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,156,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,157,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,158,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,159,1048572,0.99999618530273438,0.000005503,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,160,1048571,0.99999523162841797,0.000006879,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,161,1048560,0.99998474121093750,0.000022014,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,162,1048544,0.99996948242187500,0.000044028,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,163,1048511,0.99993801116943359,0.000089434,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,164,1048478,0.99990653991699219,0.000134841,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,165,1048446,0.99987602233886719,0.000178873,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,166,1048388,0.99982070922851562,0.000258685,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,167,1048334,0.99976921081542969,0.000332997,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,168,1048272,0.99971008300781250,0.000418322,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,169,1048192,0.99963378906250000,0.000528427,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,170,1048105,0.99955081939697266,0.000648176,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,171,1048006,0.99945640563964844,0.000784454,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,172,1047879,0.99933528900146484,0.000959294,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,173,1047721,0.99918460845947266,0.001176841,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,174,1047506,0.99897956848144531,0.001472923,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,175,1047210,0.99869728088378906,0.001880652,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,176,1046893,0.99839496612548828,0.002317435,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,177,1046535,0.99805355072021484,0.002810869,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,178,1046080,0.99761962890625000,0.003438243,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,179,1045646,0.99720573425292969,0.004036916,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,180,1045107,0.99669170379638672,0.004780775,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,181,1044428,0.99604415893554688,0.005718390,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,182,1043673,0.99532413482666016,0.006761668,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,183,1042769,0.99446201324462891,0.008011831,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,184,1041679,0.99342250823974609,0.009520660,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,185,1040263,0.99207210540771484,0.011483113,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,186,1038565,0.99045276641845703,0.013839919,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,187,1036714,0.98868751525878906,0.016413480,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,188,1034710,0.98677635192871094,0.019204953,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,189,1032405,0.98457813262939453,0.022422397,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,190,1029807,0.98210048675537109,0.026057449,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,191,1026845,0.97927570343017578,0.030213004,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,192,1023593,0.97617435455322266,0.034789244,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,193,1019849,0.97260379791259766,0.040075870,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,194,1015325,0.96828937530517578,0.046489831,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,195,1010611,0.96379375457763672,0.053203643,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,196,1005412,0.95883560180664062,0.060644617,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,197,999952,0.95362854003906250,0.068500682,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,198,993919,0.94787502288818359,0.077231242,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,199,987681,0.94192600250244141,0.086314368,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,200,981332,0.93587112426757812,0.095618220,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,201,974431,0.92928981781005859,0.105799494,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,202,967115,0.92231273651123047,0.116672074,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,203,959401,0.91495609283447266,0.128225582,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,204,951040,0.90698242187500000,0.140853505,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,205,942107,0.89846324920654297,0.154468602,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,206,932768,0.88955688476562500,0.168841230,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,207,923032,0.88027191162109375,0.183978861,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,208,912506,0.87023353576660156,0.200525481,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,209,901352,0.85959625244140625,0.218268902,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,210,889862,0.84863853454589844,0.236777906,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,211,877782,0.83711814880371094,0.256496839,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,212,864999,0.82492733001708984,0.277661061,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,213,851983,0.81251430511474609,0.299534882,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,214,838348,0.79951095581054688,0.322810292,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,215,824705,0.78649997711181641,0.346481371,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,216,810090,0.77256202697753906,0.372277327,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,217,795071,0.75823879241943359,0.399275826,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,218,779530,0.74341773986816406,0.427754980,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,219,763648,0.72827148437500000,0.457451738,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,220,747379,0.71275615692138672,0.488519498,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,221,730484,0.69664382934570312,0.521506852,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,222,713313,0.68026828765869141,0.555824259,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,223,695105,0.66290378570556641,0.593128603,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,224,676492,0.64515304565429688,0.632286652,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,225,657627,0.62716197967529297,0.673089993,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,226,638064,0.60850524902343750,0.716658387,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,227,618254,0.58961296081542969,0.762159857,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,228,598474,0.57074928283691406,0.809070953,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,229,578445,0.55164813995361328,0.858179735,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,230,558125,0.53226947784423828,0.909771255,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,231,538119,0.51319026947021484,0.962434279,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,232,517882,0.49389076232910156,1.017736110,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,233,497956,0.47488784790039062,1.074341256,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,234,478064,0.45591735839843750,1.133155756,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,235,458285,0.43705463409423828,1.194114460,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,236,438742,0.41841697692871094,1.256986706,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,237,419622,0.40018272399902344,1.321269208,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,238,401037,0.38245868682861328,1.386624179,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,239,382428,0.36471176147460938,1.455171369,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,240,364648,0.34775543212890625,1.523855044,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,241,347022,0.33094596862792969,1.595332398,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,242,329813,0.31453418731689453,1.668711260,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,243,312891,0.29839611053466797,1.744699364,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,244,296275,0.28254985809326172,1.823422630,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,245,280439,0.26744747161865234,1.902672530,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,246,264822,0.25255393981933594,1.985336547,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,247,249635,0.23807048797607422,2.070539305,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,248,235073,0.22418308258056641,2.157250682,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,249,220664,0.21044158935546875,2.248508244,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,250,207101,0.19750690460205078,2.340025006,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,251,193870,0.18488883972167969,2.435269952,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,252,181081,0.17269229888916016,2.533724347,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,253,168856,0.16103363037109375,2.634566082,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,254,157138,0.14985847473144531,2.738327422,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,255,145942,0.13918113708496094,2.844964396,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,256,135310,0.12904167175292969,2.954091061,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,257,125293,0.11948871612548828,3.065053711,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,258,115674,0.11031532287597656,3.180294899,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,259,107064,0.10210418701171875,3.291886067,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,260,98899,0.09431743621826172,3.406331687,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,261,91323,0.08709239959716797,3.521309367,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,262,83844,0.07995986938476562,3.644580074,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,263,77039,0.07347011566162109,3.766698644,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,264,70823,0.06754207611083984,3.888069664,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,265,64906,0.06189918518066406,4.013935771,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,266,59437,0.05668354034423828,4.140926321,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,267,54506,0.05198097229003906,4.265872570,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,268,49935,0.04762172698974609,4.392236249,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,269,45660,0.04354476928710938,4.521356761,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,270,41771,0.03983592987060547,4.649785938,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,271,38080,0.03631591796875000,4.783254142,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,272,34744,0.03313446044921875,4.915523763,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,273,31626,0.03016090393066406,5.051176523,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,274,28710,0.02737998962402344,5.190734290,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,275,25971,0.02476787567138672,5.335386055,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,276,23432,0.02234649658203125,5.483807522,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,277,21151,0.02017116546630859,5.631561746,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,278,19027,0.01814556121826172,5.784239512,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,279,17101,0.01630878448486328,5.938206930,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,280,15490,0.01477241516113281,6.080950476,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,281,14153,0.01349735260009766,6.211179728,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,282,13027,0.01242351531982422,6.330782738,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,283,11919,0.01136684417724609,6.459024421,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,284,10940,0.01043319702148438,6.582674882,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,285,10068,0.00960159301757812,6.702510499,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,286,9308,0.00887680053710938,6.815744505,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,287,8644,0.00824356079101562,6.922516643,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,288,7964,0.00759506225585938,7.040722494,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,289,7403,0.00706005096435547,7.146105687,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,290,6808,0.00649261474609375,7.266984678,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,291,6271,0.00598049163818359,7.385520196,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,292,5738,0.00547218322753906,7.513667747,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,293,5239,0.00499629974365234,7.644924253,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,294,4765,0.00454425811767578,7.781739501,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,295,4300,0.00410079956054688,7.929879056,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,296,3880,0.00370025634765625,8.078159063,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,297,3459,0.00329875946044922,8.243860702,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,298,3121,0.00297641754150391,8.392207358,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,299,2816,0.00268554687500000,8.540568381,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,300,2508,0.00239181518554688,8.707678367,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,301,2212,0.00210952758789062,8.888864330,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,302,1914,0.00182533264160156,9.097624886,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,303,1611,0.00153636932373047,9.346259221,fixed,1,access-plus-rate-deterministic,1,16
