b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,192,484854,0.46239280700683594,1.112809139,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,193,464190,0.44268608093261719,1.175644082,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,194,443683,0.42312908172607422,1.240830249,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,195,423110,0.40350914001464844,1.309326742,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,196,402270,0.38363456726074219,1.382195375,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,197,381887,0.36419582366943359,1.457213716,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,198,362255,0.34547328948974609,1.533353923,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,199,343079,0.32718563079833984,1.611818705,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,200,323962,0.30895423889160156,1.694534927,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,201,305735,0.29157161712646484,1.778077807,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,202,288038,0.27469444274902344,1.864100371,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,203,271310,0.25874137878417969,1.950417302,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,204,255463,0.24362850189208984,2.037245172,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,205,240397,0.22926044464111328,2.124940633,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,206,226085,0.21561145782470703,2.213494248,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,207,212842,0.20298194885253906,2.300576660,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,208,200019,0.19075298309326172,2.390222476,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,209,187712,0.17901611328125000,2.481838644,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,210,176100,0.16794204711914062,2.573964616,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,211,164961,0.15731906890869141,2.668234542,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,212,154531,0.14737224578857422,2.762463244,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,213,144446,0.13775444030761719,2.859829272,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,214,134716,0.12847518920898438,2.960438318,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,215,125455,0.11964321136474609,3.063189555,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,216,116629,0.11122608184814453,3.168432964,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,217,108396,0.10337448120117188,3.274048006,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,218,100592,0.09593200683593750,3.381843952,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,219,92939,0.08863353729248047,3.496003499,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,220,85610,0.08164405822753906,3.614508295,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,221,78681,0.07503604888916016,3.736272327,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,222,72005,0.06866931915283203,3.864190530,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,223,66103,0.06304073333740234,3.987571872,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,224,60577,0.05777072906494141,4.113517488,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,225,55405,0.05283832550048828,4.242271443,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,226,50808,0.04845428466796875,4.367231945,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,227,46344,0.04419708251953125,4.499905050,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,228,42235,0.04027843475341797,4.633848569,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,229,38431,0.03665065765380859,4.770017104,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,230,34863,0.03324794769287109,4.910590900,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,231,31627,0.03016185760498047,5.051130906,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,232,28701,0.02737140655517578,5.191186616,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,233,26047,0.02484035491943359,5.331170403,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,234,23583,0.02249050140380859,5.474540365,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,235,21410,0.02041816711425781,5.614002825,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,236,19471,0.01856899261474609,5.750960640,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,237,17575,0.01676082611083984,5.898762931,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,238,15912,0.01517486572265625,6.042172439,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,239,14458,0.01378822326660156,6.180419625,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,240,13094,0.01248741149902344,6.323381736,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,241,11871,0.01132106781005859,6.464846149,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,242,10607,0.01011562347412109,6.627270947,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,243,9399,0.00896358489990234,6.801708445,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,244,8315,0.00792980194091797,6.978499452,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,245,7329,0.00698947906494141,7.160599351,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,246,6453,0.00615406036376953,7.344245690,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,247,5704,0.00543975830078125,7.522241734,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,248,4999,0.00476741790771484,7.712576188,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,249,4395,0.00419139862060547,7.898352550,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,250,3851,0.00367259979248047,8.088982592,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,251,3429,0.00327014923095703,8.256427811,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,252,3038,0.00289726257324219,8.431093845,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,253,2709,0.00258350372314453,8.596455322,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,254,2430,0.00231742858886719,8.753259402,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,255,2143,0.00204372406005859,8.934583865,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,256,1857,0.00177097320556641,9.141241900,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,257,1554,0.00148200988769531,9.398229212,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,258,1310,0.00124931335449219,9.644648904,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,259,1060,0.00101089477539062,9.950151451,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,260,818,0.00078010559082031,10.324042967,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,261,657,0.00062656402587891,10.640250440,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,262,514,0.00049018859863281,10.994375451,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,263,407,0.00038814544677734,11.331115016,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,264,321,0.00030612945556641,11.673570513,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,265,259,0.00024700164794922,11.983191712,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,266,211,0.00020122528076172,12.278900811,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,267,173,0.00016498565673828,12.565371772,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,268,128,0.00012207031250000,13.000000000,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,269,75,0.00007152557373047,13.771181310,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,270,53,0.00005054473876953,14.272079545,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,271,23,0.00002193450927734,15.476438044,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,272,6,0.00000572204589844,17.415037499,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,273,3,0.00000286102294922,18.415037499,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,274,2,0.00000190734863281,19.000000000,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,275,0,0.00000000000000000,inf,fixed,1,access-plus-rate-deterministic,1,16
