b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,185,1048419,0.99985027313232422,0.000216026,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,186,1048306,0.99974250793457031,0.000371530,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,187,1048076,0.99952316284179688,0.000688095,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,188,1047854,0.99931144714355469,0.000993714,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,189,1047580,0.99905014038085938,0.001371009,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,190,1047220,0.99870681762695312,0.001866875,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,191,1046803,0.99830913543701172,0.002441467,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,192,1046306,0.99783515930175781,0.003126590,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,193,1045639,0.99719905853271484,0.004046574,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,194,1044952,0.99654388427734375,0.004994757,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,195,1044120,0.99575042724609375,0.006143901,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,196,1043030,0.99471092224121094,0.007650777,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,197,1041692,0.99343490600585938,0.009502656,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,198,1039977,0.99179935455322266,0.011879808,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,199,1037921,0.98983860015869141,0.014734792,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,200,1035353,0.98738956451416016,0.018308697,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,201,1032376,0.98455047607421875,0.022462923,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,202,1028562,0.98091316223144531,0.027802671,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,203,1024372,0.97691726684570312,0.033691706,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,204,1019552,0.97232055664062500,0.040496072,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,205,1013727,0.96676540374755859,0.048762249,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,206,1007454,0.96078300476074219,0.057717463,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,207,1000251,0.95391368865966797,0.068069360,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,208,992156,0.94619369506835938,0.079792547,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,209,982473,0.93695926666259766,0.093941765,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,210,971142,0.92615318298339844,0.110677264,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,211,958442,0.91404151916503906,0.129668396,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,212,944117,0.90038013458251953,0.151393868,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,213,928038,0.88504600524902344,0.176175646,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,214,910155,0.86799144744873047,0.204247267,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,215,890434,0.84918403625488281,0.235850845,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,216,868524,0.82828903198242188,0.271793810,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,217,844845,0.80570697784423828,0.311672845,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,218,820159,0.78216457366943359,0.354455901,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,219,793942,0.75716209411621094,0.401325908,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,220,766585,0.73107242584228516,0.451913757,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,221,738174,0.70397758483886719,0.506398602,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,222,708665,0.67583560943603516,0.565255728,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,223,677813,0.64641284942626953,0.629472219,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,224,646265,0.61632633209228516,0.698233664,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,225,614382,0.58592033386230469,0.771223577,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,226,581632,0.55468750000000000,0.850252880,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,227,548696,0.52327728271484375,0.934352467,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,228,516206,0.49229240417480469,1.022412615,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,229,483247,0.46086025238037109,1.117598749,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,230,450193,0.42933750152587891,1.219815901,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,231,417752,0.39839935302734375,1.327712790,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,232,385865,0.36798954010009766,1.442263336,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,233,355310,0.33885002136230469,1.561281232,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,234,326001,0.31089878082275391,1.685483136,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,235,298556,0.28472518920898438,1.812357963,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,236,272508,0.25988388061523438,1.944060942,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,237,247886,0.23640251159667969,2.080682732,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,238,224537,0.21413516998291016,2.223406329,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,239,202243,0.19287395477294922,2.374269756,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,240,181344,0.17294311523437500,2.531630513,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,241,162308,0.15478897094726562,2.691625415,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,242,144966,0.13825035095214844,2.854644952,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,243,128935,0.12296199798583984,3.023715582,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,244,114469,0.10916614532470703,3.195402579,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,245,101153,0.09646701812744141,3.373820418,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,246,89254,0.08511924743652344,3.554370794,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,247,78150,0.07452964782714844,3.746041747,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,248,68199,0.06503963470458984,3.942537035,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,249,58953,0.05622196197509766,4.152722390,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,250,50808,0.04845428466796875,4.367231945,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,251,43411,0.04139995574951172,4.594226964,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,252,37174,0.03545188903808594,4.817993687,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,253,31647,0.03018093109130859,5.050218876,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,254,26992,0.02574157714843750,5.279755742,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,255,22980,0.02191543579101562,5.511908822,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,256,19366,0.01846885681152344,5.758761621,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,257,16306,0.01555061340332031,6.006884700,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,258,13784,0.01314544677734375,6.249293014,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,259,11457,0.01092624664306641,6.516058295,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,260,9472,0.00903320312500000,6.790546634,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,261,7597,0.00724506378173828,7.108785894,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,262,6027,0.00574779510498047,7.442775651,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,263,4629,0.00441455841064453,7.823515153,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,264,3569,0.00340366363525391,8.198695814,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,265,2716,0.00259017944335938,8.592732236,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,266,2067,0.00197124481201172,8.986677327,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,267,1500,0.00143051147460938,9.449253215,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,268,1102,0.00105094909667969,9.894091491,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,269,837,0.00079822540283203,10.290916187,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,270,642,0.00061225891113281,10.673570513,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,271,514,0.00049018859863281,10.994375451,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,272,378,0.00036048889160156,11.437757576,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,273,247,0.00023555755615234,12.051632768,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,274,159,0.00015163421630859,12.687117045,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,275,103,0.00009822845458984,13.313499473,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,276,38,0.00003623962402344,14.752072487,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,277,17,0.00001621246337891,15.912537159,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,278,7,0.00000667572021484,17.192645078,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,279,0,0.00000000000000000,inf,fixed,1,access-plus-rate-deterministic,1,8
