b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,189,192177,0.18327426910400391,2.447923843,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,190,180837,0.17245960235595703,2.535669636,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,191,169809,0.16194248199462891,2.626446601,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,192,159066,0.15169715881347656,2.720734030,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,193,148911,0.14201259613037109,2.815909196,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,194,138800,0.13236999511718750,2.917351958,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,195,129275,0.12328624725341797,3.019916221,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,196,120389,0.11481189727783203,3.122655947,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,197,111894,0.10671043395996094,3.228226848,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,198,103902,0.09908866882324219,3.335136101,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,199,96232,0.09177398681640625,3.445770908,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,200,89190,0.08505821228027344,3.555405656,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,201,82741,0.07890796661376953,3.663685226,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,202,76841,0.07328128814697266,3.770411326,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,203,71375,0.06806850433349609,3.876868780,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,204,66356,0.06328201293945312,3.982060699,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,205,61691,0.05883312225341797,4.087227588,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,206,57330,0.05467414855957031,4.192997341,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,207,53166,0.05070304870605469,4.301783693,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,208,49185,0.04690647125244141,4.414069218,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,209,45586,0.04347419738769531,4.523696797,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,210,42234,0.04027748107910156,4.633882729,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,211,39214,0.03739738464355469,4.740918810,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,212,36409,0.03472232818603516,4.847992504,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,213,33776,0.03221130371093750,4.956289137,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,214,31271,0.02982234954833984,5.067462265,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,215,28796,0.02746200561523438,5.186419197,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,216,26424,0.02519989013671875,5.310438746,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,217,24288,0.02316284179687500,5.432043925,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,218,22291,0.02125835418701172,5.555826281,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,219,20389,0.01944446563720703,5.684496602,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,220,18651,0.01778697967529297,5.813034636,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,221,16998,0.01621055603027344,5.946922613,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,222,15437,0.01472187042236328,6.085895211,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,223,13868,0.01322555541992188,6.240527879,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,224,12382,0.01180839538574219,6.404043256,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,225,11012,0.01050186157226562,6.573211105,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,226,9752,0.00930023193359375,6.748517589,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,227,8605,0.00820636749267578,6.929040523,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,228,7651,0.00729656219482422,7.098567392,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,229,6783,0.00646877288818359,7.272292223,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,230,5943,0.00566768646240234,7.463024334,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,231,5214,0.00497245788574219,7.651825132,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,232,4575,0.00436305999755859,7.840443972,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,233,4010,0.00382423400878906,8.030613479,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,234,3465,0.00330448150634766,8.241360363,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,235,2990,0.00285148620605469,8.454070231,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,236,2596,0.00247573852539062,8.657925332,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,237,2272,0.00216674804687500,8.850252880,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,238,2031,0.00193691253662109,9.012025476,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,239,1833,0.00174808502197266,9.160008929,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,240,1666,0.00158882141113281,9.297827315,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,241,1557,0.00148487091064453,9.395446771,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,242,1464,0.00139617919921875,9.484300162,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,243,1382,0.00131797790527344,9.567458100,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,244,1308,0.00124740600585938,9.646853175,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,245,1212,0.00115585327148438,9.756826017,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,246,1110,0.00105857849121094,9.883656039,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,247,979,0.00093364715576172,10.064834950,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,248,851,0.00081157684326172,10.266984678,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,249,707,0.00067424774169922,10.534433595,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,250,578,0.00055122375488281,10.825074317,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,251,461,0.00043964385986328,11.151377060,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,252,355,0.00033855438232422,11.528324786,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,253,291,0.00027751922607422,11.815124657,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,254,232,0.00022125244140625,12.142019005,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,255,197,0.00018787384033203,12.377948181,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,256,169,0.00016117095947266,12.599120564,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,257,160,0.00015258789062500,12.678071905,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,258,148,0.00014114379882812,12.790546634,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,259,134,0.00012779235839844,12.933910810,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,260,125,0.00011920928955078,13.034215715,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,261,113,0.00010776519775391,13.179821038,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,262,91,0.00008678436279297,13.492205360,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,263,69,0.00006580352783203,13.891475543,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,264,56,0.00005340576171875,14.192645078,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,265,44,0.00004196166992188,14.540568381,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,266,33,0.00003147125244141,14.955605881,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,267,26,0.00002479553222656,15.299560282,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,268,18,0.00001716613769531,15.830074999,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,269,12,0.00001144409179688,16.415037499,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,270,8,0.00000762939453125,17.000000000,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,271,4,0.00000381469726562,18.000000000,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,272,2,0.00000190734863281,19.000000000,fixed,1,access-plus-rate-deterministic,1,8
2,8,2,131072,4194304,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,273,0,0.00000000000000000,inf,fixed,1,access-plus-rate-deterministic,1,8
