b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,311,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,312,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,313,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,314,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,315,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,316,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,317,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,318,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,319,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,320,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,321,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,322,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,323,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,324,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,325,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,326,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,327,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,328,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,329,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,330,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,331,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,332,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,333,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,334,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,335,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,336,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,337,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,338,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,339,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,340,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,341,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,342,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,343,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,344,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,345,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,346,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,347,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,348,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,349,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,350,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,351,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,352,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,353,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,354,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,355,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,356,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,357,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,358,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,359,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,360,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,361,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,362,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,363,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,364,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,365,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,366,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,367,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,368,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,369,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,370,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,371,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,372,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,373,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,374,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,375,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,376,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,377,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,378,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,379,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,380,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,381,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,382,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,383,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,384,1048575,0.99999904632568359,0.000001376,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,385,1048562,0.99998664855957031,0.000019262,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,386,1048510,0.99993705749511719,0.000090810,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,387,1048419,0.99985027313232422,0.000216026,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,388,1048337,0.99977207183837891,0.000328868,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,389,1048212,0.99965286254882812,0.000500900,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,390,1048096,0.99954223632812500,0.000660565,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,391,1047981,0.99943256378173828,0.000818870,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,392,1047841,0.99929904937744141,0.001011613,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,393,1047734,0.99919700622558594,0.001158941,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,394,1047617,0.99908542633056641,0.001320055,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,395,1047482,0.99895668029785156,0.001505978,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,396,1047301,0.99878406524658203,0.001755290,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,397,1047074,0.99856758117675781,0.002068025,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,398,1046787,0.99829387664794922,0.002463518,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,399,1046474,0.99799537658691406,0.002894963,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,400,1046164,0.99769973754882812,0.003322400,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,401,1045875,0.99742412567138672,0.003720996,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,402,1045561,0.99712467193603516,0.004154197,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,403,1045226,0.99680519104003906,0.004616513,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,404,1044847,0.99644374847412109,0.005139731,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,405,1044416,0.99603271484375000,0.005734966,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,406,1043940,0.99557876586914062,0.006392635,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,407,1043433,0.99509525299072266,0.007093464,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,408,1042882,0.99456977844238281,0.007855502,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,409,1042316,0.99402999877929688,0.008638703,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,410,1041616,0.99336242675781250,0.009607916,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,411,1040856,0.99263763427734375,0.010660942,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,412,1039997,0.99181842803955078,0.011852064,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,413,1039121,0.99098300933837891,0.013067773,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,414,1038222,0.99012565612792969,0.014316467,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,415,1037231,0.98918056488037109,0.015694201,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,416,1036132,0.98813247680664062,0.017223621,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,417,1034972,0.98702621459960938,0.018839693,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,418,1033862,0.98596763610839844,0.020387803,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,419,1032637,0.98479938507080078,0.022098234,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,420,1031230,0.98345756530761719,0.024065291,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,421,1029671,0.98197078704833984,0.026247989,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,422,1027846,0.98023033142089844,0.028807306,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,423,1025695,0.97817897796630859,0.031829635,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,424,1023215,0.97581386566162109,0.035322112,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,425,1020587,0.97330760955810547,0.039032260,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,426,1017605,0.97046375274658203,0.043253766,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,427,1014667,0.96766185760498047,0.047425099,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,428,1011611,0.96474742889404297,0.051776801,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,429,1008258,0.96154975891113281,0.056566578,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,430,1004844,0.95829391479492188,0.061459887,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,431,1001066,0.95469093322753906,0.066894337,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,432,997366,0.95116233825683594,0.072236503,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,433,993680,0.94764709472656250,0.077578198,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,434,989846,0.94399070739746094,0.083155437,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,435,985825,0.94015598297119141,0.089027958,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,436,981274,0.93581581115722656,0.095703491,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,437,976099,0.93088054656982422,0.103332046,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,438,970616,0.92565155029296875,0.111458883,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,439,965017,0.92031192779541016,0.119805168,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,440,958943,0.91451930999755859,0.128914462,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,441,952626,0.90849494934082031,0.138449601,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,442,946084,0.90225601196289062,0.148391244,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,443,939258,0.89574623107910156,0.158838027,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,444,932179,0.88899517059326172,0.169752513,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,445,924945,0.88209629058837891,0.180991944,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,446,916979,0.87449932098388672,0.193470831,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,447,908801,0.86670017242431641,0.206395103,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,448,900513,0.85879611968994141,0.219612422,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,449,891607,0.85030269622802734,0.233951582,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,450,882650,0.84176063537597656,0.248518051,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,451,873745,0.83326816558837891,0.263147231,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,452,864281,0.82424259185791016,0.278859080,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,453,854406,0.81482505798339844,0.295437747,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,454,844416,0.80529785156250000,0.312405610,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,455,834640,0.79597473144531250,0.329205462,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,456,824870,0.78665733337402344,0.346192758,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,457,815514,0.77773475646972656,0.362649882,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,458,806291,0.76893901824951172,0.379058907,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,459,797123,0.76019573211669922,0.395557169,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,460,787962,0.75145912170410156,0.412233469,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,461,778622,0.74255180358886719,0.429436417,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,462,768732,0.73311996459960938,0.447878801,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,463,758727,0.72357845306396484,0.466778647,fixed,1,access-plus-rate-deterministic,11,32
