b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,206,36797,0.03509235382080078,4.832699470,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,207,34565,0.03296375274658203,4.922975695,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,208,32481,0.03097629547119141,5.012691571,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,209,30441,0.02903079986572266,5.106271868,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,210,28606,0.02728080749511719,5.195969842,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,211,26860,0.02561569213867188,5.286828316,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,212,25185,0.02401828765869141,5.379722889,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,213,23703,0.02260494232177734,5.467217953,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,214,22231,0.02120113372802734,5.559714775,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,215,20836,0.01987075805664062,5.653209278,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,216,19503,0.01859951019287109,5.748591560,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,217,18268,0.01742172241210938,5.842968926,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,218,17161,0.01636600494384766,5.933153997,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,219,16133,0.01538562774658203,6.022272882,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,220,15177,0.01447391510009766,6.110400975,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,221,14303,0.01364040374755859,6.195969842,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,222,13405,0.01278400421142578,6.289516401,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,223,12611,0.01202678680419922,6.377604941,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,224,11828,0.01128005981445312,6.470081472,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,225,11107,0.01059246063232422,6.560818423,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,226,10485,0.00999927520751953,6.643960759,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,227,9850,0.00939369201660156,6.734091991,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,228,9262,0.00883293151855469,6.822891958,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,229,8742,0.00833702087402344,6.906252337,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,230,8268,0.00788497924804688,6.986677327,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,231,7804,0.00744247436523438,7.070001937,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,232,7300,0.00696182250976562,7.166319251,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,233,6824,0.00650787353515625,7.263598069,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,234,6350,0.00605583190917969,7.367459123,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,235,5783,0.00551509857177734,7.502397613,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,236,5183,0.00494289398193359,7.660428322,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,237,4602,0.00438880920410156,7.831954732,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,238,4000,0.00381469726562500,8.034215715,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,239,3406,0.00324821472167969,8.266137280,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,240,2865,0.00273227691650391,8.515680576,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,241,2313,0.00220584869384766,8.824450449,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,242,1875,0.00178813934326172,9.127325120,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,243,1440,0.00137329101562500,9.508146904,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,244,1073,0.00102329254150391,9.932565639,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,245,772,0.00073623657226562,10.407542963,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,246,529,0.00050449371337891,10.952876088,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,247,331,0.00031566619873047,11.629312593,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,248,196,0.00018692016601562,12.385290156,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,249,123,0.00011730194091797,13.057485495,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,250,67,0.00006389617919922,13.933910810,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,251,41,0.00003910064697266,14.642447995,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,252,24,0.00002288818359375,15.415037499,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,253,15,0.00001430511474609,16.093109404,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,254,4,0.00000381469726562,18.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,255,1,0.00000095367431641,20.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,256,0,0.00000000000000000,inf,fixed,1,access-plus-rate-deterministic,11,64
